Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,12/11/2023,Andorra,Eldense,1,3,A,1.0,1.0,D,1.85,3.4,4.33,1.82,3.4,4.0,1.9,3.25,4.2,,,,1.87,3.59,4.64,1.8,3.4,4.0,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,1.9,3.47,4.64,23.0,9.0,6.0,5.0,9.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0,15:15,1.94,3.59,4.64,1.84,3.45,4.29,2.15,1.67,2.21,1.72,2.21,1.72,2.14,1.69,-0.5,1.88,1.98,1.87,2.05,1.93,2.05,1.84,1.97,1.85,3.4,4.33,1.9,3.2,3.8,2.0,3.15,3.85,1.8,3.4,4.0,1.87,3.3,4.4,2.0,3.5,4.64,1.91,3.32,4.19,2.1,1.7,2.19,1.74,2.28,1.74,2.18,1.67,-0.5,1.88,1.98,1.9,2.0,2.0,2.02,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/11/2023,Huesca,Espanol,1,1,D,0.0,0.0,D,3.8,3.2,2.1,3.6,3.1,2.0,3.65,3.05,2.1,,,,3.88,3.21,2.18,3.5,3.1,2.05,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,3.57,3.05,2.38,19.0,6.0,5.0,1.0,8.0,18.0,7.0,1.0,2.0,4.0,0.0,0.0,17:30,3.88,3.25,2.18,3.7,3.13,2.11,2.35,1.57,2.42,1.61,2.42,1.61,2.32,1.59,0.25,2.03,1.83,2.07,1.85,2.07,1.87,2.01,1.79,3.4,3.1,2.3,3.2,2.95,2.25,3.25,2.9,2.3,3.5,3.1,2.05,3.4,3.0,2.3,3.57,3.1,2.38,3.38,3.01,2.29,2.5,1.5,2.61,1.54,2.66,1.57,2.49,1.51,0.25,1.85,2.0,1.91,2.0,1.94,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/11/2023,Tenerife,Villarreal B,0,1,A,0.0,1.0,A,1.65,3.8,5.75,1.61,3.6,5.0,1.63,3.55,5.5,,,,1.63,3.96,5.93,1.57,3.6,5.5,1.6,3.6,5.75,,,,,,,,,,,,,,,,,,,1.74,3.53,5.82,20.0,13.0,5.0,6.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,1.0,17:30,1.71,3.96,5.93,1.62,3.74,5.49,2.05,1.75,2.1,1.78,2.16,1.8,2.06,1.74,-0.75,1.8,2.05,1.82,2.1,1.91,2.1,1.8,2.02,1.7,3.6,5.25,1.66,3.5,4.8,1.7,3.5,4.9,1.57,3.6,5.5,1.7,3.5,5.25,1.79,3.65,5.82,1.7,3.51,5.23,2.15,1.67,2.24,1.7,2.26,1.74,2.15,1.68,-0.75,1.95,1.9,1.96,1.94,2.04,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/11/2023,Eibar,Albacete,1,1,D,1.0,0.0,H,1.83,3.3,4.75,1.78,3.3,4.2,1.9,3.15,4.4,,,,1.89,3.36,4.92,1.8,3.3,4.2,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,,1.79,3.55,5.34,12.0,16.0,6.0,6.0,15.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,20:00,1.96,3.4,4.92,1.85,3.32,4.46,2.25,1.62,2.39,1.63,2.41,1.65,2.27,1.61,-0.5,1.85,2.0,1.89,2.02,1.9,2.03,1.83,1.96,1.8,3.3,5.0,1.73,3.3,4.6,1.77,3.2,4.8,1.73,3.3,4.6,1.75,3.4,5.0,1.96,3.55,5.4,1.78,3.37,4.83,2.25,1.62,2.3,1.67,2.41,1.67,2.26,1.62,-0.75,2.0,1.85,2.05,1.85,2.19,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2023,Oviedo,Cartagena,1,1,D,0.0,1.0,A,1.73,3.3,6.0,1.72,3.25,4.8,1.7,3.3,5.5,,,,1.78,3.39,5.56,1.73,3.3,4.75,1.73,3.2,5.25,,,,,,,,,,,,,,,,,,,1.85,3.25,5.5,18.0,2.0,3.0,1.0,11.0,15.0,4.0,2.0,4.0,8.0,0.0,0.0,20:00,1.84,3.4,6.0,1.76,3.3,5.17,2.5,1.5,2.62,1.52,2.65,1.52,2.53,1.5,-0.75,2.0,1.85,2.05,1.85,2.1,1.88,2.01,1.79,1.8,3.25,5.25,1.78,3.1,4.75,1.73,3.2,5.5,1.7,3.25,5.0,1.8,3.13,5.25,1.87,3.35,5.56,1.79,3.21,5.18,2.6,1.48,2.7,1.51,2.75,1.57,2.63,1.47,-0.5,1.83,2.03,1.85,2.07,1.88,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/11/2023,Valladolid,Leganes,1,1,D,1.0,0.0,H,2.1,2.9,4.0,2.1,2.95,3.6,2.15,2.85,3.7,,,,2.25,2.95,4.09,1.95,3.1,3.9,2.15,3.0,3.7,,,,,,,,,,,,,,,,,,,2.19,2.99,4.22,21.0,11.0,3.0,3.0,13.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,20:00,2.27,3.05,4.25,2.16,2.95,3.83,2.5,1.5,2.66,1.52,2.66,1.54,2.49,1.51,-0.25,1.85,2.0,1.88,2.03,1.9,2.12,1.81,2.0,2.05,2.9,4.2,2.05,2.9,3.7,2.15,2.8,3.8,1.95,3.1,3.9,2.1,3.0,3.9,2.3,3.1,4.33,2.13,2.94,3.96,2.6,1.48,2.68,1.52,2.68,1.54,2.56,1.49,-0.25,1.8,2.0,1.83,2.09,1.84,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/11/2023,Alcorcon,Sp Gijon,0,0,D,0.0,0.0,D,3.4,3.1,2.38,2.95,3.1,2.3,3.1,2.95,2.4,,,,3.33,3.17,2.43,3.0,3.1,2.3,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,3.34,3.07,2.48,15.0,16.0,2.0,2.0,14.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,15:15,3.4,3.2,2.48,3.15,3.1,2.36,2.4,1.53,2.42,1.61,2.42,1.62,2.33,1.58,0.25,1.83,2.03,1.85,2.06,1.89,2.1,1.81,2.01,3.25,3.0,2.4,2.95,2.95,2.35,3.0,2.9,2.45,3.0,3.1,2.3,3.13,3.0,2.4,3.59,3.14,2.52,3.16,3.01,2.41,2.4,1.53,2.51,1.57,2.58,1.61,2.4,1.55,0.25,1.8,2.05,1.83,2.09,1.92,2.12,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/11/2023,Amorebieta,Tenerife,2,0,H,1.0,0.0,H,3.6,3.1,2.2,3.4,3.0,2.15,3.4,2.9,2.25,,,,3.75,3.15,2.25,3.3,3.2,2.1,3.6,3.0,2.2,,,,,,,,,,,,,,,,,,,2.92,2.88,2.96,5.0,23.0,3.0,6.0,8.0,9.0,3.0,14.0,1.0,4.0,1.0,1.0,17:30,3.75,3.16,2.27,3.53,3.07,2.2,2.6,1.48,2.71,1.5,2.71,1.51,2.59,1.48,0.25,1.98,1.88,2.0,1.91,2.02,1.91,1.94,1.86,2.8,2.88,2.88,2.65,2.75,2.75,3.25,2.85,2.3,3.4,3.0,2.15,3.3,2.9,2.4,3.54,3.08,2.99,2.97,2.88,2.67,2.88,1.4,2.99,1.42,3.0,1.49,2.8,1.41,0.25,1.58,2.35,1.61,2.45,1.87,2.48,1.68,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/11/2023,Zaragoza,Huesca,0,2,A,0.0,1.0,A,2.0,3.1,4.33,1.98,2.95,3.9,2.05,2.9,4.1,,,,2.06,3.01,4.71,1.95,3.1,3.9,2.05,2.9,4.4,,,,,,,,,,,,,,,,,,,2.14,3.03,4.34,11.0,7.0,3.0,3.0,16.0,21.0,9.0,4.0,2.0,3.0,0.0,0.0,17:30,2.08,3.15,4.71,2.01,2.98,4.32,2.88,1.4,3.0,1.42,3.0,1.43,2.84,1.4,-0.5,2.0,1.85,2.06,1.85,2.08,1.89,2.0,1.81,2.1,3.0,4.2,2.05,2.87,3.75,2.25,2.75,3.65,1.95,3.1,3.8,2.15,2.88,3.9,2.3,3.08,4.34,2.17,2.92,3.87,2.88,1.4,2.89,1.45,3.0,1.45,2.84,1.4,-0.25,1.75,2.13,1.79,2.13,1.88,2.13,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/11/2023,Espanol,Elche,2,0,H,2.0,0.0,H,2.05,3.3,3.8,2.05,3.3,3.3,2.1,3.15,3.45,,,,2.12,3.44,3.76,2.0,3.4,3.3,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,1.86,3.58,4.71,12.0,15.0,5.0,3.0,25.0,11.0,8.0,5.0,3.0,2.0,0.0,0.0,20:00,2.14,3.45,3.8,2.08,3.31,3.53,2.0,1.85,2.02,1.88,2.05,1.88,1.96,1.82,-0.25,1.8,2.05,1.82,2.11,1.84,2.14,1.78,2.03,1.83,3.5,4.75,1.82,3.4,4.0,1.9,3.35,4.1,2.0,3.3,3.4,1.87,3.5,4.1,2.03,3.58,4.75,1.85,3.45,4.34,2.05,1.8,2.08,1.82,2.09,1.87,2.01,1.79,-0.5,1.8,2.05,1.86,2.05,1.86,2.11,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2023,Ferrol,Burgos,1,1,D,0.0,0.0,D,2.2,3.2,3.6,2.1,3.1,3.3,2.2,2.95,3.4,,,,2.13,3.09,3.79,2.15,3.1,3.3,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.1,3.11,4.33,13.0,9.0,5.0,2.0,13.0,11.0,3.0,4.0,1.0,5.0,0.0,0.0,13:00,2.22,3.24,3.91,2.14,3.09,3.6,2.35,1.57,2.34,1.59,2.4,1.63,2.33,1.58,-0.25,1.83,2.03,1.81,2.02,1.92,2.06,1.82,1.99,2.05,3.1,4.0,1.98,2.95,3.9,2.05,2.95,3.95,2.05,3.1,3.5,2.0,3.1,4.2,2.1,3.25,4.5,2.02,3.07,4.14,2.4,1.53,2.59,1.54,2.63,1.56,2.48,1.52,-0.5,2.05,1.8,2.1,1.83,2.1,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2023,Eldense,Mirandes,2,2,D,1.0,1.0,D,2.2,3.1,3.5,2.2,3.1,3.1,2.2,3.0,3.35,,,,2.2,3.19,3.48,2.1,3.2,3.3,2.15,3.13,3.4,,,,,,,,,,,,,,,,,,,2.23,3.26,3.66,20.0,7.0,6.0,3.0,21.0,14.0,7.0,1.0,1.0,1.0,0.0,0.0,15:15,2.28,3.34,3.55,2.19,3.17,3.37,2.15,1.67,2.19,1.67,2.3,1.72,2.16,1.67,-0.25,1.88,1.98,1.87,1.94,1.95,2.0,1.86,1.94,2.2,3.1,3.6,2.15,3.1,3.25,2.1,3.05,3.7,2.1,3.25,3.2,2.1,3.2,3.6,2.27,3.32,3.82,2.17,3.18,3.5,2.25,1.62,2.3,1.67,2.33,1.7,2.23,1.64,-0.25,1.88,1.98,1.9,2.01,1.98,2.21,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2023,Oviedo,Eibar,2,1,H,0.0,1.0,A,3.1,3.0,2.55,2.95,2.9,2.4,3.05,2.8,2.45,,,,3.17,2.84,2.58,3.1,3.0,2.3,3.1,2.88,2.45,,,,,,,,,,,,,,,,,,,2.76,2.87,3.1,9.0,7.0,3.0,2.0,11.0,15.0,4.0,4.0,4.0,3.0,0.0,0.0,15:15,3.23,3.04,2.62,3.08,2.91,2.51,2.7,1.44,2.73,1.45,2.75,1.48,2.67,1.45,0.25,1.73,2.08,1.7,2.15,1.81,2.16,1.73,2.09,2.55,2.9,3.1,2.65,2.75,2.8,2.6,2.75,2.95,2.9,3.0,2.4,2.7,2.88,2.9,3.01,2.98,3.14,2.67,2.85,2.97,2.88,1.4,2.95,1.43,2.95,1.45,2.81,1.41,0.0,1.75,2.13,1.78,2.07,1.95,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2023,Cartagena,Albacete,1,1,D,1.0,0.0,H,2.88,3.2,2.6,2.65,3.1,2.5,2.75,3.0,2.6,,,,2.82,3.19,2.59,2.6,3.1,2.6,2.75,3.1,2.55,,,,,,,,,,,,,,,,,,,3.69,3.23,2.24,9.0,18.0,2.0,2.0,9.0,20.0,2.0,9.0,1.0,2.0,0.0,0.0,17:30,2.88,3.27,2.64,2.78,3.15,2.56,2.15,1.67,2.23,1.65,2.28,1.73,2.19,1.65,0.0,2.0,1.85,2.0,1.83,2.05,1.95,1.98,1.83,3.6,3.2,2.2,3.4,3.0,2.1,3.2,2.9,2.3,2.75,3.1,2.45,3.3,3.1,2.25,3.78,3.28,2.56,3.46,3.1,2.22,2.2,1.65,2.3,1.67,2.5,1.7,2.29,1.6,0.25,2.0,1.85,2.01,1.9,2.09,2.05,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2023,Villarreal B,Andorra,0,0,D,0.0,0.0,D,2.5,3.3,2.88,2.4,3.2,2.7,2.5,3.1,2.8,,,,2.54,3.46,2.9,2.4,3.3,2.7,2.45,3.25,2.75,,,,,,,,,,,,,,,,,,,2.61,3.46,2.81,12.0,15.0,2.0,5.0,12.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,17:30,2.63,3.46,2.9,2.48,3.28,2.8,1.8,2.05,1.96,1.93,2.02,2.05,1.92,1.86,0.0,1.8,2.05,1.83,2.09,1.86,2.09,1.8,2.02,2.6,3.4,2.7,2.45,3.3,2.55,2.55,3.2,2.6,2.4,3.3,2.7,2.55,3.3,2.7,2.73,3.46,2.85,2.55,3.35,2.69,1.85,2.0,1.88,2.01,1.93,2.04,1.84,1.94,0.0,1.85,2.0,1.88,2.03,1.94,2.07,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/11/2023,Levante,Santander,2,4,A,2.0,1.0,H,2.15,3.4,3.5,2.05,3.3,3.25,2.15,3.2,3.3,,,,2.02,3.36,3.71,2.05,3.4,3.25,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,2.1,3.47,3.79,26.0,9.0,5.0,5.0,15.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,20:00,2.16,3.54,3.81,2.07,3.37,3.48,1.93,1.93,1.87,1.92,2.05,1.95,1.88,1.9,-0.25,1.8,2.05,1.73,2.09,1.85,2.11,1.77,2.05,2.05,3.4,3.6,2.0,3.3,3.4,2.05,3.25,3.4,2.0,3.4,3.3,2.05,3.4,3.6,2.12,3.55,3.83,2.06,3.39,3.56,1.98,1.88,1.9,1.99,2.02,2.04,1.87,1.92,-0.5,2.03,1.78,2.1,1.83,2.12,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/11/2023,Huesca,Valladolid,0,1,A,0.0,0.0,D,3.1,3.0,2.45,2.9,2.9,2.4,3.0,2.85,2.45,,,,3.34,2.93,2.59,,,,3.13,2.9,2.5,,,,,,,,,,,,,,,,,,,3.31,2.91,2.62,10.0,11.0,2.0,5.0,12.0,15.0,3.0,4.0,4.0,4.0,0.0,0.0,20:00,3.34,3.05,2.6,3.1,2.93,2.48,2.7,1.44,2.8,1.48,2.8,1.5,2.65,1.46,0.25,1.75,2.13,1.78,2.16,1.79,2.19,1.74,2.09,3.1,3.0,2.45,2.95,2.87,2.4,3.0,2.85,2.45,,,,3.13,2.9,2.5,3.34,3.06,2.62,3.14,2.9,2.5,2.7,1.44,2.77,1.49,2.77,1.49,2.66,1.46,0.25,1.75,2.13,1.76,2.18,1.79,2.18,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2023,Burgos,Andorra,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,3.1,3.2,2.2,3.0,3.3,,,,2.21,3.29,3.68,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,2.37,3.15,3.47,11.0,7.0,2.0,1.0,7.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,15:15,2.25,3.29,3.68,2.19,3.15,3.45,2.25,1.62,2.34,1.65,2.43,1.66,2.28,1.61,-0.25,1.85,2.0,1.88,2.03,1.92,2.06,1.86,1.96,2.3,3.1,3.3,2.15,3.1,3.2,2.3,3.0,3.15,,,,2.3,3.13,3.2,2.37,3.21,3.49,2.28,3.1,3.31,2.3,1.6,2.4,1.62,2.47,1.63,2.32,1.59,-0.25,1.95,1.9,2.0,1.9,2.0,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2023,Santander,Villarreal B,2,0,H,1.0,0.0,H,1.7,4.0,4.5,1.68,3.7,4.4,1.73,3.65,4.3,,,,1.75,4.03,4.77,,,,1.7,3.8,4.8,,,,,,,,,,,,,,,,,,,1.84,3.91,4.33,10.0,7.0,4.0,0.0,17.0,20.0,4.0,3.0,3.0,4.0,0.0,0.0,15:15,1.76,4.1,4.91,1.71,3.87,4.52,1.75,2.05,1.78,2.13,1.87,2.13,1.77,2.03,-0.75,1.9,1.95,1.95,1.95,1.97,1.98,1.9,1.91,1.8,4.0,4.0,1.78,3.6,3.8,1.83,3.65,3.85,,,,1.8,3.75,4.2,1.9,4.0,4.41,1.82,3.78,4.03,1.67,2.15,1.72,2.21,1.75,2.26,1.69,2.14,-0.75,1.98,1.88,2.07,1.83,2.11,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2023,Albacete,Zaragoza,1,0,H,0.0,0.0,D,1.91,3.25,4.33,1.93,3.2,3.7,1.95,3.1,4.0,,,,1.92,3.41,4.68,,,,1.93,3.25,4.2,,,,,,,,,,,,,,,,,,,1.93,3.25,4.92,18.0,5.0,5.0,2.0,19.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,17:30,1.98,3.42,4.68,1.92,3.27,4.21,2.25,1.62,2.32,1.66,2.34,1.66,2.26,1.62,-0.5,1.93,1.93,1.92,1.99,1.99,1.99,1.91,1.91,1.85,3.2,4.75,1.83,3.1,4.33,1.95,3.05,4.1,,,,1.9,3.25,4.4,1.97,3.3,4.93,1.91,3.19,4.42,2.35,1.57,2.46,1.59,2.46,1.63,2.35,1.57,-0.5,1.9,1.95,1.93,1.97,1.96,2.04,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2023,Eibar,Levante,3,1,H,1.0,1.0,D,1.7,3.6,5.0,1.66,3.5,4.75,1.73,3.45,4.9,,,,1.72,3.81,5.23,,,,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,1.85,3.54,4.85,20.0,12.0,7.0,7.0,12.0,12.0,10.0,3.0,3.0,1.0,0.0,0.0,20:00,1.73,3.81,5.25,1.7,3.63,4.99,2.05,1.75,2.07,1.8,2.17,1.8,2.07,1.74,-0.75,1.93,1.93,1.94,1.96,1.95,1.97,1.91,1.9,1.8,3.5,4.5,1.8,3.3,4.2,1.83,3.3,4.3,,,,1.8,3.4,4.6,1.85,3.58,5.1,1.8,3.47,4.56,2.1,1.7,2.16,1.75,2.26,1.79,2.11,1.72,-0.75,2.05,1.75,2.11,1.8,2.16,1.86,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2023,Leganes,Ferrol,2,2,D,2.0,2.0,D,1.95,3.2,4.5,1.98,3.0,3.8,1.97,3.0,4.1,,,,1.99,3.21,4.67,,,,1.93,3.0,4.4,,,,,,,,,,,,,,,,,,,2.09,3.02,4.58,22.0,3.0,5.0,3.0,13.0,4.0,5.0,2.0,1.0,2.0,0.0,1.0,13:00,2.04,3.21,4.67,1.96,3.11,4.28,2.6,1.48,2.75,1.49,2.75,1.5,2.63,1.47,-0.5,1.95,1.9,1.99,1.92,2.05,1.92,1.95,1.86,1.95,3.1,4.5,1.95,2.9,4.1,1.97,2.9,4.3,,,,2.0,3.0,4.4,2.1,3.15,4.8,1.97,3.02,4.44,2.88,1.4,3.03,1.41,3.08,1.44,2.86,1.4,-0.5,2.0,1.85,2.09,1.83,2.1,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2023,Elche,Amorebieta,2,0,H,0.0,0.0,D,1.4,4.2,9.0,1.4,4.2,7.25,1.43,4.1,7.75,,,,1.43,4.47,9.03,,,,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,,1.41,4.57,9.47,11.0,11.0,4.0,4.0,11.0,18.0,4.0,9.0,2.0,2.0,0.0,0.0,15:15,1.44,4.5,9.03,1.41,4.28,8.09,2.0,1.85,2.01,1.88,2.05,1.88,1.98,1.8,-1.25,2.03,1.83,2.03,1.88,2.04,1.88,1.99,1.83,1.4,4.33,9.5,1.4,4.33,6.75,1.4,4.2,7.75,,,,1.4,4.4,8.5,1.51,4.7,9.5,1.41,4.37,8.16,1.9,1.95,1.93,1.96,2.02,1.99,1.9,1.89,-1.25,1.95,1.9,1.98,1.93,2.09,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2023,Mirandes,Oviedo,2,1,H,1.0,0.0,H,3.1,3.1,2.4,2.95,2.9,2.37,3.0,2.9,2.45,,,,3.33,2.98,2.55,,,,3.1,2.88,2.45,,,,,,,,,,,,,,,,,,,3.38,2.82,2.65,10.0,8.0,6.0,2.0,7.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,15:15,3.33,3.1,2.55,3.14,2.94,2.45,2.7,1.44,2.76,1.49,2.76,1.5,2.65,1.46,0.25,1.78,2.1,1.79,2.14,1.79,2.17,1.76,2.07,3.2,2.8,2.6,3.0,2.75,2.45,3.05,2.7,2.55,,,,3.2,2.8,2.5,3.38,2.95,2.65,3.19,2.79,2.55,3.1,1.36,3.11,1.4,3.11,1.46,2.91,1.39,0.25,1.73,2.15,1.76,2.2,1.78,2.2,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2023,Tenerife,Cartagena,1,1,D,0.0,1.0,A,1.91,3.2,4.5,1.78,3.1,4.2,1.9,3.1,4.6,,,,1.88,3.32,5.04,,,,1.8,3.13,4.75,,,,,,,,,,,,,,,,,,,1.88,3.22,5.33,15.0,7.0,5.0,3.0,14.0,12.0,6.0,1.0,3.0,4.0,0.0,0.0,17:30,1.97,3.35,5.1,1.85,3.21,4.68,2.5,1.5,2.6,1.54,2.66,1.54,2.53,1.5,-0.5,1.88,1.98,1.88,2.02,1.9,2.07,1.83,1.98,1.83,3.1,5.0,1.77,3.0,4.6,1.85,3.0,4.8,,,,1.83,3.13,5.0,1.97,3.31,5.33,1.84,3.15,4.93,2.7,1.44,2.85,1.45,2.91,1.53,2.69,1.45,-0.5,1.85,2.0,1.88,2.03,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2023,Espanol,Alcorcon,2,0,H,1.0,0.0,H,1.5,4.2,7.0,1.47,4.1,6.0,1.5,4.0,6.25,,,,1.48,4.55,7.34,,,,1.44,4.1,7.0,,,,,,,,,,,,,,,,,,,1.46,4.63,7.68,24.0,6.0,9.0,2.0,16.0,11.0,8.0,2.0,2.0,2.0,0.0,1.0,20:00,1.5,4.55,7.34,1.47,4.27,6.74,1.88,1.98,1.89,1.99,1.93,1.99,1.85,1.92,-1.0,1.8,2.05,1.79,2.13,1.87,2.13,1.78,2.05,1.44,4.33,7.5,1.43,4.2,6.5,1.45,4.2,7.0,,,,1.44,4.33,7.5,1.47,4.63,7.7,1.44,4.38,7.16,1.83,2.03,1.87,2.03,1.93,2.06,1.83,1.96,-1.25,2.03,1.83,2.06,1.85,2.11,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2023,Sp Gijon,Eldense,2,0,H,1.0,0.0,H,1.62,3.6,5.75,1.6,3.7,5.25,1.65,3.5,5.25,,,,1.67,3.82,5.73,,,,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,1.89,3.43,4.75,17.0,13.0,7.0,3.0,13.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,20:00,1.69,3.82,5.75,1.65,3.68,5.3,2.05,1.8,2.06,1.82,2.1,1.82,2.02,1.77,-0.75,1.83,2.03,1.85,2.04,1.87,2.04,1.83,1.98,1.85,3.4,4.33,1.77,3.3,4.33,1.77,3.35,4.6,,,,1.83,3.4,4.5,1.9,3.6,5.01,1.81,3.42,4.48,2.15,1.67,2.28,1.68,2.28,1.81,2.15,1.69,-0.75,2.1,1.7,2.18,1.75,2.21,1.98,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/12/2023,Oviedo,Espanol,2,0,H,1.0,0.0,H,2.75,3.0,2.88,2.6,2.7,2.87,2.75,2.75,2.8,,,,2.83,2.84,3.11,,,,2.7,2.88,2.9,,,,,,,,,,,,,,,,,,,2.9,2.86,3.01,16.0,7.0,5.0,2.0,16.0,24.0,7.0,4.0,5.0,3.0,0.0,0.0,19:30,2.83,3.0,3.11,2.71,2.81,2.95,2.88,1.4,2.99,1.42,3.0,1.46,2.81,1.41,0.0,1.83,2.03,1.86,2.05,1.88,2.06,1.82,2.0,2.75,3.0,2.88,2.6,2.75,2.85,2.75,2.75,2.8,,,,2.7,2.88,2.88,2.9,3.0,3.04,2.74,2.84,2.89,2.7,1.44,2.94,1.43,3.0,1.45,2.78,1.42,0.0,1.9,1.95,1.92,1.99,1.96,2.0,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
