Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,14/05/2023,Paderborn,Heidenheim,3,2,H,1,2,A,2.25,3.5,3.1,2.25,3.6,3.0,2.25,3.55,3.0,,,,2.31,3.49,3.24,2.2,3.4,3.0,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,2.02,3.85,3.64,16.0,13.0,8.0,3.0,9.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,12:30,2.31,3.6,3.24,2.24,3.45,3.06,1.88,1.98,1.89,1.99,1.9,2.06,1.84,1.94,-0.25,1.98,1.88,1.99,1.92,2.01,1.95,1.94,1.87,2.0,3.75,3.5,2.0,3.75,3.4,2.15,3.4,3.15,2.0,3.6,3.3,2.0,3.6,3.4,2.35,3.86,3.65,2.04,3.66,3.35,1.57,2.35,1.62,2.41,1.82,2.49,1.62,2.27,-0.25,1.73,2.08,1.83,2.09,1.98,2.19,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/05/2023,Regensburg,Hamburg,1,5,A,0,4,A,3.8,4.0,1.85,3.75,4.0,1.85,3.8,3.85,1.9,,,,4.17,3.97,1.86,3.75,3.75,1.83,3.75,3.9,1.83,,,,,,,,,,,,,,,,,,,3.54,4.01,2.01,13.0,15.0,6.0,8.0,13.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,12:30,4.17,4.09,1.9,3.87,3.84,1.84,1.6,2.3,1.64,2.36,1.66,2.38,1.6,2.29,0.5,2.0,1.85,2.05,1.86,2.05,1.9,1.98,1.84,3.3,4.0,2.0,3.4,3.9,1.95,3.55,3.9,1.95,3.4,3.6,1.95,3.25,4.0,1.93,4.35,4.16,2.01,3.45,3.86,1.93,1.48,2.6,1.5,2.69,1.57,2.75,1.47,2.6,0.5,1.85,2.0,1.89,2.01,1.97,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/05/2023,Darmstadt,Magdeburg,1,0,H,1,0,H,1.44,5.0,6.5,1.42,5.0,6.5,1.43,5.25,6.5,,,,1.43,5.34,6.82,1.38,4.6,7.0,1.4,5.0,6.0,,,,,,,,,,,,,,,,,,,1.41,5.47,7.13,15.0,11.0,5.0,4.0,14.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,17:30,1.44,5.34,7.4,1.41,5.08,6.54,1.4,2.88,1.41,3.05,1.47,3.1,1.4,2.89,-1.25,1.85,2.0,1.88,2.02,1.93,2.05,1.84,1.98,1.4,5.25,7.0,1.39,5.25,7.0,1.4,5.25,6.75,1.35,4.8,7.5,1.36,5.0,7.0,1.47,5.47,8.0,1.4,5.11,6.79,1.4,2.88,1.42,3.0,1.45,3.0,1.41,2.82,-1.5,2.0,1.85,2.06,1.85,2.18,1.9,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/05/2023,Holstein Kiel,St Pauli,3,4,A,1,1,D,3.1,3.8,2.15,3.0,3.9,2.15,3.05,3.9,2.1,,,,3.01,4.17,2.19,3.0,3.7,2.1,2.88,4.0,2.1,,,,,,,,,,,,,,,,,,,3.04,4.11,2.19,14.0,12.0,7.0,5.0,12.0,10.0,9.0,5.0,4.0,2.0,0.0,1.0,17:30,3.15,4.2,2.2,2.95,3.94,2.15,1.48,2.6,1.47,2.77,1.48,2.8,1.45,2.68,0.25,1.95,1.9,1.96,1.94,2.0,1.96,1.92,1.89,3.0,3.8,2.15,2.95,3.9,2.15,3.05,3.9,2.1,3.0,3.6,2.15,2.8,4.0,2.15,3.2,4.11,2.23,2.91,3.88,2.17,1.44,2.7,1.46,2.83,1.49,2.83,1.45,2.67,0.25,1.95,1.9,1.97,1.93,1.99,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/05/2023,Bielefeld,Paderborn,2,2,D,2,1,H,2.55,3.6,2.63,2.45,3.75,2.6,2.5,3.65,2.6,,,,2.63,3.96,2.53,2.5,3.5,2.55,2.45,3.8,2.5,,,,,,,,,,,,,,,,,,,2.85,3.8,2.42,19.0,13.0,7.0,5.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,12:00,2.63,4.05,2.65,2.5,3.77,2.54,1.5,2.5,1.53,2.64,1.53,2.65,1.5,2.53,0.0,1.93,1.93,1.99,1.92,2.0,1.98,1.91,1.91,2.8,3.6,2.38,2.8,3.7,2.3,2.8,3.6,2.4,2.88,3.5,2.25,2.7,3.8,2.25,2.9,3.88,2.49,2.76,3.69,2.34,1.5,2.5,1.54,2.61,1.54,2.71,1.49,2.54,0.25,1.77,2.1,1.82,2.11,1.84,2.14,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/05/2023,Braunschweig,Regensburg,1,2,A,1,1,D,1.95,3.6,4.0,1.93,3.7,3.7,1.83,3.6,4.2,,,,1.96,3.71,4.0,1.91,3.4,3.8,1.9,3.6,3.7,,,,,,,,,,,,,,,,,,,2.25,3.51,3.35,15.0,16.0,6.0,5.0,11.0,13.0,8.0,5.0,2.0,5.0,0.0,1.0,12:00,1.96,3.73,4.2,1.91,3.63,3.84,1.85,2.0,1.89,2.0,1.93,2.03,1.84,1.95,-0.5,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.92,2.2,3.5,3.25,2.2,3.5,3.1,2.05,3.5,3.5,2.2,3.3,3.1,2.15,3.6,3.0,2.27,3.74,3.8,2.16,3.51,3.21,1.85,2.0,1.88,2.02,1.93,2.11,1.77,2.03,-0.25,1.9,1.95,1.94,1.96,1.95,2.25,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/05/2023,Heidenheim,Sandhausen,1,0,H,0,0,D,1.3,5.5,10.0,1.32,5.5,9.5,1.33,5.5,9.0,,,,1.33,5.57,10.0,1.29,5.0,9.5,1.29,5.5,9.0,,,,,,,,,,,,,,,,,,,1.33,5.58,9.93,20.0,3.0,6.0,0.0,11.0,11.0,13.0,1.0,2.0,3.0,0.0,0.0,12:00,1.34,5.6,10.0,1.31,5.35,9.47,1.62,2.25,1.65,2.34,1.67,2.41,1.62,2.27,-1.5,1.9,1.95,1.97,1.93,1.97,2.0,1.91,1.91,1.33,5.5,8.5,1.33,5.25,9.0,1.3,5.5,8.75,1.3,4.8,9.5,1.33,5.0,8.0,1.35,5.58,9.93,1.32,5.23,8.86,1.57,2.35,1.62,2.4,1.62,2.41,1.58,2.33,-1.5,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/05/2023,Hamburg,Greuther Furth,2,1,H,1,0,H,1.5,4.5,6.0,1.49,4.75,5.75,1.45,4.7,6.5,,,,1.51,4.91,6.12,1.44,4.5,6.0,1.45,4.75,5.75,,,,,,,,,,,,,,,,,,,1.45,5.12,6.85,13.0,16.0,3.0,3.0,18.0,12.0,1.0,7.0,5.0,2.0,1.0,1.0,19:30,1.51,5.12,6.5,1.47,4.78,5.82,1.44,2.7,1.44,2.89,1.5,2.92,1.43,2.78,-1.25,2.02,1.82,2.06,1.85,2.11,1.91,1.99,1.83,1.45,4.75,6.5,1.43,5.0,6.5,1.4,4.9,7.25,1.42,4.6,6.5,1.4,4.8,6.5,1.45,5.43,7.25,1.42,4.94,6.42,1.36,3.1,1.4,3.08,1.41,3.1,1.38,2.94,-1.25,1.9,1.95,1.93,1.97,1.95,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/05/2023,Fortuna Dusseldorf,Hannover,3,3,D,1,2,A,1.65,4.2,4.75,1.66,4.33,4.5,1.7,4.2,4.4,,,,1.72,4.6,4.31,1.67,4.0,4.33,1.67,4.2,4.33,,,,,,,,,,,,,,,,,,,1.86,4.15,3.96,17.0,14.0,10.0,7.0,9.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,12:30,1.72,4.6,4.75,1.68,4.3,4.31,1.44,2.7,1.44,2.89,1.5,2.89,1.44,2.71,-0.75,1.85,2.0,1.89,2.01,1.92,2.05,1.84,1.98,1.83,4.2,3.75,1.83,4.1,3.75,1.83,4.0,3.85,1.78,3.9,3.8,1.8,4.1,3.6,1.86,4.38,4.31,1.81,4.03,3.82,1.44,2.7,1.45,2.86,1.5,2.88,1.44,2.7,-0.75,2.02,1.77,2.08,1.82,2.12,1.96,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/05/2023,Karlsruhe,Kaiserslautern,2,0,H,0,0,D,1.95,3.8,3.6,1.93,3.9,3.5,1.97,3.75,3.45,,,,1.93,4.13,3.69,1.91,3.6,3.6,1.93,3.8,3.5,,,,,,,,,,,,,,,,,,,2.11,3.86,3.38,8.0,16.0,4.0,4.0,15.0,14.0,1.0,8.0,3.0,3.0,0.0,0.0,12:30,2.0,4.13,3.7,1.93,3.87,3.53,1.57,2.35,1.59,2.47,1.62,2.47,1.58,2.35,-0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.92,1.89,2.1,3.8,3.2,2.1,3.7,3.2,2.15,3.55,3.25,2.1,3.5,3.2,2.05,3.8,3.1,2.17,4.1,3.72,2.08,3.73,3.2,1.53,2.4,1.59,2.47,1.59,2.52,1.55,2.4,-0.25,1.85,2.0,1.85,2.07,1.88,2.26,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/05/2023,Nurnberg,Hansa Rostock,0,0,D,0,0,D,2.0,3.5,3.75,2.0,3.5,3.6,2.0,3.55,3.65,,,,2.11,3.32,3.94,2.0,3.3,3.6,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.15,3.33,3.8,16.0,4.0,2.0,2.0,6.0,17.0,5.0,1.0,1.0,5.0,0.0,0.0,12:30,2.11,3.55,3.94,2.05,3.36,3.67,2.05,1.75,2.11,1.79,2.14,1.83,2.04,1.76,-0.5,2.05,1.8,2.11,1.81,2.11,1.88,2.03,1.8,2.1,3.4,3.5,2.1,3.25,3.6,2.05,3.3,3.8,2.05,3.25,3.5,2.05,3.4,3.4,2.17,3.48,3.88,2.07,3.29,3.62,2.05,1.8,2.08,1.83,2.16,1.83,2.03,1.77,-0.25,1.8,2.05,1.84,2.08,1.85,2.1,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Greuther Furth,Darmstadt,4,0,H,0,0,D,2.7,3.2,2.6,2.65,3.6,2.45,2.8,3.15,2.65,,,,2.78,3.71,2.51,2.5,3.4,2.3,2.63,3.5,2.45,,,,,,,,,,,,,,,,,,,3.1,3.68,2.31,10.0,3.0,7.0,0.0,15.0,14.0,5.0,3.0,0.0,3.0,0.0,1.0,14:30,2.8,3.8,2.65,2.67,3.49,2.46,1.62,2.25,1.67,2.31,1.67,2.38,1.62,2.24,0.0,2.02,1.82,2.06,1.85,2.06,1.9,1.98,1.82,3.2,3.4,2.25,2.87,3.6,2.3,2.95,3.15,2.5,2.62,3.3,2.25,2.9,3.5,2.25,3.2,3.7,2.5,2.9,3.53,2.31,1.57,2.35,1.61,2.42,1.62,2.45,1.57,2.34,0.25,1.9,1.95,1.9,2.0,1.91,2.07,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Hannover,Holstein Kiel,1,5,A,0,3,A,2.15,3.8,2.9,2.15,4.0,2.85,2.2,3.85,2.95,,,,2.17,4.21,3.02,2.1,3.6,2.7,2.15,3.8,2.9,,,,,,,,,,,,,,,,,,,2.01,4.55,3.21,9.0,14.0,1.0,8.0,6.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,14:30,2.21,4.25,3.02,2.15,3.88,2.89,1.44,2.7,1.41,3.03,1.44,3.03,1.41,2.82,-0.25,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.91,2.0,4.5,3.1,2.0,4.1,3.1,2.0,4.2,3.15,2.0,3.7,2.8,1.91,4.33,3.1,2.18,4.55,3.21,2.05,4.16,3.01,1.29,3.6,1.29,3.81,1.33,3.81,1.29,3.46,-0.25,1.85,2.0,1.79,2.13,1.93,2.13,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Hansa Rostock,Braunschweig,2,1,H,0,0,D,2.63,3.5,2.55,2.45,3.6,2.65,2.65,3.6,2.45,,,,2.7,3.63,2.62,2.3,3.3,2.6,2.6,3.4,2.55,,,,,,,,,,,,,,,,,,,3.02,3.46,2.46,21.0,8.0,3.0,2.0,11.0,10.0,8.0,6.0,2.0,3.0,0.0,1.0,14:30,2.7,3.82,2.65,2.54,3.52,2.57,1.7,2.1,1.78,2.13,1.78,2.21,1.71,2.1,0.0,1.93,1.93,1.98,1.92,1.99,1.97,1.9,1.91,2.9,3.4,2.4,2.9,3.25,2.45,2.95,3.3,2.4,2.7,3.2,2.25,2.8,3.4,2.38,3.15,3.5,2.51,2.88,3.33,2.41,1.93,1.93,1.94,1.94,1.96,1.97,1.88,1.9,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Kaiserslautern,Fortuna Dusseldorf,0,3,A,0,1,A,2.45,3.6,2.6,2.5,3.7,2.6,2.5,3.6,2.65,,,,2.53,3.77,2.73,2.4,3.3,2.45,2.5,3.5,2.63,,,,,,,,,,,,,,,,,,,2.21,3.97,3.08,15.0,12.0,4.0,6.0,11.0,12.0,6.0,3.0,1.0,3.0,1.0,0.0,14:30,2.55,3.97,2.73,2.48,3.61,2.6,1.6,2.3,1.61,2.41,1.67,2.41,1.61,2.28,0.0,1.88,1.98,1.88,2.03,1.91,2.03,1.86,1.95,2.15,3.8,3.0,2.25,3.7,2.87,2.2,3.7,3.0,2.1,3.5,2.75,2.15,3.8,2.9,2.33,3.97,3.1,2.2,3.74,2.94,1.53,2.4,1.56,2.54,1.57,2.54,1.54,2.43,-0.25,1.93,1.93,1.94,1.96,2.06,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Magdeburg,Bielefeld,4,0,H,2,0,H,3.0,4.2,2.05,3.3,3.9,2.0,3.2,4.1,2.0,,,,3.12,4.17,2.14,3.0,3.6,1.95,3.0,4.0,2.05,,,,,,,,,,,,,,,,,,,3.22,4.62,1.99,17.0,6.0,8.0,2.0,10.0,14.0,7.0,4.0,2.0,1.0,0.0,0.0,14:30,3.3,4.3,2.14,3.09,3.94,2.04,1.44,2.7,1.49,2.74,1.49,2.76,1.45,2.67,0.25,2.02,1.82,2.02,1.88,2.08,1.88,1.99,1.82,3.2,4.5,1.95,3.25,4.2,1.95,3.2,4.2,1.97,3.2,3.7,1.85,3.1,4.33,1.91,3.4,4.62,2.02,3.17,4.25,1.96,1.3,3.5,1.31,3.62,1.34,3.62,1.31,3.35,0.5,1.9,1.95,1.92,1.99,1.95,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Paderborn,Nurnberg,0,1,A,0,1,A,1.91,4.0,3.6,1.98,3.9,3.4,2.1,4.0,3.0,,,,2.01,4.17,3.42,1.85,3.7,3.2,1.93,3.9,3.4,,,,,,,,,,,,,,,,,,,1.92,4.44,3.55,23.0,12.0,5.0,4.0,15.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,14:30,2.1,4.17,3.6,1.95,3.88,3.38,1.57,2.35,1.58,2.49,1.62,2.49,1.56,2.37,-0.5,1.95,1.9,2.01,1.89,2.1,1.96,1.94,1.87,1.85,4.2,3.6,1.87,4.0,3.6,1.95,4.1,3.4,1.75,3.8,3.4,1.83,4.1,3.5,1.95,4.45,3.95,1.84,4.09,3.67,1.44,2.7,1.44,2.9,1.51,2.9,1.47,2.63,-0.5,1.9,1.95,1.92,1.99,1.95,2.11,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Regensburg,Heidenheim,2,3,A,0,0,D,6.5,4.2,1.53,5.75,4.5,1.52,6.5,4.5,1.47,,,,6.45,4.62,1.52,5.8,4.2,1.4,5.75,4.4,1.5,,,,,,,,,,,,,,,,,,,5.62,4.27,1.62,10.0,20.0,5.0,11.0,21.0,11.0,5.0,4.0,6.0,0.0,0.0,0.0,14:30,6.5,4.75,1.54,5.88,4.46,1.49,1.65,2.2,1.64,2.36,1.67,2.36,1.61,2.26,1.0,2.02,1.82,2.09,1.83,2.09,1.88,2.01,1.81,5.5,4.0,1.62,5.25,4.2,1.6,5.75,4.3,1.55,5.5,3.9,1.44,5.25,4.2,1.55,6.0,4.59,1.62,5.48,4.22,1.56,1.65,2.2,1.68,2.28,1.68,2.3,1.63,2.25,1.0,1.82,2.02,1.87,2.04,2.01,2.04,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,Sandhausen,Hamburg,0,1,A,0,1,A,7.0,5.25,1.36,7.0,5.5,1.37,7.25,5.75,1.35,,,,7.55,5.71,1.38,6.5,5.0,1.3,7.0,5.5,1.33,,,,,,,,,,,,,,,,,,,8.67,5.82,1.34,8.0,11.0,1.0,3.0,8.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,14:30,7.55,5.9,1.38,7.16,5.46,1.35,1.33,3.4,1.37,3.23,1.37,3.4,1.34,3.13,1.5,1.93,1.93,1.97,1.93,1.97,1.96,1.91,1.9,10.0,5.75,1.29,8.25,5.75,1.32,8.0,6.0,1.33,7.5,5.0,1.25,7.5,5.75,1.3,10.0,6.2,1.35,8.17,5.74,1.31,1.33,3.4,1.37,3.26,1.37,3.65,1.32,3.28,1.5,2.05,1.8,1.98,1.93,2.17,1.93,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/05/2023,St Pauli,Karlsruhe,1,1,D,0,1,A,1.85,4.0,3.75,1.83,4.1,3.7,1.85,4.0,3.7,,,,1.83,4.47,3.84,1.75,3.8,3.4,1.8,4.1,3.7,,,,,,,,,,,,,,,,,,,1.6,4.97,4.91,14.0,7.0,7.0,2.0,5.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,14:30,1.87,4.47,3.84,1.82,4.08,3.67,1.48,2.6,1.47,2.8,1.5,2.85,1.46,2.63,-0.5,1.8,2.05,1.83,2.08,1.85,2.08,1.81,2.0,1.6,4.75,5.0,1.58,4.6,5.0,1.55,4.7,5.0,1.5,4.2,4.6,1.55,4.6,4.8,1.62,4.97,5.2,1.57,4.6,4.83,1.36,3.1,1.39,3.12,1.45,3.12,1.39,2.9,-1.0,1.9,1.95,1.94,1.96,2.0,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/07/2023,Hamburg,Schalke 04,5,3,H,1,2,A,2.38,3.75,2.7,2.37,3.6,2.75,2.4,3.6,2.75,,,,2.43,3.81,2.83,2.15,3.4,2.75,2.38,3.6,2.7,,,,,,,,,,,,,,,,,,,2.47,3.77,2.8,31.0,11.0,14.0,6.0,10.0,13.0,9.0,3.0,3.0,3.0,0.0,1.0,19:30,2.46,3.81,2.95,2.35,3.64,2.76,1.5,2.5,1.53,2.63,1.56,2.66,1.51,2.5,-0.25,2.05,1.75,2.11,1.8,2.16,1.84,2.04,1.78,2.38,3.8,2.63,2.37,3.7,2.7,2.5,3.5,2.7,2.25,3.4,2.6,2.3,3.8,2.63,2.5,3.84,2.84,2.38,3.67,2.69,1.48,2.6,1.51,2.66,1.51,2.88,1.47,2.62,-0.25,2.05,1.75,2.14,1.78,2.14,1.82,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2023,Hannover,Elversberg,2,2,D,1,2,A,2.1,3.6,3.3,2.15,3.75,3.1,2.15,3.7,3.1,,,,2.12,3.88,3.34,2.0,3.5,2.9,2.05,3.6,3.2,,,,,,,,,,,,,,,,,,,1.96,4.09,3.65,10.0,23.0,4.0,9.0,5.0,18.0,3.0,6.0,3.0,4.0,0.0,0.0,12:00,2.21,3.88,3.36,2.09,3.69,3.17,1.62,2.25,1.66,2.31,1.69,2.32,1.64,2.23,-0.25,1.83,2.03,1.86,2.06,1.91,2.06,1.82,1.98,1.95,3.75,3.6,2.0,3.75,3.4,2.0,3.7,3.45,1.91,3.6,3.1,1.95,3.9,3.3,2.19,4.09,3.83,2.0,3.79,3.35,1.53,2.4,1.58,2.5,1.63,2.53,1.56,2.39,-0.5,1.95,1.9,1.96,1.94,2.09,1.95,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2023,Kaiserslautern,St Pauli,1,2,A,0,0,D,3.1,3.5,2.25,3.0,3.5,2.25,3.0,3.45,2.3,,,,3.19,3.5,2.33,3.0,3.25,2.05,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.27,3.12,2.5,10.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,12:00,3.25,3.56,2.33,3.05,3.46,2.23,1.83,2.03,1.83,2.05,1.87,2.14,1.78,2.01,0.25,1.85,2.0,1.9,2.01,1.96,2.04,1.86,1.93,3.1,3.1,2.45,3.1,3.1,2.4,2.95,3.15,2.5,2.88,3.0,2.25,3.0,3.13,2.38,3.29,3.43,2.5,3.05,3.14,2.41,2.35,1.57,2.42,1.61,2.47,2.0,2.23,1.66,0.25,1.8,2.05,1.81,2.11,1.86,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2023,Osnabruck,Karlsruhe,2,3,A,1,2,A,2.8,3.75,2.3,2.8,3.7,2.3,2.85,3.65,2.3,,,,2.94,3.75,2.38,2.6,3.3,2.3,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,3.19,3.84,2.2,18.0,14.0,7.0,8.0,11.0,9.0,4.0,9.0,3.0,2.0,1.0,0.0,12:00,2.94,3.75,2.43,2.79,3.6,2.32,1.6,2.3,1.65,2.34,1.65,2.41,1.6,2.28,0.25,1.83,2.03,1.85,2.07,1.85,2.13,1.78,2.02,3.1,3.8,2.15,3.1,3.7,2.15,3.05,3.65,2.2,2.9,3.4,2.05,3.0,3.7,2.1,3.28,3.84,2.32,3.03,3.66,2.18,1.57,2.35,1.62,2.41,1.63,2.47,1.58,2.33,0.25,1.95,1.9,1.98,1.93,2.03,2.01,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2023,Wehen,Magdeburg,1,1,D,0,1,A,2.88,3.75,2.25,2.8,3.6,2.35,2.9,3.6,2.3,,,,2.91,3.8,2.37,2.75,3.4,2.15,2.75,3.6,2.3,,,,,,,,,,,,,,,,,,,3.09,3.75,2.28,9.0,11.0,1.0,3.0,10.0,18.0,3.0,2.0,2.0,3.0,1.0,0.0,12:00,2.95,3.8,2.38,2.82,3.62,2.3,1.62,2.25,1.66,2.32,1.67,2.32,1.63,2.24,0.25,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.01,3.0,3.6,2.2,2.95,3.7,2.25,3.0,3.65,2.2,2.88,3.5,2.05,2.9,3.75,2.15,3.22,3.8,2.37,2.95,3.63,2.23,1.6,2.3,1.65,2.3,1.68,2.36,1.63,2.25,0.25,1.9,1.95,1.92,1.99,1.95,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2023,Fortuna Dusseldorf,Hertha,1,0,H,0,0,D,2.3,3.6,2.88,2.35,3.6,2.8,2.35,3.55,2.85,,,,2.32,3.59,3.13,2.3,3.25,2.6,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.15,3.74,3.39,9.0,12.0,2.0,4.0,13.0,11.0,7.0,8.0,3.0,2.0,0.0,0.0,19:30,2.43,3.66,3.13,2.3,3.5,2.89,1.7,2.1,1.76,2.16,1.79,2.22,1.7,2.12,-0.25,2.03,1.83,2.01,1.89,2.11,1.89,1.99,1.81,2.05,3.6,3.25,2.15,3.6,3.1,2.2,3.6,3.05,2.0,3.4,3.0,2.05,3.7,3.13,2.2,3.74,3.47,2.09,3.6,3.26,1.7,2.1,1.74,2.18,1.77,2.25,1.7,2.14,-0.25,1.83,2.03,1.87,2.04,1.89,2.08,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/07/2023,Braunschweig,Holstein Kiel,0,1,A,0,0,D,2.55,3.8,2.5,2.5,3.6,2.6,2.55,3.65,2.55,,,,2.66,3.83,2.56,2.38,3.4,2.45,2.55,3.6,2.5,,,,,,,,,,,,,,,,,,,2.35,3.72,2.99,9.0,15.0,2.0,4.0,10.0,13.0,4.0,10.0,3.0,1.0,1.0,0.0,12:30,2.66,3.83,2.65,2.56,3.61,2.51,1.53,2.4,1.59,2.47,1.59,2.55,1.54,2.41,0.0,1.95,1.9,1.99,1.92,1.99,1.98,1.92,1.88,2.3,3.8,2.75,2.45,3.5,2.7,2.45,3.6,2.75,2.25,3.3,2.62,2.3,3.6,2.7,2.66,3.81,3.01,2.4,3.58,2.73,1.65,2.2,1.67,2.31,1.67,2.46,1.61,2.28,0.0,1.7,2.1,1.74,2.21,1.89,2.25,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/07/2023,Greuther Furth,Paderborn,5,0,H,3,0,H,2.45,3.6,2.75,2.4,3.6,2.7,2.4,3.6,2.75,,,,2.46,3.71,2.85,2.38,3.25,2.5,2.4,3.5,2.7,,,,,,,,,,,,,,,,,,,2.57,3.7,2.71,24.0,7.0,11.0,0.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,12:30,2.48,3.71,2.87,2.4,3.54,2.73,1.62,2.25,1.65,2.33,1.65,2.33,1.62,2.26,0.0,1.8,2.05,1.82,2.11,1.84,2.12,1.78,2.04,2.55,3.6,2.63,2.45,3.5,2.7,2.55,3.5,2.65,2.3,3.4,2.5,2.45,3.6,2.55,2.61,3.7,2.74,2.49,3.54,2.63,1.62,2.25,1.68,2.29,1.7,2.41,1.64,2.23,0.0,1.88,1.98,1.9,2.0,1.92,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
