Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,08/03/2025,Barnsley,Blackpool,0.0,3.0,A,0.0,0.0,D,B Speedie,16.0,18.0,3.0,8.0,9.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,2.25,3.4,3.0,,,,,,,,,,2.34,3.56,2.97,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,2.39,3.7,2.85,15:00,2.35,3.6,3.1,2.26,3.46,2.9,1.75,2.05,1.77,2.09,1.75,2.1,1.72,2.05,-0.25,2.0,1.85,2.04,1.84,2.02,1.85,1.96,1.81,2.35,3.4,2.8,,,,,,,2.38,3.5,2.9,,,,2.41,3.7,2.9,2.32,3.52,2.81,1.7,2.1,1.72,2.19,1.77,2.19,1.7,2.1,-0.25,2.1,1.78,2.1,1.81,2.14,1.81,2.04,1.78,2.2,3.5,3.1,2.31,3.6,2.92,2.3,3.8,3.15,1.78,2.12,2.02,1.96,2.4,3.6,2.8,2.41,3.45,2.84,2.52,3.75,2.9,1.76,2.28,2.2,1.81
E2,08/03/2025,Birmingham,Lincoln,1.0,0.0,H,0.0,0.0,D,D Rock,13.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,3.0,1.0,0.0,0.0,1.5,3.8,6.5,,,,,,,,,,1.52,3.87,7.45,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,1.62,3.56,6.84,15:00,1.54,4.1,7.36,1.51,3.87,6.46,2.08,1.73,2.07,1.78,2.08,1.77,2.02,1.74,-1.0,1.93,1.93,1.9,1.97,1.96,1.95,1.88,1.88,1.57,3.6,6.25,,,,,,,1.55,4.0,6.5,,,,1.62,4.0,7.2,1.55,3.7,6.47,2.15,1.67,2.2,1.71,2.26,1.76,2.09,1.71,-1.0,2.05,1.8,2.12,1.78,2.12,1.86,1.99,1.81,1.5,4.1,6.5,1.54,4.1,6.27,1.54,4.1,7.6,2.02,1.86,1.93,1.97,1.53,3.9,6.5,1.57,3.74,6.57,1.6,4.0,7.6,2.22,1.77,2.11,1.84
E2,08/03/2025,Bristol Rvs,Huddersfield,1.0,0.0,H,1.0,0.0,H,T Reeves,11.0,13.0,4.0,3.0,7.0,16.0,1.0,10.0,1.0,2.0,0.0,0.0,4.2,3.6,1.8,,,,,,,,,,4.15,3.78,1.85,4.2,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,4.43,3.87,1.79,15:00,4.3,3.8,1.85,4.05,3.64,1.81,1.83,2.03,1.81,2.04,1.83,2.03,1.79,1.98,0.5,2.0,1.85,2.02,1.85,2.04,1.85,1.97,1.8,4.2,3.75,1.75,,,,,,,4.4,3.8,1.75,,,,4.5,3.88,1.9,4.23,3.74,1.76,1.83,2.03,1.85,2.02,1.85,2.09,1.78,2.0,0.75,1.83,2.03,1.85,2.05,1.87,2.07,1.82,1.99,4.5,3.75,1.75,4.11,3.8,1.84,4.2,3.8,1.91,1.87,2.02,2.03,1.91,3.9,3.7,1.9,4.27,3.81,1.78,4.5,4.2,1.84,1.86,2.1,1.89,2.09
E2,08/03/2025,Burton,Bolton,1.0,2.0,A,0.0,1.0,A,L Swabey,12.0,9.0,6.0,2.0,13.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,3.6,3.6,1.95,,,,,,,,,,3.77,3.57,2.0,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,4.12,3.49,1.95,15:00,3.9,3.64,2.01,3.56,3.49,1.97,1.88,1.98,1.89,1.96,1.88,1.98,1.85,1.91,0.5,1.88,1.98,1.86,2.01,1.88,2.0,1.81,1.96,3.8,3.5,1.91,,,,,,,3.8,3.3,2.0,,,,4.12,3.55,2.03,3.81,3.37,1.95,2.08,1.73,2.11,1.78,2.16,1.85,2.05,1.74,0.5,1.93,1.93,1.93,1.96,1.93,2.0,1.84,1.95,3.9,3.5,1.95,3.64,3.64,1.99,3.9,3.65,2.02,1.89,1.96,1.96,2.02,4.0,3.4,1.95,3.85,3.55,1.94,4.2,3.7,1.98,2.16,1.84,1.99,1.98
E2,08/03/2025,Exeter,Shrewsbury,2.0,0.0,H,1.0,0.0,H,T Parsons,15.0,8.0,5.0,2.0,11.0,18.0,4.0,6.0,4.0,3.0,0.0,0.0,2.25,3.1,3.2,,,,,,,,,,2.33,3.19,3.32,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,2.47,3.11,3.21,15:00,2.35,3.3,3.3,2.28,3.1,3.18,2.35,1.57,2.44,1.56,2.41,1.58,2.35,1.55,-0.25,1.95,1.9,1.99,1.88,1.97,1.9,1.94,1.83,2.38,2.9,3.1,,,,,,,2.7,2.9,2.9,,,,2.74,3.11,3.21,2.52,2.94,2.98,2.7,1.44,2.75,1.48,2.8,1.48,2.68,1.44,-0.25,2.05,1.8,2.1,1.81,2.27,1.81,2.11,1.73,2.3,3.2,3.2,2.32,3.2,3.24,2.3,3.3,3.45,2.4,1.6,1.95,1.94,2.63,2.9,3.0,2.52,2.98,3.08,2.52,3.1,3.45,2.84,1.53,2.12,1.88
E2,08/03/2025,Leyton Orient,Northampton,1.0,2.0,A,0.0,2.0,A,A Chilowicz,8.0,16.0,2.0,6.0,9.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,1.62,3.6,5.75,,,,,,,,,,1.65,3.61,5.99,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.83,3.45,4.89,15:00,1.67,3.92,6.4,1.62,3.62,5.51,1.98,1.88,1.96,1.89,2.0,1.88,1.92,1.84,-0.75,1.83,2.03,1.84,2.04,1.83,2.08,1.79,1.98,1.75,3.4,4.75,,,,,,,1.83,3.5,4.4,,,,1.85,3.55,5.0,1.79,3.4,4.57,1.98,1.88,2.01,1.86,2.01,1.88,1.96,1.82,-0.75,2.03,1.78,2.08,1.81,2.1,1.83,2.04,1.77,1.65,3.75,5.5,1.65,3.92,5.25,1.67,3.85,6.2,1.95,1.9,1.88,2.04,1.75,3.5,4.75,1.78,3.37,4.71,1.84,3.75,5.1,2.04,1.92,2.1,1.89
E2,08/03/2025,Peterboro,Wycombe,1.0,1.0,D,1.0,0.0,H,S Oldham,9.0,13.0,3.0,2.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,3.2,3.4,2.15,,,,,,,,,,3.33,3.56,2.16,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,3.07,3.59,2.3,15:00,3.3,3.62,2.15,3.21,3.45,2.11,1.8,2.0,1.79,2.03,1.8,2.05,1.77,1.99,0.25,1.98,1.88,2.0,1.88,1.98,1.88,1.94,1.83,3.1,3.4,2.2,,,,,,,3.1,3.5,2.25,,,,3.2,3.59,2.3,3.02,3.45,2.22,1.7,2.1,1.76,2.13,1.77,2.15,1.72,2.07,0.25,1.88,1.98,1.88,2.0,1.91,2.0,1.86,1.94,3.3,3.5,2.15,3.24,3.62,2.14,3.3,3.65,2.26,1.79,2.08,1.99,1.95,3.1,3.5,2.2,3.14,3.44,2.23,3.25,3.7,2.32,1.76,2.26,1.95,2.01
E2,08/03/2025,Stevenage,Mansfield,1.0,1.0,D,1.0,0.0,H,G Rollason,6.0,8.0,1.0,2.0,10.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,3.2,3.8,,,,,,,,,,2.09,3.14,4.02,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,2.16,3.27,3.69,15:00,2.07,3.36,4.0,2.01,3.16,3.79,2.25,1.62,2.28,1.63,2.3,1.63,2.24,1.61,-0.5,2.05,1.8,2.1,1.79,2.05,1.8,1.99,1.76,2.1,3.1,3.6,,,,,,,2.15,3.0,3.6,,,,2.2,3.27,3.8,2.09,3.13,3.63,2.15,1.67,2.22,1.7,2.37,1.73,2.19,1.65,-0.25,1.83,2.03,1.85,2.04,1.85,2.09,1.79,2.02,2.0,3.1,4.33,2.03,3.36,3.82,2.08,3.2,4.6,2.38,1.65,2.08,1.89,2.2,3.0,3.8,2.14,3.15,3.66,2.24,3.35,3.8,2.22,1.79,1.9,2.08
E2,08/03/2025,Wigan,Cambridge,1.0,0.0,H,0.0,0.0,D,M Corlett,7.0,12.0,5.0,4.0,14.0,9.0,5.0,9.0,2.0,3.0,0.0,0.0,1.95,3.1,4.1,,,,,,,,,,2.03,3.27,4.04,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,2.02,3.29,4.14,15:00,2.05,3.34,4.35,1.97,3.2,3.92,2.3,1.6,2.38,1.6,2.35,1.62,2.29,1.58,-0.5,2.03,1.83,2.04,1.84,2.03,1.89,1.94,1.81,2.0,3.1,4.0,,,,,,,2.05,3.2,3.9,,,,2.06,3.3,4.2,2.0,3.18,3.92,2.4,1.53,2.43,1.59,2.46,1.61,2.34,1.56,-0.5,2.03,1.83,2.03,1.86,2.05,1.86,1.99,1.8,2.05,3.2,4.0,2.02,3.34,3.87,2.04,3.1,4.1,2.2,1.61,2.04,1.86,2.0,3.2,4.2,2.03,3.14,4.05,2.08,3.4,4.3,2.56,1.61,2.06,1.91
E2,08/03/2025,Wrexham,Rotherham,1.0,0.0,H,0.0,0.0,D,J Simpson,9.0,11.0,3.0,3.0,12.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,1.95,3.25,3.9,,,,,,,,,,2.02,3.27,4.1,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,1.89,3.5,4.39,15:00,2.05,3.42,4.05,1.98,3.22,3.85,2.15,1.67,2.23,1.67,2.21,1.67,2.17,1.64,-0.5,2.0,1.85,2.03,1.85,2.05,1.87,1.97,1.79,1.85,3.4,4.1,,,,,,,1.91,3.4,4.2,,,,1.97,3.5,4.39,1.87,3.36,4.15,2.05,1.75,2.12,1.76,2.18,1.76,2.08,1.71,-0.5,1.9,1.95,1.9,1.99,1.94,2.0,1.88,1.91,2.0,3.3,3.9,1.99,3.42,3.89,2.04,3.3,4.2,2.28,1.69,2.04,1.9,1.9,3.4,4.2,1.86,3.43,4.13,1.96,3.7,4.4,2.16,1.83,1.96,2.01
E2,11/03/2025,Birmingham,Stevenage,2.0,1.0,H,1.0,0.0,H,A Young,10.0,11.0,2.0,4.0,12.0,7.0,8.0,4.0,4.0,1.0,0.0,0.0,1.53,3.8,6.25,,,,,,,,,,1.57,3.88,6.47,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,1.46,4.18,8.28,19:45,1.57,4.1,7.5,1.53,3.81,6.41,2.2,1.65,2.26,1.66,2.26,1.68,2.19,1.65,-1.0,1.99,1.74,2.05,1.83,2.09,1.91,1.98,1.8,1.44,4.1,7.5,,,,,,,1.4,4.0,8.0,,,,1.48,4.18,8.3,1.44,3.99,7.73,2.2,1.65,2.28,1.67,2.28,1.67,2.22,1.63,-1.0,1.78,2.1,1.83,2.08,1.85,2.13,1.79,2.02,1.47,4.0,7.5,1.57,3.9,6.3,1.55,4.1,7.8,2.3,1.72,1.97,1.94,1.44,4.0,8.0,1.46,4.03,8.07,1.48,4.4,9.4,2.36,1.71,1.86,2.13
E2,11/03/2025,Blackpool,Cambridge,2.0,1.0,H,1.0,1.0,D,S Tallis,13.0,13.0,7.0,3.0,6.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,1.62,3.75,5.0,,,,,,,,,,1.66,3.93,5.22,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.63,3.97,5.6,19:45,1.67,4.0,5.22,1.64,3.84,4.95,1.95,1.9,1.93,1.92,2.0,1.95,1.88,1.89,-0.75,1.83,2.03,1.85,2.03,1.86,2.06,1.82,1.98,1.57,3.8,5.5,,,,,,,1.62,3.9,5.5,,,,1.65,4.0,6.0,1.6,3.83,5.37,1.88,1.98,1.93,1.93,2.02,2.0,1.88,1.9,-1.0,2.03,1.83,2.09,1.82,2.09,1.87,2.03,1.78,1.65,3.8,5.0,1.65,3.95,5.2,1.69,3.95,5.8,2.0,1.94,1.87,2.06,1.6,3.9,5.5,1.61,3.88,5.62,1.66,4.1,6.0,1.95,2.04,2.16,1.82
E2,11/03/2025,Bristol Rvs,Bolton,3.0,2.0,H,1.0,1.0,D,C Brook,12.0,9.0,5.0,3.0,7.0,4.0,2.0,10.0,2.0,0.0,0.0,0.0,3.9,3.6,1.85,,,,,,,,,,3.96,3.96,1.85,3.9,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,4.8,3.88,1.74,19:45,4.1,3.96,1.92,3.85,3.72,1.85,1.8,2.0,1.8,2.05,1.83,2.11,1.78,2.0,0.5,1.94,1.79,2.02,1.85,2.04,1.92,1.94,1.84,4.75,3.6,1.7,,,,,,,4.4,3.6,1.8,,,,4.83,3.89,1.85,4.48,3.65,1.74,2.0,1.85,1.95,1.92,2.02,1.94,1.91,1.86,0.75,1.93,1.93,1.93,1.96,1.98,2.06,1.87,1.95,4.1,3.8,1.83,3.95,3.76,1.88,4.2,4.0,1.89,1.82,2.18,2.06,1.91,4.5,3.7,1.75,4.83,3.66,1.73,4.9,3.95,1.81,2.04,1.9,1.93,2.02
E2,11/03/2025,Crawley Town,Charlton,0.0,1.0,A,0.0,1.0,A,M Russell,10.0,14.0,1.0,5.0,9.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,4.1,3.75,1.8,,,,,,,,,,4.18,3.77,1.84,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,4.77,3.9,1.74,19:45,4.18,3.77,1.87,4.03,3.65,1.82,1.85,2.0,1.85,2.01,1.9,2.01,1.82,1.96,0.5,1.97,1.77,2.03,1.85,2.07,1.87,1.97,1.82,4.5,3.8,1.7,,,,,,,4.75,3.7,1.73,,,,4.77,3.9,1.79,4.53,3.72,1.72,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.9,0.75,1.9,1.95,1.93,1.96,1.96,1.99,1.87,1.93,4.1,3.7,1.87,4.17,3.68,1.85,4.5,3.9,1.87,1.89,2.04,2.12,1.87,4.6,3.9,1.73,4.57,3.85,1.73,4.9,4.1,1.8,1.96,2.0,1.95,2.04
E2,11/03/2025,Exeter,Mansfield,2.0,0.0,H,1.0,0.0,H,P Howard,10.0,5.0,6.0,0.0,9.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2.9,3.7,2.2,,,,,,,,,,3.11,3.35,2.36,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,3.15,3.35,2.37,19:45,3.11,3.7,2.38,2.97,3.35,2.3,2.05,1.72,2.08,1.78,2.11,1.81,2.01,1.76,0.25,1.79,1.94,1.84,2.04,1.9,2.06,1.81,1.98,3.0,3.25,2.3,,,,,,,3.1,3.2,2.38,,,,3.3,3.35,2.39,3.03,3.23,2.32,2.2,1.65,2.23,1.69,2.29,1.69,2.2,1.64,0.25,1.83,2.03,1.85,2.04,1.86,2.08,1.81,2.0,3.0,3.4,2.25,3.04,3.4,2.33,3.1,3.55,2.36,2.12,1.83,1.89,2.05,3.3,3.25,2.25,3.05,3.3,2.34,3.15,3.45,2.48,2.28,1.76,1.87,2.12
E2,11/03/2025,Reading,Wrexham,2.0,0.0,H,0.0,0.0,D,E Duckworth,12.0,15.0,4.0,3.0,5.0,17.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.4,2.2,,,,,,,,,,3.2,3.43,2.27,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.59,3.31,2.18,20:00,3.25,3.5,2.27,3.1,3.37,2.21,1.98,1.88,1.97,1.88,2.02,1.91,1.94,1.84,0.25,1.9,1.95,1.91,1.96,1.96,1.99,1.88,1.92,3.4,3.2,2.15,,,,,,,3.4,3.2,2.2,,,,3.59,3.4,2.25,3.39,3.22,2.15,2.25,1.62,2.34,1.64,2.35,1.68,2.25,1.61,0.25,2.0,1.85,2.02,1.88,2.11,1.9,1.96,1.84,3.4,3.4,2.15,3.17,3.48,2.23,3.25,3.55,2.34,2.06,1.9,1.93,2.01,3.5,3.25,2.15,3.46,3.32,2.16,3.7,3.45,2.24,2.38,1.7,2.06,1.91
E2,15/03/2025,Bolton,Stockport,0.0,1.0,A,0.0,0.0,D,B Toner,16.0,7.0,3.0,5.0,13.0,23.0,6.0,4.0,2.0,4.0,0.0,0.0,2.55,3.4,2.63,,,,,,,,,,2.62,3.27,2.72,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,2.5,3.31,2.98,12:30,2.62,3.45,2.75,2.53,3.26,2.68,2.05,1.75,2.06,1.77,2.06,1.77,2.02,1.74,0.0,1.85,2.0,1.89,1.96,1.89,2.0,1.84,1.95,2.45,3.3,2.88,,,,,,,2.5,3.1,3.0,,,,2.5,3.31,3.0,2.44,3.18,2.89,2.08,1.73,2.18,1.72,2.26,1.73,2.14,1.67,0.0,1.78,2.1,1.79,2.13,1.79,2.13,1.75,2.08,2.55,3.3,2.75,2.61,3.32,2.7,2.64,3.3,2.78,2.06,1.79,1.88,1.98,2.45,3.1,3.0,2.46,3.27,2.89,2.54,3.3,3.2,2.18,1.8,1.77,2.26
E2,15/03/2025,Cambridge,Peterboro,0.0,1.0,A,0.0,0.0,D,E Duckworth,10.0,8.0,3.0,2.0,13.0,18.0,6.0,4.0,2.0,3.0,0.0,1.0,3.0,3.6,2.2,,,,,,,,,,3.08,3.52,2.24,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,3.47,3.66,2.09,12:30,3.1,3.6,2.3,2.99,3.47,2.22,1.75,2.05,1.79,2.03,1.8,2.1,1.75,2.01,0.25,1.9,1.95,1.89,1.96,1.93,2.0,1.86,1.92,3.3,3.7,2.05,,,,,,,3.25,3.5,2.15,,,,3.47,3.7,2.21,3.25,3.53,2.09,1.73,2.08,1.78,2.1,1.85,2.14,1.76,2.02,0.25,2.03,1.78,2.08,1.83,2.08,1.9,1.99,1.81,3.0,3.6,2.3,3.09,3.5,2.26,3.1,3.55,2.22,1.78,2.08,1.92,1.93,3.4,3.4,2.1,3.23,3.63,2.12,3.55,3.7,2.18,1.84,2.16,2.12,1.88
E2,15/03/2025,Blackpool,Leyton Orient,1.0,2.0,A,0.0,1.0,A,T Kirk,22.0,11.0,8.0,4.0,7.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.25,3.3,3.1,,,,,,,,,,2.35,3.37,3.01,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.16,3.49,3.44,15:00,2.35,3.55,3.2,2.27,3.32,3.0,1.98,1.88,1.93,1.9,1.98,1.9,1.9,1.85,-0.25,2.0,1.85,2.04,1.82,2.04,1.89,1.97,1.81,2.1,3.4,3.3,,,,,,,2.15,3.4,3.4,,,,2.2,3.5,3.6,2.11,3.4,3.3,1.93,1.93,1.93,1.93,2.02,1.93,1.9,1.87,-0.25,1.85,2.0,1.88,2.02,1.91,2.03,1.84,1.97,2.2,3.4,3.2,2.35,3.4,3.01,2.3,3.35,3.1,1.94,1.9,1.97,1.92,2.1,3.4,3.6,2.11,3.42,3.42,2.2,3.55,3.65,1.96,2.0,1.88,2.09
E2,15/03/2025,Charlton,Wigan,2.0,1.0,H,2.0,0.0,H,G Scott,10.0,5.0,5.0,3.0,12.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.6,4.0,5.0,,,,,,,,,,1.59,3.71,6.09,1.62,3.7,5.8,,,,,,,,,,,,,,,,,,,,,,1.78,3.3,5.69,15:00,1.63,4.0,6.09,1.59,3.68,5.7,2.25,1.62,2.27,1.64,2.3,1.64,2.22,1.61,-0.75,1.8,2.05,1.8,2.07,1.85,2.07,1.78,2.0,1.75,3.6,4.5,,,,,,,1.7,3.4,5.5,,,,1.8,3.64,6.5,1.72,3.34,5.31,2.6,1.48,2.7,1.49,2.74,1.55,2.57,1.48,-0.75,2.05,1.8,2.06,1.84,2.08,1.9,2.0,1.8,1.62,3.75,5.5,1.63,3.75,5.8,1.67,3.9,6.4,2.3,1.65,1.86,2.1,1.62,3.6,6.5,1.77,3.64,4.56,1.84,3.45,5.9,2.76,1.55,2.12,1.85
E2,15/03/2025,Huddersfield,Crawley Town,5.0,1.0,H,4.0,0.0,H,S Stockbridge,23.0,13.0,9.0,2.0,6.0,5.0,9.0,7.0,2.0,3.0,0.0,0.0,1.5,4.1,6.5,,,,,,,,,,1.52,4.47,5.47,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,1.51,4.57,6.21,15:00,1.55,4.5,6.5,1.5,4.31,5.65,1.62,2.25,1.6,2.33,1.62,2.33,1.59,2.26,-1.0,1.83,2.03,1.89,1.96,1.89,2.03,1.83,1.94,1.48,4.0,6.5,,,,,,,1.55,4.2,6.0,,,,1.55,4.57,7.0,1.49,4.26,6.04,1.67,2.15,1.68,2.26,1.77,2.26,1.66,2.17,-1.0,1.8,2.05,1.84,2.06,1.87,2.11,1.8,1.99,1.47,4.5,6.5,1.54,4.4,5.7,1.52,4.6,7.0,1.62,2.34,1.83,2.03,1.5,4.2,6.5,1.51,4.08,6.63,1.53,4.7,7.0,1.74,2.3,1.85,2.14
E2,15/03/2025,Lincoln,Bristol Rvs,5.0,0.0,H,1.0,0.0,H,P Howard,23.0,3.0,11.0,2.0,6.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.53,4.1,6.0,,,,,,,,,,1.54,4.05,6.02,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.55,4.16,6.27,15:00,1.57,4.1,6.4,1.52,3.97,5.91,2.0,1.85,2.0,1.85,2.0,1.85,1.94,1.81,-1.0,1.93,1.93,1.96,1.89,1.96,1.93,1.9,1.87,1.53,4.0,6.0,,,,,,,1.57,4.0,6.0,,,,1.58,4.16,6.5,1.53,3.96,5.99,2.0,1.85,2.01,1.87,2.06,1.87,1.96,1.81,-1.0,1.98,1.88,1.97,1.92,2.01,1.92,1.93,1.86,1.57,3.9,6.0,1.55,4.1,6.15,1.63,4.1,6.4,1.98,1.85,2.06,1.88,1.53,3.9,6.5,1.55,4.04,6.06,1.59,4.2,6.8,2.04,1.92,2.07,1.92
E2,15/03/2025,Mansfield,Barnsley,2.0,1.0,H,1.0,0.0,H,T Reeves,18.0,8.0,5.0,6.0,13.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,2.45,3.6,2.63,,,,,,,,,,2.54,3.4,2.73,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,2.38,3.44,3.05,15:00,2.63,3.6,2.85,2.47,3.37,2.69,1.8,2.0,1.79,2.02,1.85,2.02,1.78,1.98,0.0,1.83,2.03,1.85,2.0,1.85,2.03,1.8,1.98,2.25,3.6,2.9,,,,,,,2.4,3.4,2.9,,,,2.55,3.64,3.05,2.35,3.39,2.86,1.85,2.0,1.86,2.02,1.93,2.05,1.83,1.94,-0.25,2.0,1.85,2.06,1.84,2.1,1.85,2.03,1.78,2.63,3.4,2.63,2.5,3.54,2.68,2.66,3.6,2.7,1.83,2.06,1.94,1.97,2.55,3.4,2.7,2.33,3.64,2.83,2.56,3.5,2.98,1.89,2.08,2.15,1.85
E2,15/03/2025,Northampton,Birmingham,1.0,1.0,D,1.0,1.0,D,R Joyce,14.0,13.0,2.0,3.0,11.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,5.25,3.75,1.65,,,,,,,,,,5.19,3.64,1.68,5.0,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,6.96,4.08,1.53,15:00,5.8,3.8,1.72,5.13,3.62,1.66,2.1,1.7,2.16,1.71,2.16,1.73,2.1,1.69,0.75,2.0,1.85,1.93,1.92,2.02,1.92,1.91,1.86,6.25,4.1,1.5,,,,,,,7.0,3.9,1.53,,,,7.0,4.15,1.67,6.28,3.9,1.53,2.08,1.73,2.12,1.76,2.16,1.76,2.09,1.71,1.0,1.93,1.93,1.93,1.95,1.93,2.0,1.86,1.93,5.5,3.75,1.65,5.2,3.74,1.69,5.8,3.55,1.69,2.14,1.73,1.98,1.9,5.0,3.7,1.67,6.32,4.15,1.52,7.4,4.1,1.59,2.16,1.81,1.98,1.98
E2,15/03/2025,Reading,Stevenage,1.0,1.0,D,0.0,0.0,D,L Swabey,7.0,19.0,2.0,5.0,14.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,2.3,3.5,2.9,,,,,,,,,,2.46,3.21,2.97,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.72,3.27,2.75,15:00,2.46,3.55,3.0,2.4,3.22,2.89,2.15,1.67,2.23,1.66,2.23,1.67,2.17,1.64,-0.25,2.05,1.8,2.12,1.76,2.12,1.8,2.05,1.74,2.63,3.1,2.7,,,,,,,2.6,3.1,2.9,,,,2.72,3.27,3.1,2.55,3.12,2.79,2.35,1.57,2.39,1.61,2.55,1.61,2.36,1.56,0.0,1.93,1.93,1.93,1.95,1.94,2.06,1.83,1.99,2.38,3.4,2.9,2.43,3.3,2.97,2.52,3.4,3.05,2.2,1.68,2.16,1.83,2.45,3.1,3.1,2.53,3.14,2.91,2.74,3.25,3.0,2.66,1.57,1.89,2.08
E2,15/03/2025,Rotherham,Exeter,1.0,1.0,D,1.0,0.0,H,M Coy,24.0,12.0,9.0,3.0,6.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,1.7,3.75,4.75,,,,,,,,,,1.73,3.63,4.83,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,1.73,3.82,4.92,15:00,1.76,3.8,4.83,1.72,3.59,4.64,2.03,1.83,2.02,1.82,2.03,1.83,1.98,1.79,-0.75,1.95,1.9,1.97,1.88,2.02,1.92,1.93,1.85,1.7,3.8,4.5,,,,,,,1.75,3.6,4.8,,,,1.8,3.85,5.0,1.72,3.65,4.64,2.0,1.85,2.0,1.88,2.06,1.88,1.97,1.8,-0.75,1.93,1.93,1.95,1.93,2.02,1.94,1.93,1.88,1.75,3.8,4.5,1.74,3.74,4.76,1.76,3.65,5.0,2.0,1.82,1.98,1.87,1.7,3.75,5.0,1.7,3.85,4.76,1.76,3.9,5.5,2.04,1.92,1.98,1.99
