Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,29/12/2024,Cittadella,Palermo,2,1,H,1.0,0.0,H,3.4,3.0,2.25,3.3,3.1,2.2,,,,,,,3.62,2.99,2.28,3.3,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,3.22,2.92,2.64,10.0,18.0,4.0,6.0,15.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,16:15,4.02,3.2,2.3,3.45,3.04,2.21,2.2,1.65,2.26,1.65,2.4,1.73,2.17,1.65,0.25,1.93,1.93,1.93,1.93,2.1,1.95,1.94,1.85,3.1,2.88,2.6,3.0,2.87,2.55,,,,3.25,3.0,2.25,,,,3.57,3.0,2.67,3.09,2.9,2.5,2.15,1.67,2.22,1.71,2.26,1.8,2.12,1.69,0.25,1.68,2.15,1.74,2.2,1.94,2.21,1.74,2.11,3.3,3.2,2.2,4.02,3.04,2.11,3.55,3.15,2.26,2.26,1.68,,,3.0,2.8,2.4,2.98,2.86,2.67,3.25,3.05,2.7,2.32,1.74,1.78,2.25
I2,29/12/2024,Juve Stabia,Frosinone,1,1,D,1.0,0.0,H,2.1,3.1,3.7,2.05,3.1,3.7,,,,,,,2.13,3.09,3.87,2.15,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,2.33,2.82,4.0,10.0,8.0,4.0,2.0,23.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,16:15,2.2,3.1,3.87,2.11,3.05,3.73,2.5,1.5,2.61,1.5,2.61,1.52,2.48,1.5,-0.25,1.83,2.03,1.81,2.05,1.89,2.18,1.78,2.02,2.2,3.0,3.6,2.2,2.8,3.75,,,,2.3,2.88,3.4,,,,2.33,3.02,4.2,2.24,2.86,3.67,2.6,1.48,2.7,1.5,2.74,1.53,2.58,1.47,-0.25,1.93,1.93,1.94,1.96,1.97,1.99,1.89,1.92,2.1,3.1,3.8,2.18,3.06,3.74,2.2,2.98,3.95,2.58,1.54,,,2.15,2.8,3.6,2.22,3.02,3.62,2.32,3.0,4.1,2.78,1.55,1.95,2.04
I2,29/12/2024,Sampdoria,Pisa,0,1,A,0.0,0.0,D,2.6,3.3,2.63,2.55,3.25,2.65,,,,,,,2.65,3.25,2.75,2.62,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.9,2.99,2.82,14.0,6.0,5.0,2.0,10.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,18:30,2.66,3.5,2.75,2.58,3.23,2.68,2.05,1.8,2.06,1.78,2.19,1.83,2.04,1.74,0.0,1.9,1.95,1.89,1.96,1.92,1.98,1.88,1.94,2.75,3.1,2.7,2.85,2.95,2.55,,,,2.8,3.0,2.62,,,,3.12,3.2,2.82,2.82,3.0,2.63,2.1,1.7,2.2,1.72,2.25,1.73,2.11,1.69,0.0,1.98,1.88,1.98,1.93,2.0,1.96,1.95,1.88,2.63,3.3,2.63,2.66,3.2,2.73,2.64,3.2,2.78,2.08,1.68,,,2.75,2.8,2.63,2.66,3.1,2.79,3.0,3.1,2.84,2.26,1.77,2.04,1.93
I2,12/01/2025,Salernitana,Sassuolo,1,2,A,0.0,2.0,A,4.2,3.5,1.85,3.9,3.5,1.88,,,,,,,4.15,3.69,1.85,3.9,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,4.14,3.62,1.93,14.0,12.0,6.0,6.0,17.0,12.0,6.0,2.0,3.0,1.0,1.0,0.0,11:30,4.2,3.72,1.89,4.0,3.56,1.85,1.85,2.0,1.83,2.01,1.86,2.01,1.82,1.94,0.5,2.0,1.85,2.0,1.86,2.01,1.87,1.95,1.84,4.0,3.5,1.9,3.9,3.5,1.88,,,,3.8,3.5,1.91,,,,4.35,3.62,1.93,3.94,3.52,1.88,1.8,2.0,1.82,2.07,1.85,2.07,1.8,1.97,0.5,1.93,1.93,1.96,1.94,2.0,1.94,1.93,1.87,4.0,3.6,1.85,3.95,3.72,1.89,4.1,3.65,1.86,1.84,1.98,,,3.9,3.25,1.83,4.16,3.51,1.88,4.2,3.6,2.02,1.88,2.1,1.96,2.02
I2,12/01/2025,Cosenza,Mantova,2,2,D,2.0,1.0,H,1.91,3.3,4.2,1.95,3.25,3.9,,,,,,,1.93,3.38,4.24,2.0,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,1.93,3.32,4.61,10.0,13.0,4.0,5.0,22.0,19.0,3.0,4.0,5.0,1.0,0.0,0.0,14:00,2.0,3.4,4.24,1.95,3.3,3.93,2.08,1.73,2.1,1.75,2.13,1.75,2.07,1.72,-0.5,1.95,1.9,1.93,1.92,2.0,1.92,1.95,1.85,1.85,3.4,4.2,1.93,3.2,4.1,,,,1.95,3.4,3.8,,,,1.95,3.45,4.61,1.91,3.29,4.17,1.98,1.88,1.99,1.89,2.02,1.91,1.95,1.82,-0.5,1.93,1.93,1.94,1.96,1.95,1.97,1.9,1.9,2.0,3.3,3.8,1.96,3.32,4.17,1.97,3.35,4.1,2.12,1.75,,,1.83,3.1,4.2,1.88,3.45,4.26,1.98,3.45,4.8,2.04,1.94,1.98,2.01
I2,12/01/2025,Frosinone,Cremonese,0,3,A,0.0,2.0,A,3.3,3.2,2.25,3.25,3.1,2.25,,,,,,,3.48,3.06,2.3,3.3,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,3.45,2.94,2.48,9.0,13.0,3.0,5.0,15.0,20.0,2.0,4.0,2.0,2.0,0.0,0.0,14:00,3.49,3.2,2.3,3.32,3.07,2.25,2.25,1.62,2.36,1.6,2.36,1.63,2.26,1.6,0.25,1.88,1.98,1.9,1.95,1.93,1.98,1.89,1.9,3.25,2.9,2.4,3.25,2.87,2.4,,,,3.2,2.88,2.45,,,,3.45,3.0,2.49,3.26,2.89,2.4,2.4,1.53,2.48,1.58,2.48,1.59,2.36,1.55,0.25,1.8,2.05,1.83,2.09,1.86,2.12,1.81,2.02,3.3,3.2,2.2,3.49,3.06,2.29,3.5,3.05,2.3,2.34,1.63,,,3.2,2.75,2.38,3.29,2.93,2.43,3.55,3.0,2.58,2.58,1.62,1.86,2.15
I2,12/01/2025,Palermo,Modena,2,0,H,1.0,0.0,H,2.0,2.9,4.5,2.05,3.2,3.7,,,,,,,2.05,3.13,4.09,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,2.27,2.93,3.98,15.0,17.0,6.0,1.0,20.0,8.0,9.0,8.0,2.0,2.0,0.0,0.0,14:00,2.1,3.2,4.5,2.03,3.1,3.91,2.25,1.62,2.34,1.61,2.34,1.62,2.27,1.59,-0.5,2.03,1.83,2.06,1.81,2.06,1.87,2.02,1.79,2.25,3.0,3.6,2.2,2.95,3.6,,,,2.2,3.1,3.4,,,,2.27,3.2,4.06,2.13,3.0,3.74,2.25,1.62,2.32,1.66,2.37,1.7,2.21,1.63,-0.25,1.9,1.95,1.9,2.0,1.9,2.15,1.81,2.01,2.0,3.2,3.8,2.06,3.15,4.03,2.04,1.01,1.04,2.3,1.54,,,2.05,2.8,3.8,2.18,3.07,3.66,2.26,3.05,4.2,2.36,1.71,1.9,2.08
I2,12/01/2025,Reggiana,Bari,0,0,D,0.0,0.0,D,2.5,2.8,3.2,2.37,3.1,3.0,,,,,,,2.57,2.79,3.33,2.45,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,2.35,2.9,3.79,10.0,11.0,3.0,1.0,11.0,21.0,3.0,5.0,1.0,3.0,1.0,0.0,14:00,2.57,3.1,3.33,2.46,2.94,3.1,2.25,1.62,2.31,1.63,2.32,1.63,2.26,1.6,-0.25,2.1,1.78,2.14,1.75,2.14,1.78,2.05,1.75,2.25,2.9,3.5,2.2,2.87,3.6,,,,2.3,3.0,3.3,,,,2.36,3.0,3.79,2.26,2.86,3.56,2.3,1.6,2.36,1.64,2.37,1.64,2.28,1.6,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.9,1.92,2.4,3.1,3.1,2.47,3.05,3.14,2.54,2.94,3.2,2.32,1.62,,,2.2,2.5,3.6,2.27,2.93,3.63,2.4,2.98,3.95,2.5,1.66,2.01,1.96
I2,12/01/2025,Spezia,Juve Stabia,1,1,D,1.0,0.0,H,1.8,3.25,5.0,1.8,3.3,4.6,,,,,,,1.79,3.39,5.03,1.83,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,1.93,3.23,4.83,15.0,4.0,5.0,2.0,23.0,19.0,7.0,2.0,4.0,2.0,0.0,0.0,14:00,1.81,3.45,5.03,1.78,3.31,4.82,2.35,1.57,2.4,1.58,2.4,1.59,2.33,1.56,-0.75,2.05,1.75,2.06,1.81,2.08,1.81,2.01,1.77,1.9,3.2,4.5,1.87,3.2,4.5,,,,1.91,3.2,4.33,,,,1.95,3.27,4.83,1.89,3.17,4.45,2.35,1.57,2.43,1.6,2.62,1.6,2.37,1.55,-0.5,1.93,1.93,1.93,1.97,1.95,1.97,1.88,1.92,1.75,3.3,5.0,1.81,3.45,4.78,1.74,3.2,4.4,2.38,1.56,,,1.8,2.9,4.6,1.9,3.21,4.51,1.95,3.25,5.3,2.56,1.64,1.96,2.03
I2,12/01/2025,Sudtirol,Catanzaro,1,1,D,1.0,1.0,D,2.45,3.1,3.0,2.5,3.0,2.9,,,,,,,2.57,3.03,3.03,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,2.47,2.86,3.6,20.0,11.0,7.0,3.0,19.0,12.0,7.0,2.0,2.0,4.0,0.0,0.0,14:00,2.6,3.1,3.05,2.51,2.98,2.98,2.4,1.53,2.49,1.54,2.55,1.55,2.42,1.53,-0.25,2.1,1.7,2.17,1.72,2.17,1.76,2.11,1.7,2.35,3.0,3.3,2.37,2.85,3.3,,,,2.3,3.0,3.25,,,,2.5,3.01,3.6,2.35,2.89,3.36,2.35,1.57,2.5,1.57,2.52,1.61,2.39,1.54,-0.25,2.03,1.83,2.06,1.85,2.06,1.9,1.96,1.86,2.5,3.0,3.0,2.6,2.96,3.04,2.46,2.94,3.05,2.38,1.54,,,2.3,2.75,3.2,2.31,3.01,3.42,2.54,3.0,3.55,2.6,1.59,2.15,1.85
I2,12/01/2025,Cesena,Cittadella,0,0,D,0.0,0.0,D,1.91,3.1,4.5,1.98,3.1,4.0,,,,,,,1.93,3.14,4.64,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,2.06,3.02,4.61,10.0,7.0,3.0,4.0,12.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,16:15,1.98,3.34,4.64,1.94,3.18,4.16,2.2,1.65,2.24,1.67,2.24,1.67,2.18,1.64,-0.5,1.95,1.9,1.94,1.91,1.98,1.91,1.93,1.86,2.0,3.0,4.2,2.05,2.9,4.2,,,,2.1,3.0,3.9,,,,2.13,3.05,4.61,2.04,2.97,4.18,2.35,1.57,2.46,1.59,2.55,1.6,2.39,1.55,-0.5,2.05,1.8,2.07,1.85,2.07,1.86,2.02,1.79,1.95,3.3,4.0,1.95,3.34,4.17,1.42,3.1,4.5,2.06,1.66,,,2.0,2.88,4.4,1.99,3.04,4.39,2.12,3.1,4.7,2.48,1.65,2.12,1.87
I2,12/01/2025,Brescia,Sampdoria,1,1,D,0.0,1.0,A,2.63,3.2,2.7,2.55,3.2,2.7,,,,,,,2.61,3.3,2.76,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,3.19,3.01,2.58,20.0,13.0,5.0,4.0,15.0,12.0,5.0,5.0,3.0,4.0,0.0,0.0,18:30,2.63,3.34,2.76,2.56,3.23,2.69,2.08,1.73,2.08,1.76,2.16,1.76,2.05,1.72,0.0,1.88,1.98,1.87,1.98,1.9,1.98,1.86,1.95,2.9,3.1,2.5,3.0,2.95,2.5,,,,2.9,3.0,2.5,,,,3.19,3.2,2.6,2.97,3.0,2.5,2.15,1.67,2.31,1.67,2.31,1.69,2.19,1.65,0.25,1.73,2.08,1.77,2.18,1.84,2.2,1.75,2.08,2.6,3.2,2.7,2.59,3.34,2.7,2.68,3.25,2.76,2.1,1.76,,,2.88,2.8,2.45,2.93,3.13,2.52,3.2,3.1,2.68,2.34,1.73,1.78,2.25
I2,13/01/2025,Pisa,Carrarese,2,1,H,1.0,0.0,H,1.85,3.4,4.5,1.85,3.3,4.33,,,,,,,1.83,3.42,4.68,1.85,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,1.88,3.17,5.35,18.0,9.0,5.0,6.0,15.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,19:30,1.86,3.5,4.68,1.82,3.36,4.46,2.25,1.62,2.27,1.65,2.27,1.65,2.23,1.61,-0.5,1.83,2.03,1.83,2.02,1.83,2.07,1.8,2.0,1.83,3.3,4.75,1.85,3.2,4.6,,,,1.85,3.2,4.5,,,,1.9,3.4,5.35,1.84,3.19,4.75,2.3,1.6,2.39,1.63,2.4,1.63,2.3,1.59,-0.5,1.83,2.03,1.88,2.02,1.88,2.05,1.82,1.99,1.8,3.3,4.5,1.86,3.35,4.67,,,,,,,,1.8,3.1,5.0,1.81,3.3,4.93,1.92,3.3,5.6,2.38,1.71,1.91,2.08
I2,17/01/2025,Sampdoria,Cesena,1,2,A,1.0,1.0,D,2.25,3.0,3.6,2.25,2.95,3.5,,,,,,,2.34,2.95,3.74,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,2.51,2.93,3.41,8.0,16.0,2.0,8.0,12.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,19:30,2.34,3.06,3.87,2.26,2.94,3.54,2.4,1.53,2.5,1.57,2.5,1.6,2.38,1.55,-0.25,1.93,1.93,1.97,1.93,1.97,1.96,1.89,1.91,2.4,3.0,3.3,2.37,2.87,3.25,,,,2.45,2.9,3.2,,,,2.51,3.0,3.66,2.37,2.9,3.31,2.4,1.53,2.47,1.58,2.48,1.62,2.37,1.55,-0.25,2.03,1.83,2.11,1.82,2.11,1.95,1.98,1.84,2.3,2.88,3.5,2.27,3.06,3.51,2.42,3.05,3.7,2.56,1.62,2.04,1.95,2.3,2.75,3.25,2.39,2.98,3.29,2.54,3.05,3.5,2.5,1.65,2.12,1.87
I2,18/01/2025,Cittadella,Mantova,1,2,A,0.0,1.0,A,2.0,3.1,4.0,2.1,3.25,3.5,,,,,,,2.11,3.3,3.82,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.16,3.05,4.13,20.0,11.0,6.0,5.0,16.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,14:00,2.11,3.42,4.0,2.05,3.25,3.66,2.15,1.67,2.21,1.69,2.23,1.69,2.14,1.67,-0.25,1.73,2.08,1.81,2.1,1.81,2.11,1.74,2.05,2.0,3.2,3.9,2.05,3.1,3.7,,,,2.1,3.1,3.6,,,,2.22,3.23,4.13,2.09,3.1,3.76,2.08,1.73,2.16,1.75,2.16,1.8,2.06,1.74,-0.25,1.73,2.08,1.82,2.1,1.82,2.15,1.77,2.05,2.0,3.1,3.8,2.06,3.42,3.65,2.12,3.3,3.9,2.22,1.7,1.81,2.12,1.95,2.9,3.9,2.02,3.23,3.94,2.14,3.2,4.3,2.18,1.82,1.81,2.2
I2,18/01/2025,Cremonese,Cosenza,3,1,H,1.0,1.0,D,1.67,3.5,5.5,1.71,3.6,4.75,,,,,,,1.69,3.78,5.34,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.61,3.89,6.29,29.0,9.0,11.0,3.0,12.0,19.0,14.0,1.0,2.0,4.0,0.0,1.0,14:00,1.73,3.8,5.5,1.68,3.65,4.99,2.05,1.75,2.05,1.8,2.09,1.8,2.01,1.76,-0.75,1.88,1.98,1.91,1.98,1.95,1.98,1.88,1.9,1.6,3.6,6.25,1.58,3.8,5.5,,,,1.73,3.5,4.8,,,,1.61,3.9,6.29,1.59,3.76,5.78,2.08,1.73,2.09,1.8,2.16,1.81,2.02,1.75,-0.75,1.78,2.1,1.79,2.13,1.81,2.13,1.75,2.08,1.67,3.5,5.0,1.69,3.8,5.1,1.73,3.75,5.5,2.06,1.83,1.94,1.99,1.53,3.6,5.5,1.61,3.62,6.28,1.63,3.95,7.0,2.16,1.82,1.81,2.2
I2,18/01/2025,Modena,Frosinone,1,1,D,1.0,0.0,H,2.05,3.1,4.0,2.05,3.1,3.8,,,,,,,2.05,3.27,4.07,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,2.06,3.06,4.51,19.0,5.0,3.0,2.0,9.0,17.0,11.0,2.0,2.0,0.0,0.0,1.0,14:00,2.05,3.27,4.07,2.03,3.16,3.86,2.4,1.53,2.52,1.54,2.55,1.54,2.43,1.53,-0.5,2.03,1.83,2.06,1.84,2.06,1.85,2.02,1.79,2.0,3.1,4.1,2.0,3.1,3.9,,,,2.05,3.1,3.8,,,,2.09,3.2,4.51,2.03,3.05,4.02,2.5,1.5,2.59,1.54,2.59,1.54,2.49,1.51,-0.5,2.05,1.8,2.07,1.85,2.09,1.85,2.04,1.78,2.05,3.0,3.9,2.04,3.25,3.94,2.04,3.2,4.3,2.44,1.56,2.04,1.87,1.95,2.88,4.1,2.02,3.13,4.13,2.12,3.2,4.6,2.66,1.59,2.12,1.88
I2,18/01/2025,Salernitana,Reggiana,2,1,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.0,,,,,,,2.08,3.15,4.12,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,2.41,3.01,3.5,21.0,11.0,3.0,3.0,13.0,18.0,3.0,1.0,3.0,4.0,0.0,1.0,14:00,2.1,3.25,4.12,2.03,3.13,3.89,2.35,1.57,2.42,1.6,2.42,1.62,2.31,1.58,-0.5,2.05,1.8,2.09,1.81,2.09,1.83,2.01,1.8,2.35,2.9,3.5,2.35,2.95,3.25,,,,2.2,3.0,3.5,,,,2.44,3.01,3.5,2.35,2.92,3.33,2.35,1.57,2.45,1.59,2.48,1.6,2.36,1.56,-0.25,2.0,1.85,2.03,1.88,2.16,1.89,2.01,1.82,2.0,3.1,3.8,2.06,3.18,3.96,2.12,3.0,4.1,2.5,1.59,2.12,1.81,2.25,2.75,3.3,2.34,2.9,3.5,2.46,3.05,3.65,2.52,1.64,2.07,1.92
I2,18/01/2025,Bari,Brescia,2,2,D,2.0,1.0,H,2.05,3.2,3.75,2.05,3.2,3.7,,,,,,,2.07,3.14,4.02,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,2.1,3.06,4.34,18.0,11.0,7.0,7.0,16.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,16:15,2.1,3.34,4.02,2.05,3.17,3.77,2.25,1.62,2.34,1.63,2.34,1.7,2.25,1.61,-0.5,2.05,1.8,2.09,1.8,2.09,1.82,2.03,1.77,2.05,3.0,4.2,2.05,3.1,3.75,,,,2.1,3.2,3.6,,,,2.15,3.2,4.34,2.06,3.07,3.92,2.25,1.62,2.35,1.64,2.35,1.67,2.24,1.62,-0.5,2.05,1.8,2.11,1.82,2.11,1.82,2.05,1.77,2.0,3.2,3.8,2.03,3.34,3.87,2.16,3.3,4.1,2.32,1.66,2.16,1.83,2.0,3.0,4.1,2.05,3.15,4.07,2.12,3.15,4.4,2.36,1.7,2.12,1.84
I2,19/01/2025,Catanzaro,Pisa,0,0,D,0.0,0.0,D,3.25,2.9,2.45,3.1,2.95,2.4,,,,,,,3.43,2.8,2.5,3.1,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,3.65,3.05,2.31,15.0,10.0,6.0,1.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,14:00,3.43,3.13,2.55,3.17,2.89,2.45,2.25,1.62,2.26,1.65,2.3,1.65,2.22,1.62,0.25,1.78,2.1,1.79,2.08,1.82,2.1,1.77,2.02,3.4,3.0,2.25,3.25,3.0,2.3,,,,3.25,3.0,2.3,,,,3.65,3.15,2.47,3.38,3.0,2.28,2.15,1.67,2.22,1.71,2.26,1.82,2.11,1.69,0.25,1.93,1.93,1.94,1.96,1.97,1.96,1.9,1.91,3.1,2.88,2.5,3.17,3.13,2.4,3.25,3.05,2.4,2.28,1.67,1.8,2.03,3.5,3.0,2.2,3.45,3.04,2.28,3.7,3.1,2.42,2.3,1.75,1.96,2.03
I2,19/01/2025,Palermo,Juve Stabia,1,0,H,0.0,0.0,D,1.95,3.1,4.33,1.93,3.3,3.9,,,,,,,2.0,3.18,4.22,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.01,3.12,4.62,10.0,11.0,5.0,4.0,13.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0,14:00,2.05,3.45,4.33,1.96,3.25,3.99,2.15,1.67,2.22,1.67,2.22,1.7,2.14,1.67,-0.5,1.98,1.88,2.01,1.85,2.01,1.9,1.94,1.86,1.95,3.1,4.2,1.98,3.0,4.2,,,,2.0,3.25,3.9,,,,2.1,3.2,4.62,1.97,3.08,4.24,2.2,1.65,2.25,1.69,2.37,1.69,2.2,1.65,-0.5,2.03,1.83,2.02,1.89,2.03,1.93,1.95,1.86,1.91,3.3,4.0,1.94,3.45,4.09,1.99,3.15,4.1,2.18,1.66,1.99,1.9,2.0,2.9,4.2,1.98,3.14,4.26,2.02,3.15,4.9,2.32,1.73,2.02,1.95
I2,19/01/2025,Sassuolo,Sudtirol,5,3,H,1.0,2.0,A,1.5,4.1,7.0,1.52,4.2,5.75,,,,,,,1.5,4.22,6.55,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.12,6.89,19.0,9.0,6.0,4.0,8.0,23.0,4.0,5.0,1.0,5.0,0.0,0.0,14:00,1.53,4.3,7.0,1.49,4.17,6.26,1.88,1.98,1.84,2.0,1.88,2.01,1.83,1.94,-1.0,1.85,2.0,1.84,2.02,1.96,2.05,1.84,1.96,1.5,4.0,6.5,1.5,4.2,6.0,,,,1.5,4.0,6.5,,,,1.54,4.33,6.89,1.5,4.09,6.36,1.83,2.03,1.89,1.99,1.93,2.03,1.83,1.94,-1.0,1.9,1.95,1.92,1.99,1.93,2.0,1.86,1.97,1.47,4.2,7.0,1.51,4.3,6.35,1.53,4.1,6.8,1.89,1.99,1.86,1.99,1.47,4.0,6.5,1.52,4.05,6.58,1.56,4.1,8.0,1.89,2.08,1.95,2.02
I2,19/01/2025,Carrarese,Spezia,0,4,A,0.0,2.0,A,2.9,3.1,2.5,2.9,3.0,2.5,,,,,,,3.07,2.95,2.6,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.51,3.0,2.41,16.0,20.0,3.0,8.0,20.0,16.0,4.0,3.0,3.0,3.0,0.0,0.0,16:15,3.07,3.14,2.6,2.96,2.99,2.52,2.5,1.5,2.51,1.53,2.51,1.53,2.44,1.51,0.0,2.1,1.78,2.11,1.78,2.11,1.78,2.07,1.76,3.3,3.0,2.3,3.25,2.9,2.35,,,,3.25,2.88,2.45,,,,3.64,3.04,2.45,3.32,2.93,2.36,2.25,1.62,2.34,1.65,2.42,1.65,2.26,1.6,0.25,1.83,2.03,1.88,2.03,1.94,2.03,1.84,1.98,3.0,3.0,2.5,2.98,3.14,2.51,3.1,2.92,2.6,2.46,1.55,,,3.5,2.8,2.3,3.34,3.04,2.33,3.7,3.0,2.48,2.38,1.7,1.92,2.07
I2,24/01/2025,Spezia,Sassuolo,2,1,H,1.0,1.0,D,2.45,3.0,3.1,2.45,3.1,2.9,,,,,,,2.57,3.15,3.06,2.62,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.58,3.06,3.1,18.0,9.0,8.0,3.0,15.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,19:30,2.58,3.2,3.1,2.49,3.08,2.93,2.05,1.8,2.05,1.85,2.07,1.89,1.99,1.8,0.0,1.7,2.1,1.79,2.14,1.81,2.17,1.76,2.1,2.5,3.2,2.88,2.45,3.0,2.95,,,,2.5,3.25,2.8,,,,2.61,3.25,3.1,2.5,3.06,2.94,2.0,1.85,2.04,1.86,2.07,1.92,1.98,1.81,0.0,1.8,2.05,1.78,2.17,1.83,2.17,1.78,2.08,2.45,3.0,2.9,2.54,3.1,2.98,2.6,3.2,3.1,2.08,1.89,1.81,2.18,2.4,2.88,2.88,2.59,3.2,2.79,2.68,3.2,3.15,2.06,1.9,1.84,2.16
I2,25/01/2025,Cesena,Bari,1,1,D,0.0,1.0,A,2.15,3.2,3.5,2.1,3.25,3.4,,,,,,,2.18,3.08,3.73,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.24,2.94,4.03,10.0,11.0,2.0,4.0,16.0,15.0,5.0,6.0,3.0,3.0,1.0,0.0,14:00,2.21,3.35,3.73,2.14,3.16,3.52,2.25,1.62,2.3,1.65,2.3,1.68,2.21,1.63,-0.25,1.85,2.0,1.86,2.01,1.88,2.04,1.81,1.98,2.15,3.1,3.6,2.15,2.95,3.7,,,,2.2,3.0,3.6,,,,2.27,3.12,4.03,2.19,2.96,3.68,2.35,1.57,2.46,1.59,2.46,1.63,2.33,1.57,-0.25,1.85,2.0,1.88,2.03,1.91,2.04,1.84,1.99,2.1,3.2,3.5,2.12,3.35,3.56,2.22,3.1,3.75,2.38,1.64,1.87,2.01,2.1,2.75,3.75,2.17,3.12,3.62,2.28,3.0,4.2,2.52,1.65,1.9,2.08
I2,25/01/2025,Cosenza,Cittadella,0,1,A,0.0,1.0,A,2.2,3.1,3.5,2.2,3.1,3.4,,,,,,,2.18,3.04,3.8,2.25,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,2.5,2.97,3.38,21.0,6.0,5.0,2.0,17.0,27.0,9.0,2.0,4.0,3.0,0.0,0.0,14:00,2.25,3.2,3.8,2.19,3.06,3.52,2.3,1.6,2.37,1.61,2.37,1.61,2.3,1.58,-0.25,1.85,2.0,1.85,2.02,1.91,2.02,1.85,1.94,2.45,3.1,3.1,2.4,2.87,3.2,,,,2.2,2.9,3.6,,,,2.5,3.1,3.52,2.4,2.95,3.23,2.3,1.6,2.44,1.6,2.44,1.61,2.33,1.57,-0.25,2.1,1.78,2.1,1.82,2.14,1.93,2.02,1.82,2.15,3.2,3.5,2.2,3.08,3.66,2.24,3.05,3.8,2.26,1.64,1.9,2.0,2.38,2.75,3.1,2.44,3.09,3.09,2.58,3.0,3.45,2.46,1.66,2.17,1.84
