Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,29/11/2023,Ipswich,Millwall,3,1,H,3.0,0.0,H,T Bramall,19.0,5.0,7.0,3.0,9.0,13.0,4.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.58,4.2,5.25,1.6,4.1,5.25,,,,1.6,4.28,5.84,1.55,3.9,5.5,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,1.6,4.3,5.82,20:00,1.62,4.3,5.84,1.59,4.18,5.48,1.7,2.1,1.76,2.15,1.76,2.26,1.7,2.14,-1.0,2.04,1.86,2.0,1.91,2.06,1.92,2.0,1.85,1.6,4.0,5.5,1.61,4.1,5.25,1.6,4.1,5.0,1.55,3.9,5.5,1.57,4.2,5.5,1.65,4.33,5.82,1.6,4.14,5.41,1.7,2.1,1.75,2.17,1.8,2.23,1.72,2.13,-1.0,2.03,1.87,2.02,1.89,2.08,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/12/2023,Preston,QPR,0,2,A,0.0,0.0,D,J Smith,7.0,8.0,1.0,5.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,,,,2.25,3.22,3.67,2.15,3.3,3.2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.2,3.25,3.76,20:00,2.28,3.3,3.67,2.22,3.19,3.47,2.3,1.6,2.37,1.64,2.42,1.65,2.3,1.62,-0.25,1.91,1.99,1.91,2.0,1.93,2.02,1.88,1.94,2.15,3.2,3.5,2.15,3.2,3.6,2.1,3.25,3.55,2.05,3.3,3.4,2.1,3.2,3.7,2.22,3.3,3.84,2.16,3.23,3.63,2.35,1.57,2.49,1.58,2.49,1.63,2.38,1.58,-0.25,1.86,2.04,1.87,2.04,1.88,2.12,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,West Brom,Leicester,1,2,A,0.0,0.0,D,T Robinson,9.0,9.0,3.0,3.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.88,3.2,2.55,2.9,3.3,2.45,2.85,3.2,2.45,,,,3.02,3.23,2.59,2.8,3.3,2.38,2.88,3.25,2.45,,,,,,,,,,,,,,,,,,,3.18,3.39,2.39,12:30,3.02,3.35,2.62,2.89,3.25,2.51,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,0.0,2.1,1.8,2.12,1.81,2.12,1.83,2.07,1.8,3.1,3.25,2.38,3.0,3.25,2.37,3.05,3.2,2.35,3.0,3.3,2.25,3.1,3.3,2.3,3.44,3.41,2.43,3.11,3.31,2.35,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.78,0.25,1.86,2.04,1.86,2.05,1.93,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Birmingham,Rotherham,0,0,D,0.0,0.0,D,A Davies,12.0,12.0,4.0,4.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,1.6,4.0,5.5,1.6,3.95,5.5,,,,1.62,4.3,5.49,1.55,3.8,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.63,4.16,5.84,15:00,1.63,4.33,6.0,1.6,4.09,5.48,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.96,-1.0,2.07,1.83,2.08,1.84,2.08,1.87,2.03,1.81,1.62,3.75,5.75,1.63,3.8,5.5,1.63,3.8,5.75,1.57,3.75,5.5,1.57,4.0,5.75,1.67,4.16,6.29,1.62,3.95,5.56,1.85,2.0,1.89,1.98,1.99,2.0,1.87,1.94,-1.0,2.06,1.84,2.09,1.83,2.16,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Hull,Watford,1,2,A,1.0,1.0,D,J Busby,23.0,10.0,7.0,4.0,7.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,2.1,3.4,3.4,2.15,3.4,3.25,,,,2.2,3.46,3.5,2.2,3.1,3.2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,1.99,3.6,4.03,15:00,2.22,3.6,3.55,2.15,3.42,3.37,2.08,1.73,2.17,1.75,2.17,1.78,2.1,1.73,-0.25,1.87,2.03,1.89,2.01,1.92,2.06,1.85,1.97,1.95,3.6,3.8,1.98,3.4,3.8,2.0,3.45,3.65,2.05,3.2,3.5,1.95,3.4,3.9,2.12,3.61,4.03,2.0,3.47,3.81,2.05,1.75,2.09,1.8,2.24,1.81,2.08,1.75,-0.5,1.98,1.92,1.99,1.92,2.0,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Ipswich,Coventry,2,1,H,2.0,0.0,H,A Kitchen,13.0,15.0,3.0,1.0,14.0,11.0,1.0,6.0,2.0,1.0,0.0,0.0,1.8,4.0,4.2,1.77,3.9,4.2,1.8,3.85,4.0,,,,1.81,4.08,4.3,1.75,3.6,4.2,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,1.83,4.06,4.24,15:00,1.84,4.1,4.4,1.79,3.93,4.16,1.62,2.25,1.63,2.38,1.68,2.38,1.63,2.26,-0.75,2.05,1.85,2.05,1.86,2.06,1.88,2.0,1.82,1.75,4.0,4.2,1.8,3.9,4.1,1.77,3.9,4.0,1.75,3.7,4.0,1.8,3.9,4.0,1.83,4.11,4.59,1.79,3.95,4.18,1.65,2.2,1.67,2.3,1.7,2.34,1.65,2.24,-0.75,2.06,1.84,2.08,1.84,2.08,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Leeds,Middlesbrough,3,2,H,3.0,2.0,H,D England,20.0,11.0,9.0,5.0,12.0,15.0,6.0,3.0,2.0,5.0,0.0,1.0,1.73,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.2,,,,1.74,4.15,4.68,1.7,3.7,4.33,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.65,4.35,5.19,15:00,1.77,4.15,4.75,1.74,4.0,4.42,1.62,2.25,1.67,2.3,1.69,2.32,1.64,2.25,-0.75,1.95,1.95,1.93,1.97,2.0,1.97,1.92,1.9,1.65,4.33,4.75,1.65,4.2,4.75,1.63,4.1,4.7,1.6,3.9,4.8,1.62,4.2,5.0,1.67,4.4,5.2,1.64,4.22,4.9,1.57,2.35,1.61,2.42,1.71,2.45,1.6,2.33,-1.0,2.03,1.78,2.09,1.83,2.16,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Millwall,Sunderland,1,1,D,1.0,0.0,H,J Linington,7.0,10.0,4.0,3.0,14.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,3.0,3.3,2.38,2.9,3.4,2.37,2.95,3.3,2.35,,,,3.09,3.48,2.4,2.88,3.2,2.38,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.23,3.41,2.35,15:00,3.1,3.5,2.41,3.0,3.39,2.35,1.98,1.88,2.0,1.88,2.02,1.92,1.94,1.86,0.25,1.86,2.04,1.86,2.05,1.88,2.07,1.82,2.0,3.3,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.3,3.1,3.3,2.3,3.59,3.5,2.38,3.18,3.32,2.3,2.08,1.73,2.14,1.76,2.24,1.85,2.06,1.76,0.25,1.89,2.01,1.89,2.02,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Plymouth,Stoke,2,1,H,1.0,1.0,D,S Barrott,16.0,9.0,8.0,4.0,3.0,15.0,7.0,8.0,1.0,2.0,0.0,0.0,2.63,3.5,2.6,2.7,3.5,2.45,2.6,3.45,2.55,,,,2.73,3.55,2.63,2.6,3.4,2.45,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.79,3.59,2.56,15:00,2.8,3.65,2.64,2.65,3.52,2.56,1.73,2.08,1.75,2.17,1.76,2.2,1.72,2.12,0.0,1.97,1.93,1.99,1.92,2.02,1.95,1.95,1.89,2.7,3.5,2.5,2.6,3.6,2.5,2.6,3.45,2.5,2.62,3.4,2.45,2.7,3.6,2.45,2.79,3.67,2.63,2.69,3.54,2.52,1.67,2.15,1.7,2.25,1.76,2.25,1.69,2.17,0.0,2.04,1.86,2.04,1.87,2.06,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Sheffield Weds,Blackburn,3,1,H,1.0,0.0,H,D Webb,13.0,18.0,8.0,5.0,12.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,2.88,3.4,2.4,2.85,3.6,2.35,2.85,3.4,2.35,,,,2.93,3.65,2.42,2.75,3.3,2.38,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,2.73,3.43,2.7,15:00,3.0,3.65,2.47,2.9,3.52,2.36,1.75,2.05,1.8,2.09,1.81,2.11,1.76,2.06,0.25,1.79,2.11,1.82,2.1,1.83,2.13,1.8,2.02,2.6,3.3,2.63,2.6,3.4,2.6,2.6,3.35,2.55,2.62,3.3,2.5,2.63,3.4,2.6,2.86,3.56,2.75,2.68,3.39,2.6,1.9,1.95,1.93,1.96,1.99,2.15,1.88,1.92,0.0,1.95,1.95,1.96,1.94,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Southampton,Cardiff,2,0,H,2.0,0.0,H,J Bell,18.0,10.0,6.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.25,1.62,4.0,5.25,1.63,3.95,5.25,,,,1.67,4.11,5.28,1.6,3.9,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.16,5.41,15:00,1.69,4.14,5.3,1.64,4.02,5.09,1.8,2.0,1.85,2.04,1.85,2.07,1.79,2.01,-0.75,1.84,2.06,1.85,2.06,1.87,2.06,1.82,2.0,1.6,4.0,5.5,1.65,4.0,5.0,1.63,3.95,5.25,1.6,3.8,5.0,1.62,4.0,5.25,1.68,4.2,6.0,1.64,4.04,5.16,1.83,2.03,1.85,2.05,1.9,2.07,1.81,2.01,-1.0,2.08,1.73,2.15,1.78,2.19,1.86,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,Swansea,Huddersfield,1,1,D,0.0,1.0,A,S Martin,22.0,5.0,5.0,3.0,11.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,1.9,3.6,3.9,1.95,3.45,3.8,,,,1.95,3.63,4.13,1.91,3.5,3.75,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,1.95,3.48,4.36,15:00,1.97,3.7,4.2,1.93,3.58,3.91,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.95,-0.5,1.96,1.94,1.95,1.95,1.98,1.95,1.94,1.9,1.91,3.3,4.33,1.95,3.4,3.9,1.95,3.3,3.95,1.91,3.4,3.75,1.91,3.5,4.0,1.97,3.63,4.44,1.94,3.44,4.07,2.05,1.75,2.08,1.81,2.24,1.94,2.04,1.78,-0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/12/2023,Bristol City,Norwich,1,2,A,1.0,0.0,H,G Ward,15.0,12.0,6.0,3.0,5.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.35,3.5,2.9,2.3,3.3,3.05,,,,2.33,3.52,3.19,2.25,3.3,3.0,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,2.31,3.49,3.24,13:30,2.38,3.6,3.2,2.29,3.42,3.05,1.83,2.03,1.85,2.04,1.87,2.11,1.8,2.01,-0.25,1.99,1.91,2.01,1.9,2.02,1.94,1.97,1.85,2.2,3.25,3.4,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.52,3.4,2.24,3.37,3.24,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.88,-0.25,1.98,1.92,1.99,1.92,2.04,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2023,Coventry,Birmingham,2,0,H,1.0,0.0,H,S Allison,16.0,13.0,8.0,6.0,11.0,19.0,6.0,7.0,0.0,5.0,0.0,0.0,1.7,4.0,4.75,1.72,3.9,4.6,1.73,3.85,4.4,,,,1.75,3.86,5.01,1.67,3.7,4.6,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.75,4.0,4.8,20:00,1.75,4.0,5.25,1.72,3.83,4.67,1.75,2.05,1.81,2.07,1.85,2.11,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.96,1.97,1.91,1.91,1.73,3.8,4.5,1.73,3.9,4.4,1.73,3.8,4.4,1.67,3.7,4.6,1.7,3.9,4.6,1.76,4.05,5.15,1.72,3.91,4.62,1.7,2.1,1.75,2.16,1.82,2.25,1.73,2.11,-0.75,1.95,1.95,1.96,1.94,1.98,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Blackburn,Leeds,0,2,A,0.0,1.0,A,R Madley,12.0,8.0,2.0,4.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,0.0,4.0,4.33,1.75,4.0,4.0,1.78,4.0,4.0,1.75,,,,4.33,4.26,1.77,4.0,3.8,1.75,4.1,4.2,1.73,,,,,,,,,,,,,,,,,,,4.81,4.37,1.68,12:30,4.33,4.33,1.79,4.13,4.12,1.76,1.48,2.6,1.51,2.67,1.51,2.75,1.48,2.6,0.75,1.95,1.95,1.93,1.97,1.95,1.99,1.88,1.93,4.33,4.5,1.67,4.5,4.2,1.66,4.3,4.2,1.7,4.2,3.9,1.7,4.5,4.33,1.65,4.81,4.6,1.77,4.43,4.26,1.69,1.44,2.7,1.46,2.81,1.48,2.86,1.45,2.74,0.75,2.06,1.84,2.07,1.85,2.08,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Sunderland,West Brom,2,1,H,0.0,0.0,D,D Bond,14.0,11.0,5.0,1.0,5.0,13.0,4.0,7.0,1.0,6.0,0.0,0.0,2.25,3.25,3.2,2.3,3.3,3.1,2.3,3.25,3.1,,,,2.28,3.47,3.33,2.25,3.2,3.1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,2.2,3.42,3.5,12:30,2.3,3.5,3.33,2.27,3.35,3.15,2.05,1.8,2.05,1.85,2.06,1.87,1.97,1.82,-0.25,2.0,1.9,1.96,1.94,2.02,1.94,1.95,1.87,2.15,3.25,3.4,2.15,3.25,3.5,2.25,3.2,3.25,2.2,3.2,3.2,2.15,3.3,3.4,2.31,3.5,3.57,2.18,3.33,3.41,2.15,1.67,2.15,1.76,2.17,1.85,2.09,1.74,-0.25,1.89,2.01,1.91,2.02,1.96,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Cardiff,Millwall,1,0,H,0.0,0.0,D,A Kitchen,7.0,10.0,3.0,3.0,11.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.8,,,,2.1,3.2,3.6,,,,2.14,3.31,3.85,2.05,3.1,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.16,3.32,3.78,15:00,2.14,3.36,3.85,2.09,3.26,3.68,2.25,1.62,2.36,1.64,2.36,1.73,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.78,2.05,2.2,3.2,3.6,,,,2.15,3.15,3.45,2.1,3.1,3.5,2.15,3.25,3.5,2.23,3.34,3.78,2.17,3.24,3.57,2.35,1.57,2.38,1.63,2.47,1.66,2.32,1.6,-0.25,1.87,2.03,1.85,2.07,1.89,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Huddersfield,Bristol City,1,1,D,1.0,0.0,H,A Davies,6.0,15.0,2.0,4.0,8.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,3.2,3.1,2.38,3.1,3.1,2.45,3.05,3.05,2.45,,,,3.24,3.16,2.49,2.9,3.1,2.4,3.1,3.13,2.38,,,,,,,,,,,,,,,,,,,2.98,3.27,2.59,15:00,3.24,3.2,2.55,3.08,3.13,2.43,2.35,1.57,2.43,1.61,2.43,1.69,2.34,1.6,0.25,1.82,2.08,1.82,2.11,1.83,2.14,1.78,2.05,3.0,3.2,2.5,2.9,3.1,2.55,2.9,3.1,2.5,2.88,3.0,2.45,2.9,3.2,2.5,3.17,3.28,2.61,2.95,3.17,2.51,2.25,1.62,2.3,1.67,2.4,1.68,2.27,1.63,0.25,1.73,2.08,1.74,2.2,1.82,2.2,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Leicester,Plymouth,4,0,H,1.0,0.0,H,S Gill,13.0,15.0,7.0,5.0,6.0,10.0,5.0,8.0,0.0,3.0,0.0,0.0,1.29,5.5,10.0,1.28,6.0,9.5,1.3,6.0,8.75,,,,1.28,6.38,9.88,1.25,5.5,10.0,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.25,6.64,11.31,15:00,1.3,6.38,10.67,1.27,5.99,9.7,1.44,2.7,1.43,2.9,1.44,3.0,1.41,2.83,-1.75,2.0,1.9,1.98,1.9,2.0,1.92,1.95,1.86,1.25,5.75,11.0,1.24,6.5,11.5,1.25,6.0,10.0,1.2,6.0,12.0,1.2,6.5,12.0,1.28,7.1,12.0,1.24,6.49,11.22,1.4,2.88,1.41,2.98,1.43,3.07,1.4,2.91,-1.75,1.89,2.01,1.88,2.0,1.9,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Middlesbrough,Ipswich,0,2,A,0.0,1.0,A,D Whitestone,7.0,9.0,1.0,3.0,15.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,2.3,3.7,2.9,2.35,3.6,2.87,2.3,3.5,2.85,,,,2.38,3.78,2.91,2.3,3.4,2.8,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.25,3.82,3.11,15:00,2.38,3.82,2.95,2.33,3.64,2.86,1.67,2.15,1.67,2.3,1.68,2.32,1.66,2.22,-0.25,2.07,1.83,2.08,1.84,2.11,1.84,2.01,1.81,2.25,3.6,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.4,2.9,2.2,3.6,3.1,2.36,3.85,3.21,2.23,3.62,3.05,1.7,2.1,1.71,2.22,1.82,2.41,1.7,2.16,-0.25,1.99,1.91,1.96,1.94,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Norwich,Preston,0,0,D,0.0,0.0,D,O Langford,18.0,6.0,4.0,1.0,8.0,10.0,10.0,1.0,0.0,2.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,4.0,1.95,3.45,3.85,,,,1.93,3.73,4.1,1.85,3.4,3.9,1.9,3.6,4.0,,,,,,,,,,,,,,,,,,,1.87,3.66,4.51,15:00,1.95,3.73,4.2,1.91,3.61,3.96,1.9,1.95,1.92,1.97,1.93,1.99,1.88,1.92,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.91,1.92,1.83,3.6,4.33,1.83,3.6,4.33,1.9,3.5,4.1,1.85,3.4,4.0,1.8,3.6,4.33,1.95,3.74,4.51,1.86,3.61,4.23,2.0,1.85,2.01,1.88,2.13,1.94,1.95,1.86,-0.5,1.85,2.05,1.87,2.04,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,QPR,Hull,2,0,H,1.0,0.0,H,J Bell,13.0,15.0,4.0,6.0,10.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.25,2.3,3.0,3.3,2.35,3.1,3.2,2.35,,,,3.21,3.35,2.39,3.1,3.2,2.25,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.2,3.4,2.38,15:00,3.3,3.37,2.39,3.12,3.29,2.32,2.1,1.7,2.17,1.75,2.17,1.78,2.09,1.73,0.25,1.85,2.05,1.86,2.05,1.88,2.09,1.83,1.99,3.2,3.25,2.3,3.1,3.25,2.35,3.0,3.2,2.35,3.0,3.2,2.3,3.1,3.3,2.3,3.3,3.4,2.39,3.12,3.28,2.34,2.1,1.7,2.16,1.75,2.24,1.81,2.1,1.73,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Rotherham,Swansea,1,2,A,0.0,1.0,A,J Smith,7.0,19.0,3.0,9.0,9.0,9.0,6.0,11.0,2.0,3.0,1.0,0.0,3.3,3.4,2.15,3.4,3.4,2.1,3.3,3.35,2.15,,,,3.37,3.65,2.18,3.4,3.25,2.1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.35,3.55,2.23,15:00,3.4,3.69,2.2,3.35,3.47,2.13,1.98,1.88,1.97,1.92,2.0,1.92,1.94,1.86,0.25,2.03,1.87,2.01,1.89,2.05,1.9,1.98,1.84,3.2,3.5,2.2,3.2,3.4,2.25,3.1,3.35,2.25,3.1,3.3,2.15,3.3,3.4,2.15,3.5,3.61,2.31,3.26,3.46,2.19,1.93,1.93,1.97,1.92,1.99,1.97,1.92,1.89,0.25,1.93,1.97,1.98,1.93,2.04,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Stoke,Sheffield Weds,0,1,A,0.0,0.0,D,D Coote,13.0,6.0,4.0,2.0,7.0,11.0,4.0,5.0,3.0,4.0,0.0,0.0,2.0,3.25,4.0,2.05,3.25,3.75,2.05,3.2,3.75,,,,2.04,3.42,4.08,2.0,3.2,3.7,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,2.19,3.32,3.71,15:00,2.1,3.43,4.08,2.03,3.31,3.85,2.25,1.62,2.26,1.69,2.28,1.72,2.21,1.66,-0.5,2.05,1.85,2.04,1.88,2.08,1.88,2.04,1.82,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.55,2.1,3.1,3.5,2.1,3.3,3.5,2.2,3.43,3.99,2.13,3.23,3.64,2.25,1.62,2.3,1.67,2.38,1.69,2.26,1.64,-0.25,1.89,2.01,1.87,2.04,1.9,2.17,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,Watford,Southampton,1,1,D,0.0,0.0,D,G Eltringham,11.0,6.0,4.0,3.0,10.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,3.25,3.4,2.2,3.1,3.3,2.3,3.15,3.3,2.25,,,,3.22,3.52,2.31,3.0,3.25,2.25,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,2.99,3.58,2.42,15:00,3.25,3.52,2.35,3.14,3.39,2.26,1.98,1.88,1.96,1.92,1.98,1.94,1.92,1.88,0.25,1.91,1.99,1.92,1.99,1.94,2.0,1.87,1.94,2.88,3.5,2.4,2.87,3.3,2.45,2.8,3.35,2.4,2.88,3.25,2.38,2.88,3.4,2.38,3.06,3.58,2.5,2.89,3.43,2.41,1.88,1.98,1.87,2.02,1.99,2.02,1.87,1.94,0.25,1.81,2.09,1.83,2.09,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2023,Blackburn,Bristol City,2,1,H,1.0,0.0,H,J Linington,13.0,11.0,3.0,5.0,6.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.91,3.75,3.8,1.95,3.7,3.7,1.97,3.65,3.55,,,,1.98,3.79,3.84,1.95,3.5,3.5,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,2.11,3.51,3.71,19:45,2.0,3.81,3.88,1.96,3.7,3.7,1.73,2.08,1.77,2.13,1.8,2.16,1.75,2.08,-0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.96,1.89,2.05,3.6,3.4,2.0,3.6,3.5,2.1,3.55,3.3,2.0,3.4,3.4,2.05,3.6,3.4,2.13,3.84,4.0,2.03,3.6,3.56,1.73,2.08,1.78,2.12,1.8,2.19,1.75,2.08,-0.5,2.05,1.75,2.11,1.82,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2023,Huddersfield,Preston,1,3,A,0.0,2.0,A,J Busby,7.0,11.0,3.0,3.0,12.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.63,3.1,2.88,2.65,3.1,2.8,2.6,3.0,2.85,,,,2.78,2.99,3.0,2.5,3.1,2.75,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,2.82,3.09,2.86,19:45,2.78,3.16,3.0,2.67,3.06,2.86,2.5,1.5,2.58,1.55,2.6,1.56,2.48,1.53,0.0,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,2.7,3.1,2.7,2.75,3.0,2.75,2.7,3.0,2.7,2.62,3.0,2.7,2.7,3.1,2.7,2.89,3.17,3.0,2.75,3.06,2.78,2.35,1.57,2.48,1.59,2.63,1.61,2.45,1.55,0.0,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
