Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,03/06/2023,Konyaspor,Karagumruk,1.0,1.0,D,1.0,1.0,D,1.85,4.33,3.4,1.87,4.0,3.4,1.9,4.1,3.5,,,,1.9,4.72,3.43,1.83,3.6,3.3,1.83,3.7,3.6,,,,,,,,,,,,,,,,,,,1.72,4.57,4.34,21.0,18.0,6.0,5.0,13.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,14:00,1.97,4.8,3.65,1.86,4.29,3.43,1.36,3.1,1.41,3.05,1.42,3.15,1.37,3.0,-0.5,1.85,2.0,1.9,2.0,1.9,2.04,1.86,1.97,1.67,4.5,4.2,1.7,4.0,4.2,1.7,4.3,4.3,1.67,3.75,3.9,1.65,4.0,4.2,1.82,4.6,4.5,1.7,4.25,4.18,1.44,2.7,1.49,2.71,1.5,2.85,1.47,2.64,-0.75,1.85,2.0,1.88,2.04,2.01,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Ad. Demirspor,Buyuksehyr,2.0,3.0,A,1.0,2.0,A,1.73,3.8,4.0,1.75,3.9,4.1,1.8,3.9,4.1,,,,1.79,4.26,4.24,1.67,3.7,3.9,1.73,3.9,3.9,,,,,,,,,,,,,,,,,,,1.55,5.01,5.4,25.0,15.0,11.0,6.0,7.0,14.0,9.0,8.0,1.0,1.0,0.0,0.0,17:00,1.83,4.3,4.3,1.76,4.05,4.06,1.5,2.5,1.54,2.6,1.55,2.63,1.51,2.53,-0.75,2.0,1.85,1.99,1.91,2.04,1.91,1.97,1.86,1.5,4.5,5.25,1.5,4.6,5.25,1.53,4.8,5.0,1.44,4.33,4.75,1.5,4.5,4.8,1.69,5.01,5.4,1.53,4.69,5.05,1.36,3.1,1.38,3.19,1.38,3.46,1.33,3.23,-1.0,1.77,2.02,1.83,2.08,2.05,2.14,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Antalyaspor,Hatayspor,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Gaziantep,Istanbulspor,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Kasimpasa,Besiktas,2.0,5.0,A,0.0,2.0,A,4.0,4.2,1.65,4.0,4.5,1.66,4.3,4.3,1.7,,,,4.45,4.52,1.71,4.2,4.0,1.57,4.2,4.1,1.62,,,,,,,,,,,,,,,,,,,4.19,4.39,1.78,15.0,16.0,6.0,6.0,11.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,17:00,4.5,4.6,1.72,4.27,4.37,1.67,1.44,2.7,1.45,2.86,1.47,2.9,1.43,2.77,0.75,2.0,1.85,2.02,1.88,2.04,1.91,1.98,1.84,3.8,4.2,1.7,4.0,4.2,1.72,4.1,4.3,1.73,3.8,3.9,1.65,4.0,4.0,1.67,4.42,4.61,1.78,4.09,4.22,1.71,1.48,2.6,1.5,2.69,1.52,2.88,1.47,2.63,0.75,1.9,1.95,1.93,1.98,2.02,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Kayserispor,Ankaragucu,0.0,1.0,A,0.0,1.0,A,2.25,3.5,2.9,2.25,3.6,2.87,2.3,3.55,2.9,,,,2.41,3.64,2.97,2.2,3.3,2.7,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,3.54,3.94,2.03,8.0,5.0,4.0,1.0,16.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,17:00,2.41,3.8,3.09,2.31,3.55,2.9,1.62,2.25,1.66,2.33,1.68,2.35,1.62,2.28,-0.25,2.05,1.8,2.09,1.83,2.09,1.88,2.02,1.82,3.25,3.6,2.0,3.2,3.75,2.0,3.2,3.7,2.1,3.1,3.4,1.95,3.13,3.6,2.0,3.54,3.94,2.72,3.19,3.71,2.08,1.57,2.35,1.58,2.5,1.61,2.5,1.56,2.4,0.5,1.85,2.0,1.88,2.03,1.91,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Trabzonspor,Alanyaspor,5.0,1.0,H,4.0,1.0,H,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4.7,5.75,,,,1.52,4.98,5.8,1.44,4.0,5.5,1.45,4.5,5.5,,,,,,,,,,,,,,,,,,,1.38,5.98,7.26,23.0,6.0,10.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,17:00,1.55,5.1,5.9,1.49,4.73,5.6,1.44,2.7,1.46,2.84,1.47,2.92,1.43,2.76,-1.0,1.77,2.02,1.81,2.09,1.83,2.13,1.78,2.06,1.36,5.25,6.5,1.36,5.5,7.0,1.4,5.5,6.5,1.33,4.6,6.5,1.33,5.25,6.5,1.43,5.98,7.4,1.37,5.39,6.62,1.29,3.6,1.29,3.79,1.37,3.79,1.3,3.43,-1.5,1.88,1.98,1.94,1.96,2.09,2.0,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/06/2023,Umraniyespor,Giresunspor,0.0,1.0,A,0.0,1.0,A,2.45,3.75,2.55,2.35,3.8,2.6,2.45,3.7,2.65,,,,2.46,3.95,2.72,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.6,4.24,2.45,8.0,8.0,1.0,4.0,17.0,13.0,5.0,4.0,5.0,1.0,0.0,0.0,17:00,2.5,4.0,2.74,2.39,3.82,2.64,1.44,2.7,1.48,2.76,1.49,2.82,1.46,2.68,0.0,1.88,1.98,1.85,2.07,1.89,2.11,1.83,2.0,2.63,3.8,2.38,2.6,3.8,2.35,2.65,3.75,2.4,2.45,3.6,2.3,2.55,3.75,2.3,2.75,4.3,2.48,2.59,3.92,2.36,1.4,2.88,1.42,2.97,1.46,3.07,1.4,2.88,0.0,1.98,1.88,2.01,1.89,2.05,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/06/2023,Galatasaray,Fenerbahce,3.0,0.0,H,1.0,0.0,H,2.0,3.6,3.3,2.05,3.7,3.25,2.15,3.6,3.15,,,,2.07,3.74,3.58,1.91,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.07,3.94,3.43,13.0,2.0,6.0,0.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,17:00,2.15,3.92,3.62,2.04,3.66,3.37,1.62,2.25,1.64,2.37,1.66,2.39,1.61,2.29,-0.25,1.77,2.02,1.8,2.11,1.85,2.13,1.79,2.05,2.0,3.75,3.3,2.05,3.75,3.1,2.15,3.6,3.15,1.91,3.6,3.1,2.0,3.7,3.1,2.15,3.94,3.62,2.04,3.76,3.21,1.53,2.4,1.5,2.71,1.55,2.71,1.5,2.53,-0.5,1.93,1.93,2.07,1.85,2.15,1.93,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/06/2023,Karagumruk,Kasimpasa,3.0,0.0,H,1.0,0.0,H,2.1,4.0,2.8,2.1,4.0,2.85,2.15,4.1,2.9,,,,2.23,4.32,2.87,2.0,3.75,2.75,2.1,3.9,2.75,,,,,,,,,,,,,,,,,,,2.54,4.14,2.55,11.0,14.0,6.0,2.0,10.0,12.0,0.0,11.0,3.0,1.0,0.0,0.0,15:00,2.25,4.33,3.0,2.15,4.06,2.83,1.33,3.4,1.35,3.34,1.35,3.52,1.32,3.29,-0.25,1.95,1.9,1.98,1.93,1.99,1.97,1.93,1.91,2.4,3.8,2.45,2.5,3.75,2.45,2.5,3.8,2.55,2.3,3.7,2.38,2.45,3.8,2.38,2.62,4.3,2.68,2.44,3.92,2.49,1.4,2.88,1.42,3.0,1.42,3.45,1.35,3.1,0.0,1.95,1.9,1.95,1.95,1.99,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/06/2023,Sivasspor,Kayserispor,1.0,1.0,D,1.0,1.0,D,1.65,4.0,4.2,1.7,4.1,4.2,1.7,4.2,4.4,,,,1.74,4.32,4.44,1.62,3.75,4.2,1.65,4.0,4.2,,,,,,,,,,,,,,,,,,,1.97,3.78,3.88,15.0,10.0,3.0,2.0,16.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,15:00,1.76,4.4,4.5,1.7,4.11,4.29,1.5,2.5,1.53,2.64,1.54,2.66,1.5,2.51,-0.75,1.9,1.95,1.93,1.97,1.96,2.0,1.89,1.94,1.91,3.5,3.6,1.93,3.5,3.7,1.97,3.6,3.65,1.83,3.5,3.4,1.87,3.6,3.5,2.0,4.15,4.1,1.93,3.69,3.65,1.7,2.1,1.74,2.18,1.75,2.55,1.66,2.18,-0.5,1.95,1.9,1.97,1.93,2.0,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/06/2023,Buyuksehyr,Trabzonspor,3.0,1.0,H,1.0,0.0,H,2.38,3.6,2.6,2.25,3.6,2.8,2.4,3.65,2.75,,,,2.43,3.87,2.8,2.2,3.4,2.62,2.3,3.5,2.63,,,,,,,,,,,,,,,,,,,2.04,4.0,3.47,16.0,17.0,6.0,4.0,6.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,18:00,2.5,3.92,2.91,2.34,3.66,2.74,1.62,2.25,1.64,2.36,1.68,2.38,1.62,2.27,0.0,1.82,2.02,1.82,2.1,1.88,2.12,1.79,2.04,1.95,3.8,3.1,1.98,3.75,3.25,2.1,3.85,3.15,1.95,3.6,3.0,1.95,3.8,3.13,2.4,4.1,3.52,2.07,3.83,3.12,1.48,2.6,1.5,2.71,1.63,2.79,1.48,2.6,-0.25,1.73,2.08,1.79,2.13,1.99,2.19,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Ankaragucu,Ad. Demirspor,1.0,2.0,A,0.0,1.0,A,2.15,4.0,2.7,2.2,4.0,2.75,2.25,3.95,2.75,,,,2.26,4.16,2.9,2.1,3.7,2.62,2.15,3.9,2.7,,,,,,,,,,,,,,,,,,,2.39,4.41,2.5,16.0,11.0,7.0,5.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,18:00,2.31,4.2,2.94,2.21,3.95,2.79,1.36,3.1,1.41,3.03,1.41,3.25,1.36,3.03,-0.25,1.98,1.88,2.0,1.91,2.05,1.94,1.96,1.87,2.25,4.0,2.45,2.37,4.0,2.5,2.4,4.0,2.55,2.25,3.7,2.45,2.3,4.0,2.45,2.47,4.6,2.65,2.36,4.14,2.5,1.3,3.5,1.32,3.37,1.32,3.82,1.29,3.48,0.0,1.88,1.98,1.88,1.97,1.92,2.08,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Besiktas,Konyaspor,3.0,3.0,D,2.0,1.0,H,1.36,5.5,6.5,1.39,5.0,6.75,1.4,5.25,6.75,,,,1.4,5.41,7.56,1.33,4.5,6.5,1.33,4.8,7.0,,,,,,,,,,,,,,,,,,,1.32,5.95,8.11,17.0,6.0,8.0,3.0,13.0,12.0,9.0,3.0,1.0,3.0,0.0,1.0,18:00,1.43,5.5,7.6,1.38,5.08,7.07,1.44,2.7,1.49,2.72,1.51,2.8,1.45,2.66,-1.5,2.05,1.75,2.07,1.85,2.12,1.85,2.03,1.79,1.33,6.0,7.0,1.31,5.75,8.0,1.33,6.0,7.75,1.25,5.0,8.0,1.25,5.75,8.5,1.35,6.6,8.83,1.3,5.88,8.18,1.33,3.4,1.32,3.4,1.38,3.4,1.33,3.22,-1.5,1.82,2.02,1.81,2.04,1.87,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Fenerbahce,Gaziantep,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Giresunspor,Antalyaspor,2.0,0.0,H,1.0,0.0,H,1.8,3.75,3.6,1.85,3.9,3.6,1.9,3.9,3.6,,,,1.88,4.02,3.76,1.8,3.5,3.5,1.83,3.7,3.6,,,,,,,,,,,,,,,,,,,2.18,3.74,3.14,5.0,18.0,3.0,5.0,12.0,11.0,3.0,11.0,3.0,1.0,1.0,0.0,18:00,1.94,4.2,3.91,1.86,3.9,3.67,1.57,2.35,1.59,2.38,1.62,2.47,1.57,2.36,-0.5,1.88,1.98,1.88,1.97,1.94,2.02,1.87,1.96,2.1,3.6,3.0,2.1,3.6,3.1,2.0,3.8,3.4,1.95,3.4,3.1,2.05,3.6,3.0,2.21,4.0,3.55,2.08,3.7,3.19,1.57,2.35,1.61,2.35,1.66,2.43,1.58,2.33,-0.25,1.93,1.93,1.88,1.95,1.93,2.14,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Hatayspor,Galatasaray,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/06/2023,Istanbulspor,Umraniyespor,4.0,0.0,H,1.0,0.0,H,1.45,4.5,5.25,1.49,4.6,5.5,1.5,4.7,5.5,,,,1.49,4.67,6.02,1.44,4.2,5.5,1.45,4.5,5.5,,,,,,,,,,,,,,,,,,,1.37,5.38,7.65,24.0,3.0,12.0,1.0,13.0,10.0,8.0,1.0,3.0,1.0,0.0,0.0,18:00,1.54,4.9,6.3,1.47,4.61,5.73,1.44,2.7,1.45,2.76,1.48,2.86,1.44,2.69,-1.0,1.75,2.05,1.76,2.1,1.85,2.14,1.78,2.06,1.33,5.25,6.5,1.33,5.25,8.0,1.35,5.5,7.75,1.3,4.6,7.5,1.33,4.8,7.5,1.48,6.16,9.0,1.34,5.22,7.49,1.44,2.7,1.48,2.66,1.51,2.75,1.47,2.63,-1.5,1.93,1.93,1.95,1.9,2.21,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/08/2023,Trabzonspor,Antalyaspor,1.0,0.0,H,1.0,0.0,H,1.83,3.6,3.75,1.88,3.6,3.8,1.9,3.65,3.8,,,,1.92,3.81,4.06,1.73,3.6,3.7,1.87,3.5,3.6,,,,,,,,,,,,,,,,,,,1.94,3.67,4.14,13.0,11.0,5.0,2.0,18.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,19:00,1.96,3.94,4.1,1.88,3.67,3.83,1.73,2.08,1.78,2.12,1.81,2.2,1.74,2.07,-0.5,1.9,1.95,1.92,1.98,1.96,1.99,1.89,1.93,1.85,3.5,3.6,1.88,3.6,3.8,1.95,3.6,3.7,1.8,3.6,3.4,1.87,3.5,3.6,1.99,3.8,4.3,1.89,3.61,3.84,1.73,2.08,1.81,2.08,1.83,2.2,1.76,2.03,-0.5,1.95,1.9,1.94,1.96,2.0,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/08/2023,Kasimpasa,Ankaragucu,3.0,2.0,H,1.0,0.0,H,2.2,3.5,2.88,2.25,3.6,2.8,2.35,3.55,2.85,,,,2.36,3.73,2.98,2.25,3.3,2.62,2.2,3.5,2.8,,,,,,,,,,,,,,,,,,,2.73,3.5,2.67,15.0,9.0,5.0,3.0,8.0,15.0,3.0,5.0,1.0,0.0,0.0,0.0,17:15,2.39,3.83,2.99,2.3,3.58,2.86,1.6,2.3,1.63,2.37,1.65,2.43,1.59,2.32,-0.25,2.03,1.83,2.05,1.86,2.07,1.89,2.0,1.83,2.6,3.3,2.55,2.6,3.3,2.55,2.65,3.35,2.6,2.4,3.1,2.6,2.5,3.4,2.5,2.8,3.58,2.86,2.58,3.39,2.61,1.8,2.0,1.8,2.09,1.89,2.13,1.77,2.03,0.0,1.98,1.88,1.97,1.93,2.0,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/08/2023,Konyaspor,Istanbulspor,1.0,1.0,D,0.0,1.0,A,1.73,3.75,4.2,1.78,3.7,4.1,1.83,3.75,4.1,,,,1.8,3.93,4.55,1.73,3.5,3.8,1.7,3.7,4.2,,,,,,,,,,,,,,,,,,,1.83,3.9,4.41,15.0,4.0,2.0,2.0,13.0,10.0,10.0,2.0,3.0,5.0,1.0,2.0,17:15,1.87,4.1,4.6,1.78,3.77,4.22,1.67,2.15,1.71,2.22,1.74,2.25,1.67,2.16,-0.75,2.0,1.85,2.03,1.88,2.07,1.92,1.98,1.84,1.8,3.75,4.0,1.78,3.7,4.1,1.83,3.7,4.1,1.73,3.5,3.8,1.75,3.7,4.0,1.85,3.98,4.45,1.79,3.75,4.15,1.67,2.15,1.71,2.23,1.75,2.25,1.67,2.16,-0.75,2.05,1.8,2.07,1.85,2.08,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/08/2023,Kayserispor,Galatasaray,0.0,0.0,D,0.0,0.0,D,4.75,4.0,1.6,5.0,4.1,1.6,5.25,4.1,1.63,,,,5.15,4.41,1.64,4.75,4.0,1.5,5.0,4.0,1.55,,,,,,,,,,,,,,,,,,,5.65,4.75,1.55,12.0,17.0,3.0,3.0,11.0,6.0,3.0,9.0,2.0,2.0,0.0,0.0,19:45,5.4,4.5,1.65,4.95,4.19,1.6,1.57,2.35,1.62,2.4,1.63,2.48,1.57,2.36,1.0,1.78,2.03,1.85,2.07,1.86,2.12,1.81,2.02,5.5,4.33,1.55,5.5,4.4,1.51,5.5,4.4,1.55,5.5,4.0,1.44,5.25,4.2,1.5,6.0,4.75,1.58,5.5,4.42,1.52,1.5,2.5,1.5,2.7,1.54,2.7,1.49,2.55,1.0,2.0,1.85,2.04,1.87,2.08,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/08/2023,Pendikspor,Hatayspor,1.0,5.0,A,0.0,2.0,A,2.15,3.5,3.0,2.1,3.5,3.2,2.2,3.55,3.15,,,,2.27,3.48,3.33,2.0,3.4,3.0,2.05,3.5,3.1,,,,,,,,,,,,,,,,,,,2.26,3.58,3.27,6.0,15.0,4.0,9.0,10.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,19:45,2.29,3.8,3.34,2.16,3.5,3.16,1.67,2.15,1.71,2.23,1.73,2.27,1.67,2.17,-0.25,1.95,1.9,1.95,1.95,1.95,2.0,1.88,1.94,2.15,3.5,3.0,2.2,3.5,3.0,2.25,3.55,3.1,2.0,3.4,3.0,2.1,3.5,3.0,2.35,3.68,3.37,2.17,3.51,3.11,1.67,2.15,1.7,2.24,1.75,2.27,1.66,2.18,-0.25,1.95,1.9,1.95,1.95,2.03,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/08/2023,Sivasspor,Samsunspor,1.0,1.0,D,1.0,0.0,H,2.25,3.5,2.8,2.25,3.5,2.9,2.35,3.55,2.9,,,,2.33,3.6,3.12,2.2,3.3,2.7,2.2,3.4,2.88,,,,,,,,,,,,,,,,,,,2.51,3.35,3.03,6.0,11.0,2.0,3.0,11.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,17:15,2.39,3.71,3.14,2.28,3.49,2.93,1.75,2.05,1.79,2.1,1.81,2.13,1.75,2.05,-0.25,2.0,1.85,2.01,1.89,2.06,1.9,1.99,1.83,2.38,3.4,2.75,2.4,3.3,2.8,2.45,3.45,2.8,2.2,3.3,2.7,2.38,3.3,2.7,2.54,3.63,3.03,2.41,3.36,2.83,1.95,1.9,1.93,1.95,1.98,2.02,1.86,1.93,-0.25,2.05,1.75,2.15,1.79,2.17,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/08/2023,Ad. Demirspor,Rizespor,2.0,1.0,H,1.0,0.0,H,1.55,4.0,5.25,1.61,4.1,4.8,1.6,4.2,5.25,,,,1.6,4.61,5.34,1.5,4.0,4.8,1.53,4.1,5.0,,,,,,,,,,,,,,,,,,,1.62,4.63,5.09,9.0,13.0,6.0,4.0,15.0,14.0,4.0,5.0,6.0,6.0,0.0,0.0,19:45,1.63,4.61,5.4,1.57,4.27,5.08,1.53,2.4,1.56,2.55,1.58,2.57,1.53,2.45,-1.0,1.95,1.9,1.97,1.93,2.0,1.93,1.94,1.87,1.55,4.2,4.75,1.55,4.5,4.8,1.6,4.5,4.8,1.44,4.2,4.8,1.53,4.2,4.8,1.62,4.9,5.6,1.55,4.46,5.01,1.44,2.7,1.45,2.85,1.47,2.93,1.43,2.77,-1.0,1.98,1.88,2.0,1.91,2.05,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/08/2023,Fenerbahce,Gaziantep,2.0,1.0,H,2.0,1.0,H,1.3,5.25,8.0,1.31,5.25,8.75,1.33,5.75,8.5,,,,1.33,6.04,8.69,1.25,5.0,8.0,1.29,5.25,8.0,,,,,,,,,,,,,,,,,,,1.25,6.82,11.09,21.0,4.0,5.0,1.0,13.0,12.0,3.0,1.0,0.0,6.0,0.0,1.0,19:45,1.35,6.2,9.35,1.31,5.6,8.48,1.44,2.7,1.45,2.88,1.5,2.93,1.43,2.76,-1.5,1.85,2.0,1.9,2.0,1.91,2.04,1.85,1.97,1.25,5.75,9.0,1.26,6.0,10.0,1.3,6.0,9.0,1.18,5.8,9.5,1.22,5.75,9.5,1.3,6.9,11.24,1.25,6.11,10.11,1.4,2.88,1.42,2.95,1.45,2.99,1.4,2.85,-1.75,1.93,1.93,1.93,1.96,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2023,Alanyaspor,Buyuksehyr,2.0,0.0,H,1.0,0.0,H,2.7,3.5,2.38,2.7,3.5,2.37,2.75,3.55,2.45,,,,2.83,3.58,2.49,2.7,3.4,2.2,2.63,3.4,2.38,,,,,,,,,,,,,,,,,,,2.93,3.44,2.53,11.0,8.0,4.0,3.0,15.0,14.0,4.0,5.0,5.0,4.0,0.0,1.0,19:00,2.86,3.71,2.52,2.73,3.5,2.41,1.73,2.08,1.76,2.13,1.79,2.16,1.72,2.08,0.0,2.05,1.8,2.08,1.83,2.08,1.85,2.03,1.8,2.8,3.4,2.4,2.8,3.3,2.4,2.85,3.45,2.45,2.7,3.4,2.2,2.75,3.4,2.3,2.97,3.6,2.62,2.81,3.4,2.4,1.95,1.9,1.95,1.93,1.98,2.07,1.84,1.94,0.25,1.73,2.08,1.76,2.16,1.85,2.19,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2023,Karagumruk,Besiktas,0.0,1.0,A,0.0,0.0,D,4.33,4.0,1.65,4.4,4.0,1.68,4.4,4.1,1.7,,,,4.53,4.58,1.67,4.0,3.9,1.62,4.1,4.0,1.65,,,,,,,,,,,,,,,,,,,5.49,4.51,1.6,2.0,9.0,0.0,6.0,13.0,14.0,4.0,4.0,4.0,1.0,0.0,0.0,19:00,4.7,4.6,1.73,4.39,4.22,1.66,1.44,2.7,1.47,2.75,1.51,2.82,1.45,2.66,0.75,2.03,1.83,2.06,1.84,2.06,1.89,1.99,1.82,5.25,4.2,1.55,5.5,4.1,1.57,5.25,4.0,1.63,5.0,3.8,1.5,5.0,4.1,1.53,6.0,4.51,1.76,5.12,4.17,1.59,1.62,2.25,1.63,2.38,1.65,2.63,1.58,2.34,1.0,1.93,1.93,1.93,1.98,1.98,2.16,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/08/2023,Antalyaspor,Konyaspor,1.0,1.0,D,0.0,0.0,D,2.15,3.4,3.0,2.2,3.4,3.0,2.25,3.5,3.05,,,,2.3,3.61,3.16,2.15,3.25,2.8,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,2.05,3.6,3.79,14.0,7.0,3.0,3.0,14.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,19:00,2.35,3.65,3.2,2.23,3.46,3.02,1.85,2.0,1.85,2.04,1.88,2.04,1.82,1.97,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.94,1.88,2.0,3.4,3.4,2.05,3.4,3.4,2.1,3.5,3.35,2.1,3.2,3.0,2.0,3.3,3.4,2.22,3.7,3.8,2.08,3.44,3.4,1.95,1.9,1.96,1.93,1.99,2.02,1.9,1.87,-0.25,1.78,2.1,1.77,2.15,1.9,2.21,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/08/2023,Istanbulspor,Kayserispor,1.0,1.0,D,0.0,0.0,D,2.5,3.4,2.6,2.55,3.5,2.55,2.55,3.55,2.65,,,,2.67,3.55,2.69,2.45,3.3,2.4,2.5,3.4,2.5,,,,,,,,,,,,,,,,,,,2.51,3.6,2.85,7.0,9.0,3.0,4.0,11.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,19:00,2.67,3.73,2.7,2.56,3.46,2.58,1.7,2.1,1.72,2.2,1.76,2.24,1.69,2.14,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,2.38,3.4,2.8,2.35,3.5,2.75,2.4,3.55,2.8,2.25,3.3,2.62,2.25,3.5,2.75,2.59,3.64,2.93,2.37,3.5,2.79,1.67,2.15,1.69,2.25,1.75,2.31,1.66,2.18,-0.25,2.1,1.78,2.16,1.76,2.17,1.88,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
