Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,14/01/2024,Feyenoord,Nijmegen,2,2,D,2,1,H,1.17,7.5,17.0,1.15,8.5,16.0,,,,,,,1.15,9.41,16.2,1.11,7.5,17.0,1.12,8.0,15.0,,,,,,,,,,,,,,,,,,,1.15,9.67,15.02,25.0,2.0,5.0,2.0,8.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,15:45,1.17,9.5,21.0,1.14,8.28,15.92,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.24,-2.25,1.95,1.95,1.94,1.94,1.97,1.98,1.9,1.9,1.13,9.5,17.0,1.13,9.25,19.0,,,,1.08,8.5,17.0,1.11,9.0,21.0,1.16,10.3,22.0,1.13,9.14,17.45,1.29,3.6,1.29,3.73,1.32,3.82,1.29,3.52,-2.5,2.0,1.9,2.01,1.88,2.07,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/01/2024,Excelsior,Heerenveen,3,0,H,2,0,H,3.1,3.75,2.2,3.2,3.6,2.15,,,,,,,3.25,3.71,2.22,3.1,3.5,2.05,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,3.26,3.58,2.26,14.0,9.0,7.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,19:00,3.28,3.75,2.22,3.14,3.64,2.17,1.67,2.15,1.72,2.21,1.73,2.24,1.68,2.16,0.25,1.95,1.95,1.98,1.93,1.98,1.96,1.92,1.89,3.1,3.6,2.2,3.1,3.6,2.2,,,,3.0,3.5,2.1,3.0,3.6,2.25,3.38,3.7,2.28,3.1,3.57,2.21,1.75,2.05,1.79,2.11,1.8,2.21,1.72,2.1,0.25,1.92,1.98,1.94,1.96,2.01,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/01/2024,Nijmegen,Twente,1,0,H,0,0,D,4.33,3.75,1.8,4.0,3.8,1.83,,,,,,,4.43,3.95,1.81,3.9,3.8,1.73,4.2,3.8,1.8,,,,,,,,,,,,,,,,,,,4.01,3.79,1.94,23.0,11.0,8.0,2.0,7.0,11.0,6.0,5.0,0.0,1.0,0.0,1.0,15:30,4.5,4.0,1.84,4.14,3.86,1.8,1.65,2.2,1.66,2.31,1.68,2.31,1.64,2.21,0.75,1.85,2.05,1.87,2.04,1.87,2.07,1.82,1.99,4.0,3.6,1.91,3.75,3.75,1.9,,,,3.7,3.7,1.8,3.8,3.75,1.9,4.34,3.84,1.98,3.83,3.71,1.91,1.7,2.1,1.7,2.25,1.76,2.27,1.69,2.17,0.5,1.98,1.92,1.96,1.94,1.99,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/01/2024,Heracles,Volendam,1,1,D,0,1,A,1.73,4.0,4.33,1.73,4.1,4.33,,,,,,,1.75,4.14,4.6,1.65,4.0,4.2,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.7,4.03,5.14,16.0,10.0,8.0,2.0,8.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,17:45,1.76,4.2,4.7,1.72,4.04,4.39,1.57,2.35,1.63,2.39,1.63,2.43,1.58,2.35,-0.75,1.95,1.95,1.95,1.95,1.96,1.98,1.89,1.9,1.67,4.0,5.0,1.66,4.0,4.8,,,,1.57,4.0,4.75,1.65,4.0,5.0,1.76,4.1,5.3,1.67,4.01,4.88,1.75,2.05,1.77,2.13,1.8,2.18,1.73,2.09,-0.75,1.88,2.02,1.9,2.01,1.93,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/01/2024,AZ Alkmaar,Zwolle,2,2,D,0,0,D,1.33,6.0,7.5,1.34,5.25,8.25,,,,,,,1.36,5.66,8.15,1.29,5.0,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.33,5.98,9.02,19.0,8.0,8.0,5.0,8.0,5.0,11.0,3.0,2.0,0.0,0.0,0.0,19:00,1.37,6.0,9.0,1.34,5.37,8.07,1.53,2.4,1.6,2.45,1.6,2.5,1.55,2.41,-1.5,2.02,1.88,2.03,1.88,2.04,1.88,1.98,1.85,1.33,6.0,7.5,1.33,5.25,8.75,,,,1.29,5.0,8.5,1.3,5.5,9.5,1.38,6.21,9.5,1.32,5.61,8.54,1.53,2.4,1.55,2.57,1.58,2.66,1.52,2.5,-1.5,1.95,1.95,1.94,1.96,2.01,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2024,Utrecht,PSV Eindhoven,1,1,D,0,1,A,8.0,5.5,1.33,7.25,5.5,1.37,,,,,,,8.14,5.97,1.35,7.5,5.5,1.3,7.5,5.25,1.3,,,,,,,,,,,,,,,,,,,8.22,5.61,1.37,17.0,13.0,4.0,5.0,15.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,11:15,8.3,6.0,1.37,7.76,5.57,1.33,1.4,2.88,1.43,2.95,1.46,3.05,1.42,2.82,1.5,1.95,1.95,1.97,1.93,1.98,1.95,1.91,1.91,7.0,5.25,1.4,7.0,5.25,1.39,,,,8.0,5.0,1.3,8.5,5.25,1.33,8.68,5.97,1.4,7.53,5.36,1.36,1.5,2.5,1.53,2.65,1.54,2.95,1.47,2.63,1.5,1.84,2.06,1.86,2.05,2.06,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2024,Sparta Rotterdam,Go Ahead Eagles,0,2,A,0,1,A,2.2,3.6,3.1,2.25,3.5,3.0,,,,,,,2.22,3.71,3.25,2.1,3.6,2.9,2.1,3.5,3.0,,,,,,,,,,,,,,,,,,,2.44,3.6,2.95,20.0,7.0,4.0,3.0,11.0,14.0,5.0,1.0,0.0,3.0,0.0,0.0,13:30,2.26,3.71,3.27,2.19,3.6,3.08,1.73,2.08,1.74,2.19,1.79,2.22,1.72,2.1,-0.25,1.93,1.97,1.93,1.97,1.95,1.97,1.89,1.91,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.25,3.5,2.75,2.4,3.6,2.75,2.44,3.7,3.05,2.36,3.57,2.84,1.67,2.15,1.7,2.24,1.78,2.29,1.68,2.16,-0.25,2.1,1.8,2.11,1.82,2.14,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2024,Vitesse,Feyenoord,1,2,A,0,1,A,11.0,7.0,1.22,11.0,6.75,1.24,,,,,,,11.71,6.9,1.24,11.0,6.5,1.18,11.0,6.0,1.2,,,,,,,,,,,,,,,,,,,16.11,8.97,1.16,5.0,16.0,1.0,5.0,18.0,9.0,1.0,4.0,3.0,3.0,0.0,0.0,13:30,12.0,7.0,1.26,11.29,6.55,1.23,1.4,2.88,1.41,2.98,1.44,3.05,1.4,2.89,1.75,2.05,1.85,2.04,1.85,2.07,1.85,2.0,1.81,15.0,8.5,1.14,16.0,7.75,1.17,,,,17.0,7.5,1.11,20.0,7.5,1.14,20.0,9.0,1.19,15.87,7.91,1.16,1.4,2.88,1.4,3.03,1.48,3.15,1.4,2.92,2.25,1.9,2.0,1.86,2.03,1.93,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2024,Ajax,Waalwijk,4,1,H,2,1,H,1.25,6.5,10.0,1.27,6.25,9.25,,,,,,,1.27,6.92,9.69,1.22,6.0,9.0,1.22,6.0,9.5,,,,,,,,,,,,,,,,,,,1.28,6.83,9.27,14.0,8.0,7.0,5.0,8.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,15:45,1.28,7.0,11.0,1.26,6.34,9.64,1.33,3.4,1.36,3.23,1.39,3.4,1.35,3.14,-1.75,1.92,1.98,1.92,1.97,1.92,2.0,1.87,1.93,1.33,6.0,8.0,1.3,6.25,8.5,,,,1.22,6.0,9.0,1.29,6.0,8.5,1.34,7.09,10.75,1.28,6.3,8.82,1.3,3.5,1.31,3.54,1.34,3.75,1.3,3.46,-1.75,2.0,1.8,1.91,1.97,2.06,2.1,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2024,Almere City,For Sittard,0,0,D,0,0,D,2.38,3.5,2.9,2.4,3.4,2.8,,,,,,,2.47,3.49,2.98,2.25,3.5,2.75,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.36,3.38,3.25,4.0,11.0,1.0,2.0,9.0,13.0,3.0,2.0,2.0,1.0,0.0,0.0,17:45,2.49,3.55,2.98,2.39,3.46,2.87,1.9,1.95,1.88,2.01,1.9,2.01,1.84,1.95,-0.25,2.09,1.81,2.13,1.81,2.14,1.81,2.04,1.78,2.4,3.5,2.88,2.35,3.3,3.0,,,,2.25,3.4,2.8,2.38,3.3,3.0,2.47,3.6,3.25,2.36,3.36,3.0,2.05,1.75,2.1,1.79,2.11,1.9,2.02,1.78,-0.25,2.11,1.79,2.02,1.88,2.12,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/01/2024,Zwolle,Vitesse,1,0,H,1,0,H,1.95,3.6,3.75,1.98,3.7,3.6,,,,,,,2.01,3.78,3.75,1.91,3.75,3.3,1.95,3.7,3.6,,,,,,,,,,,,,,,,,,,2.22,3.52,3.4,16.0,8.0,9.0,2.0,10.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,19:00,2.01,3.95,3.8,1.97,3.72,3.6,1.67,2.15,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,1.99,1.91,2.01,1.89,2.01,1.94,1.96,1.87,2.15,3.4,3.25,2.15,3.5,3.2,,,,2.05,3.5,3.1,2.1,3.5,3.4,2.23,3.63,3.55,2.15,3.5,3.3,1.93,1.93,1.97,1.92,2.08,2.15,1.88,1.93,-0.25,1.93,1.97,1.92,1.99,1.96,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2024,PSV Eindhoven,Almere City,2,0,H,1,0,H,1.09,10.0,23.0,1.09,12.0,23.0,,,,,,,1.09,13.74,24.0,1.05,9.5,26.0,1.07,11.0,29.0,,,,,,,,,,,,,,,,,,,1.1,11.49,26.06,17.0,4.0,8.0,2.0,5.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,17:45,1.1,14.0,31.0,1.08,11.46,24.59,1.25,4.0,1.25,4.0,1.28,4.1,1.25,3.86,-2.75,1.95,1.95,1.95,1.92,1.98,1.95,1.91,1.89,1.11,9.5,21.0,1.11,11.0,21.0,,,,1.05,10.0,23.0,1.08,10.5,23.0,1.12,13.03,32.86,1.09,10.54,24.19,1.3,3.5,1.32,3.49,1.34,3.62,1.3,3.44,-2.5,1.95,1.95,1.93,1.96,2.01,2.29,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2024,Waalwijk,Sparta Rotterdam,1,1,D,0,0,D,2.4,3.75,2.7,2.5,3.5,2.7,,,,,,,2.64,3.64,2.67,2.45,3.5,2.5,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,2.4,3.45,3.11,10.0,15.0,2.0,7.0,21.0,6.0,3.0,3.0,5.0,2.0,1.0,0.0,17:45,2.64,3.75,2.7,2.53,3.56,2.64,1.73,2.08,1.78,2.13,1.81,2.17,1.73,2.09,0.0,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.95,2.3,3.75,2.8,2.3,3.4,3.0,,,,2.15,3.5,2.9,2.3,3.4,3.0,2.42,3.84,3.25,2.3,3.49,3.01,1.98,1.88,2.0,1.88,2.08,2.19,1.9,1.91,-0.25,2.06,1.84,2.06,1.85,2.09,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2024,Excelsior,Utrecht,1,1,D,0,0,D,3.1,3.6,2.2,3.0,3.6,2.2,,,,,,,3.19,3.8,2.22,2.9,3.6,2.1,3.0,3.4,2.15,,,,,,,,,,,,,,,,,,,3.23,3.74,2.22,9.0,16.0,5.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,20:00,3.19,3.8,2.23,3.06,3.63,2.19,1.7,2.1,1.75,2.16,1.78,2.19,1.71,2.12,0.25,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.9,3.2,3.6,2.15,3.1,3.6,2.2,,,,2.88,3.5,2.15,3.13,3.6,2.15,3.38,3.75,2.3,3.13,3.65,2.18,1.73,2.08,1.75,2.16,1.9,2.23,1.72,2.11,0.25,2.02,1.88,2.01,1.93,2.04,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/01/2024,Heracles,Ajax,2,4,A,1,1,D,6.0,5.0,1.45,6.0,4.8,1.47,,,,,,,6.3,5.06,1.48,5.8,4.75,1.4,5.75,4.5,1.44,,,,,,,,,,,,,,,,,,,5.24,4.58,1.58,13.0,31.0,7.0,12.0,9.0,5.0,3.0,11.0,2.0,1.0,0.0,0.0,20:00,6.5,5.1,1.49,5.96,4.84,1.46,1.44,2.7,1.47,2.8,1.47,2.86,1.43,2.72,1.25,1.9,2.0,1.92,1.99,1.92,2.02,1.86,1.95,4.75,4.5,1.6,4.8,4.6,1.58,,,,5.0,4.4,1.5,5.25,4.5,1.55,6.5,4.86,1.64,5.13,4.55,1.57,1.44,2.7,1.46,2.84,1.48,3.0,1.43,2.78,1.25,1.65,2.2,1.68,2.3,1.88,2.4,1.7,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2024,Heerenveen,AZ Alkmaar,2,2,D,1,1,D,3.3,3.75,2.05,3.4,3.5,2.05,,,,,,,3.57,3.82,2.06,3.2,3.6,2.0,3.3,3.5,2.0,,,,,,,,,,,,,,,,,,,3.37,3.64,2.19,16.0,12.0,2.0,2.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,1.0,11:15,3.57,3.82,2.1,3.39,3.64,2.05,1.75,2.05,1.81,2.08,1.83,2.11,1.79,2.01,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,3.4,3.6,2.05,3.4,3.5,2.1,,,,3.2,3.6,2.0,3.13,3.3,2.0,3.4,3.85,2.19,3.3,3.59,2.1,1.93,1.93,1.93,1.96,1.96,2.15,1.83,1.98,0.25,2.02,1.88,2.01,1.9,2.09,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2024,Feyenoord,Twente,0,0,D,0,0,D,1.4,4.75,7.0,1.43,4.8,6.75,,,,,,,1.46,4.94,6.97,1.36,4.75,6.5,1.36,4.6,7.0,,,,,,,,,,,,,,,,,,,1.5,4.55,7.01,23.0,2.0,6.0,0.0,8.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,13:30,1.46,5.0,8.0,1.41,4.82,6.9,1.53,2.4,1.6,2.46,1.6,2.5,1.55,2.4,-1.25,1.92,1.98,1.94,1.96,1.94,2.0,1.87,1.93,1.45,4.5,6.0,1.46,4.5,7.0,,,,1.36,4.5,7.0,1.33,4.4,7.0,1.5,5.17,8.0,1.43,4.58,7.15,1.8,2.05,1.77,2.06,1.9,2.43,1.73,2.11,-1.25,2.08,1.82,2.08,1.84,2.13,1.99,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2024,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,2.2,3.5,3.2,2.1,3.6,3.25,,,,,,,2.17,3.78,3.3,2.0,3.7,3.1,2.05,3.5,3.13,,,,,,,,,,,,,,,,,,,2.27,3.67,3.17,17.0,16.0,5.0,5.0,10.0,13.0,9.0,5.0,2.0,4.0,0.0,0.0,13:30,2.2,3.85,3.3,2.12,3.64,3.2,1.7,2.1,1.73,2.2,1.75,2.25,1.69,2.14,-0.25,1.88,2.02,1.89,2.02,1.89,2.04,1.84,1.97,2.15,3.6,3.25,2.15,3.6,3.2,,,,2.05,3.6,3.0,2.05,3.4,3.0,2.28,3.73,3.25,2.17,3.61,3.15,1.7,2.1,1.7,2.15,1.82,2.26,1.69,2.15,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/01/2024,Volendam,For Sittard,0,1,A,0,0,D,3.2,3.6,2.15,3.25,3.5,2.15,,,,,,,3.35,3.59,2.22,3.1,3.5,2.05,3.13,3.4,2.1,,,,,,,,,,,,,,,,,,,3.81,3.51,2.08,8.0,12.0,2.0,1.0,7.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,15:45,3.35,3.65,2.22,3.22,3.52,2.16,1.93,1.93,1.93,1.95,1.95,1.98,1.87,1.92,0.25,2.01,1.89,1.99,1.92,2.02,1.92,1.94,1.86,3.6,3.4,2.05,3.7,3.4,2.05,,,,3.4,3.5,1.95,3.3,3.3,1.95,3.81,3.58,2.11,3.63,3.42,2.05,2.05,1.75,2.08,1.82,2.24,1.93,2.05,1.77,0.5,1.81,2.09,1.84,2.08,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/02/2024,Almere City,Excelsior,2,1,H,1,1,D,2.15,3.25,3.5,2.15,3.4,3.3,,,,,,,2.2,3.39,3.6,2.0,3.5,3.2,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.28,3.4,3.38,11.0,8.0,2.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,19:00,2.27,3.5,3.65,2.15,3.39,3.43,2.05,1.8,2.06,1.84,2.09,1.88,2.0,1.81,-0.25,1.86,2.04,1.88,2.03,1.92,2.04,1.84,1.99,2.25,3.2,3.4,2.2,3.3,3.25,,,,2.05,3.4,3.2,2.15,3.4,3.3,2.28,3.5,3.41,2.2,3.37,3.31,2.05,1.75,2.04,1.85,2.09,1.87,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/02/2024,Twente,Waalwijk,3,0,H,1,0,H,1.3,5.5,10.0,1.29,6.0,9.5,,,,,,,1.3,6.15,9.86,1.22,5.5,10.0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,1.25,6.52,11.92,16.0,14.0,10.0,5.0,5.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,15:30,1.31,6.2,11.0,1.29,5.74,9.69,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.4,-1.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.25,6.0,11.0,1.26,6.0,11.0,,,,1.2,5.8,11.0,1.25,6.0,11.5,1.28,6.7,12.5,1.25,6.06,11.52,1.53,2.4,1.57,2.48,1.61,2.55,1.55,2.44,-1.75,1.99,1.91,1.98,1.91,2.02,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/02/2024,For Sittard,Heerenveen,3,3,D,0,2,A,2.4,3.3,3.0,2.37,3.5,2.85,,,,,,,2.41,3.4,3.15,2.3,3.3,2.8,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.27,3.32,3.49,13.0,10.0,3.0,6.0,10.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,17:45,2.43,3.5,3.15,2.39,3.38,2.94,2.03,1.83,2.01,1.88,2.04,1.88,1.96,1.84,-0.25,2.07,1.83,2.07,1.85,2.11,1.85,2.04,1.8,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.2,3.25,3.0,2.15,3.3,3.4,2.4,3.44,3.67,2.23,3.28,3.33,2.1,1.7,2.18,1.74,2.28,1.85,2.12,1.72,-0.25,1.92,1.98,1.94,1.96,1.99,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/02/2024,Ajax,PSV Eindhoven,1,1,D,1,1,D,3.3,4.33,1.95,3.25,4.0,1.98,,,,,,,3.49,4.27,1.97,3.25,3.9,1.91,3.4,4.0,1.93,,,,,,,,,,,,,,,,,,,3.36,4.38,1.99,13.0,18.0,4.0,5.0,8.0,14.0,3.0,5.0,1.0,3.0,0.0,0.0,19:00,3.51,4.33,2.0,3.37,4.09,1.95,1.4,2.88,1.43,2.94,1.44,3.02,1.41,2.87,0.5,1.95,1.95,1.93,1.97,1.97,2.0,1.9,1.96,3.3,4.33,1.95,3.25,4.0,1.98,,,,3.1,4.0,1.91,3.3,4.0,1.95,3.46,4.4,2.04,3.31,4.16,1.97,1.4,2.88,1.42,2.97,1.45,3.0,1.41,2.86,0.5,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/02/2024,Nijmegen,Heracles,3,1,H,0,1,A,1.73,4.0,4.75,1.7,4.1,4.5,,,,,,,1.74,4.16,4.64,1.62,4.0,4.33,1.7,3.9,4.6,,,,,,,,,,,,,,,,,,,1.57,4.43,5.96,26.0,7.0,12.0,1.0,0.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,20:00,1.75,4.16,4.8,1.71,4.06,4.48,1.62,2.25,1.66,2.31,1.67,2.38,1.62,2.28,-0.75,1.95,1.95,1.94,1.96,1.96,2.0,1.89,1.93,1.53,4.33,6.0,1.58,4.2,5.25,,,,1.5,4.33,5.5,1.53,4.4,5.75,1.62,4.55,6.0,1.55,4.37,5.67,1.57,2.35,1.61,2.42,1.66,2.45,1.59,2.35,-1.0,1.91,1.99,1.93,1.97,1.99,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2024,Vitesse,Go Ahead Eagles,0,2,A,0,1,A,2.9,3.3,2.45,2.65,3.5,2.55,,,,,,,2.92,3.53,2.49,2.6,3.4,2.38,2.7,3.3,2.38,,,,,,,,,,,,,,,,,,,2.92,3.37,2.57,15.0,16.0,5.0,7.0,15.0,14.0,5.0,6.0,1.0,1.0,0.0,1.0,11:15,2.92,3.56,2.55,2.78,3.48,2.44,1.88,1.98,1.84,2.06,1.89,2.06,1.82,1.99,0.0,2.09,1.81,2.13,1.81,2.13,1.83,2.06,1.79,3.0,3.25,2.5,2.8,3.3,2.45,,,,2.7,3.4,2.3,2.88,3.3,2.45,3.06,3.47,2.57,2.91,3.33,2.46,2.0,1.85,1.99,1.88,2.06,1.98,1.95,1.86,0.25,1.73,2.08,1.79,2.19,1.85,2.26,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2024,AZ Alkmaar,Feyenoord,0,1,A,0,1,A,4.5,3.8,1.75,4.2,3.9,1.78,,,,,,,4.76,3.9,1.78,4.2,3.8,1.7,4.33,3.7,1.7,,,,,,,,,,,,,,,,,,,5.68,4.23,1.61,14.0,6.0,4.0,2.0,13.0,11.0,5.0,2.0,2.0,1.0,0.0,0.0,13:30,4.76,4.05,1.8,4.41,3.86,1.75,1.73,2.08,1.78,2.12,1.8,2.17,1.73,2.1,0.75,1.9,2.0,1.92,1.99,1.92,2.05,1.87,1.95,5.25,4.2,1.6,5.25,4.1,1.61,,,,5.0,4.2,1.53,5.5,4.1,1.57,5.7,4.3,1.66,5.34,4.19,1.6,1.7,2.1,1.74,2.15,1.78,2.21,1.7,2.15,1.0,1.85,2.05,1.86,2.02,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2024,Utrecht,Volendam,4,2,H,2,1,H,1.33,5.0,9.5,1.35,5.25,8.0,,,,,,,1.35,5.5,8.96,1.3,5.0,8.0,1.3,5.0,8.5,,,,,,,,,,,,,,,,,,,1.29,5.73,11.42,24.0,5.0,10.0,3.0,9.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,13:30,1.37,5.5,9.5,1.33,5.21,8.55,1.6,2.3,1.61,2.41,1.69,2.45,1.6,2.32,-1.5,1.99,1.91,1.97,1.93,2.0,1.93,1.97,1.88,1.29,5.5,11.0,1.28,5.75,10.5,,,,1.22,5.5,11.0,1.25,5.75,11.5,1.31,6.0,12.0,1.28,5.73,10.62,1.57,2.35,1.59,2.45,1.61,2.5,1.56,2.42,-1.75,2.04,1.86,2.04,1.85,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2024,Sparta Rotterdam,Zwolle,0,2,A,0,1,A,1.91,3.5,4.2,1.93,3.75,3.7,,,,,,,1.96,3.76,3.94,1.85,3.6,3.6,1.9,3.5,3.6,,,,,,,,,,,,,,,,,,,1.81,3.76,4.71,21.0,12.0,11.0,4.0,7.0,10.0,13.0,3.0,1.0,3.0,0.0,0.0,15:45,1.99,3.8,4.2,1.92,3.67,3.83,1.83,2.03,1.81,2.08,1.85,2.09,1.79,2.03,-0.5,1.95,1.95,1.96,1.94,1.99,2.0,1.92,1.93,1.8,3.6,4.5,1.78,3.75,4.33,,,,1.7,3.7,4.2,1.8,3.75,4.2,1.91,3.9,4.71,1.81,3.68,4.37,1.75,2.05,1.79,2.11,1.89,2.13,1.78,2.04,-0.5,1.78,2.03,1.81,2.1,1.91,2.17,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/02/2024,Waalwijk,Nijmegen,2,0,H,2,0,H,2.8,3.75,2.4,2.85,3.5,2.35,,,,,,,2.9,3.64,2.45,2.7,3.4,2.3,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,3.18,3.58,2.3,11.0,17.0,4.0,6.0,11.0,8.0,4.0,10.0,2.0,3.0,0.0,0.0,19:00,2.9,3.75,2.45,2.81,3.56,2.39,1.73,2.08,1.76,2.15,1.79,2.21,1.73,2.1,0.25,1.75,2.05,1.81,2.12,1.83,2.14,1.76,2.06,2.9,3.6,2.3,2.95,3.5,2.3,,,,2.8,3.5,2.2,3.0,3.5,2.25,3.18,3.69,2.36,3.02,3.54,2.28,1.75,2.05,1.78,2.12,1.85,2.16,1.75,2.07,0.25,1.91,1.99,1.92,1.99,1.93,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
