Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,16/03/2024,Bradford,Mansfield,1.0,5.0,A,0.0,4.0,A,M Coy,6.0,27.0,1.0,11.0,10.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,3.1,3.25,2.38,2.9,3.4,2.3,,,,,,,3.22,3.21,2.43,3.0,3.4,2.25,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,2.91,3.32,2.58,15:00,3.22,3.4,2.43,3.05,3.23,2.34,2.0,1.85,2.0,1.87,2.0,1.9,1.93,1.83,0.25,1.83,2.03,1.83,2.07,1.83,2.07,1.79,1.98,2.8,3.2,2.6,2.65,3.3,2.55,,,,2.7,3.3,2.5,2.7,3.3,2.6,2.91,3.32,2.65,2.76,3.22,2.55,2.0,1.85,1.97,1.9,2.01,1.9,1.94,1.83,0.0,2.05,1.8,2.07,1.83,2.08,1.93,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Colchester,Walsall,1.0,1.0,D,0.0,1.0,A,D Rock,14.0,13.0,6.0,4.0,14.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,2.88,3.4,2.4,2.75,3.5,2.35,,,,,,,2.91,3.58,2.44,2.8,3.4,2.38,2.8,3.5,2.4,,,,,,,,,,,,,,,,,,,2.57,3.53,2.77,15:00,2.91,3.6,2.55,2.8,3.44,2.39,1.83,2.03,1.87,2.0,1.87,2.03,1.81,1.95,0.0,2.08,1.73,2.12,1.78,2.12,1.84,2.04,1.75,2.5,3.3,2.75,2.4,3.4,2.75,,,,2.6,3.4,2.6,2.63,3.5,2.55,2.65,3.53,2.86,2.52,3.41,2.67,1.88,1.98,1.85,2.02,1.9,2.02,1.81,1.94,0.0,1.85,2.0,1.87,2.02,1.92,2.09,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Forest Green,Sutton,0.0,1.0,A,0.0,1.0,A,B Toner,5.0,7.0,2.0,2.0,10.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.1,,,,,,,2.29,3.49,3.23,2.15,3.4,3.2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,2.55,3.16,3.09,15:00,2.3,3.49,3.25,2.21,3.38,3.16,1.93,1.93,1.94,1.93,1.94,1.93,1.87,1.88,-0.25,1.88,1.98,1.97,1.92,1.98,1.98,1.88,1.89,2.5,3.1,3.0,2.45,3.1,2.85,,,,2.4,3.25,2.88,2.45,3.2,2.9,2.55,3.25,3.1,2.47,3.1,2.96,2.25,1.62,2.29,1.66,2.31,1.7,2.2,1.64,0.0,1.73,2.08,1.77,2.15,1.85,2.19,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Gillingham,Grimsby,1.0,1.0,D,1.0,1.0,D,J Bell,15.0,8.0,6.0,3.0,15.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.25,4.0,2.0,3.4,3.5,,,,,,,2.07,3.42,3.88,2.0,3.4,3.7,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.22,3.23,3.66,15:00,2.07,3.42,4.0,2.01,3.35,3.7,2.1,1.7,2.16,1.74,2.16,1.75,2.06,1.72,-0.5,2.03,1.83,2.07,1.83,2.07,1.85,1.99,1.79,2.15,3.3,3.5,2.15,3.2,3.3,,,,2.15,3.25,3.4,2.2,3.2,3.4,2.22,3.3,3.66,2.17,3.19,3.45,2.25,1.62,2.31,1.65,2.31,1.65,2.23,1.62,-0.25,1.88,1.98,1.88,2.0,1.94,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Milton Keynes Dons,Crewe,3.0,1.0,H,3.0,1.0,H,P Howard,14.0,15.0,10.0,6.0,14.0,12.0,4.0,3.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.88,3.7,3.7,,,,,,,1.95,3.74,3.9,1.91,3.7,3.7,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,1.95,3.73,3.92,15:00,1.95,3.75,4.0,1.9,3.66,3.78,1.73,2.08,1.78,2.1,1.78,2.2,1.72,2.07,-0.5,1.93,1.93,1.95,1.93,1.95,1.96,1.88,1.89,1.95,3.5,3.8,1.95,3.5,3.5,,,,1.95,3.6,3.6,2.0,3.6,3.5,2.0,3.75,3.97,1.95,3.58,3.68,1.75,2.05,1.78,2.1,1.8,2.1,1.76,2.01,-0.5,1.93,1.93,1.95,1.93,2.0,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Swindon,Doncaster,1.0,2.0,A,0.0,2.0,A,F Hallam,15.0,7.0,4.0,2.0,12.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,2.15,3.75,3.1,2.1,3.5,3.2,,,,,,,2.23,3.81,3.1,2.15,3.6,3.1,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,2.21,3.6,3.29,15:00,2.23,3.81,3.25,2.15,3.65,3.07,1.67,2.15,1.69,2.23,1.69,2.23,1.66,2.16,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.87,1.9,2.15,3.75,3.2,2.1,3.6,3.2,,,,2.1,3.6,3.2,2.1,3.6,3.25,2.21,3.75,3.4,2.13,3.55,3.2,1.65,2.2,1.68,2.26,1.68,2.26,1.65,2.18,-0.25,1.85,2.0,1.92,1.97,1.92,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/03/2024,Wrexham,Tranmere,0.0,1.0,A,0.0,1.0,A,S Oldham,25.0,7.0,4.0,3.0,7.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,1.53,4.2,6.0,1.53,4.4,5.25,,,,,,,1.54,4.52,5.92,1.53,4.2,5.5,1.53,4.4,5.5,,,,,,,,,,,,,,,,,,,1.61,4.34,5.39,15:00,1.56,4.52,6.5,1.53,4.28,5.59,1.65,2.2,1.65,2.31,1.67,2.31,1.62,2.23,-1.0,1.85,2.0,1.9,1.99,1.93,2.0,1.85,1.92,1.62,4.0,5.5,1.61,4.1,4.8,,,,1.57,4.2,5.0,1.65,4.0,5.0,1.65,4.34,5.5,1.61,4.09,5.09,1.6,2.3,1.62,2.39,1.67,2.39,1.61,2.26,-1.0,2.03,1.83,2.05,1.85,2.13,1.86,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2024,Salford,Morecambe,3.0,1.0,H,1.0,0.0,H,S Purkiss,22.0,5.0,7.0,1.0,10.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.83,3.6,4.5,1.8,3.7,4.0,,,,,,,1.87,4.0,3.99,1.83,3.8,3.9,1.8,3.75,3.6,,,,,,,,,,,,,,,,,,,1.93,3.72,4.03,14:00,1.87,4.0,4.5,1.82,3.8,3.96,1.67,2.15,1.67,2.23,1.67,2.23,1.65,2.16,-0.5,1.85,2.0,1.87,2.02,1.87,2.02,1.81,1.96,1.95,3.5,4.0,1.9,3.7,3.6,,,,1.91,3.7,3.6,1.95,3.7,3.6,1.98,3.75,4.1,1.91,3.63,3.76,1.67,2.15,1.68,2.26,1.7,2.26,1.66,2.16,-0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2024,Crawley Town,Stockport,1.0,1.0,D,0.0,0.0,D,M Russell,10.0,14.0,3.0,7.0,12.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,3.9,3.6,1.87,,,,,,,4.02,3.66,1.91,4.0,3.6,1.8,3.6,3.6,1.83,,,,,,,,,,,,,,,,,,,4.25,4.05,1.81,19:45,4.02,3.66,1.91,3.94,3.58,1.87,1.85,2.0,1.89,1.94,1.89,2.0,1.82,1.93,0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.9,1.86,4.2,3.8,1.8,3.8,3.9,1.78,,,,3.9,3.9,1.8,4.0,3.9,1.8,4.25,4.05,1.86,3.93,3.87,1.81,1.53,2.4,1.56,2.51,1.6,2.56,1.55,2.38,0.75,1.88,1.98,1.87,2.03,1.91,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2024,Bradford,Notts County,0.0,3.0,A,0.0,1.0,A,B Toner,13.0,20.0,3.0,12.0,22.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,1.85,3.75,4.0,1.93,3.6,3.6,,,,,,,1.9,3.8,4.05,1.91,3.7,3.7,1.9,3.75,3.75,,,,,,,,,,,,,,,,,,,1.93,4.04,3.69,19:45,1.93,3.8,4.05,1.89,3.68,3.79,1.65,2.2,1.65,2.32,1.67,2.32,1.63,2.23,-0.5,1.88,1.98,1.9,1.98,1.93,2.0,1.87,1.91,1.91,4.0,3.6,1.9,3.8,3.5,,,,1.95,3.8,3.4,1.95,3.8,3.5,2.04,4.04,3.7,1.94,3.82,3.48,1.53,2.4,1.55,2.54,1.56,2.58,1.53,2.43,-0.5,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Mansfield,Colchester,1.0,1.0,D,0.0,1.0,A,S Mather,15.0,10.0,7.0,6.0,8.0,13.0,8.0,6.0,1.0,4.0,0.0,0.0,1.45,4.75,7.0,1.42,4.8,6.25,,,,,,,1.47,5.01,6.39,1.4,5.0,6.5,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,1.44,4.68,7.24,12:30,1.47,5.01,7.0,1.43,4.77,6.31,1.5,2.5,1.51,2.64,1.51,2.64,1.47,2.57,-1.25,1.93,1.93,1.97,1.92,1.97,1.93,1.9,1.87,1.4,5.0,7.0,1.4,5.0,6.5,,,,1.4,4.8,7.0,1.4,5.0,7.0,1.44,5.1,7.24,1.41,4.85,6.66,1.44,2.7,1.46,2.78,1.47,2.8,1.44,2.69,-1.25,1.9,1.95,1.93,1.96,1.97,2.01,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Harrogate,Bradford,3.0,0.0,H,1.0,0.0,H,S Purkiss,13.0,10.0,7.0,3.0,12.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,4.0,3.5,1.95,3.7,3.5,1.95,,,,,,,3.86,3.58,2.02,3.7,3.5,1.95,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,3.89,3.56,1.99,13:00,4.0,3.6,2.02,3.71,3.49,1.97,1.98,1.88,1.98,1.89,2.0,1.89,1.93,1.83,0.5,1.88,1.98,1.88,2.02,1.88,2.02,1.83,1.95,3.75,3.5,2.0,3.5,3.4,2.0,,,,3.5,3.5,2.0,3.6,3.4,2.05,3.9,3.56,2.15,3.58,3.47,2.01,2.0,1.85,1.98,1.89,2.02,1.9,1.95,1.81,0.5,1.85,2.0,1.89,2.0,1.9,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Barrow,Newport County,1.0,0.0,H,1.0,0.0,H,B Speedie,18.0,8.0,3.0,2.0,7.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.73,3.6,5.0,1.75,3.6,4.5,,,,,,,1.79,3.7,4.85,1.73,3.6,4.6,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,1.76,3.76,4.84,15:00,1.79,3.75,5.5,1.73,3.63,4.7,2.05,1.75,2.15,1.75,2.15,1.81,2.03,1.75,-0.75,1.98,1.88,2.03,1.86,2.03,1.91,1.94,1.84,1.73,3.75,4.75,1.73,3.6,4.6,,,,1.7,3.7,4.75,1.73,3.6,5.0,1.82,3.78,5.2,1.74,3.65,4.64,1.98,1.88,2.02,1.85,2.02,1.91,1.95,1.82,-0.75,1.98,1.88,1.99,1.9,1.99,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Crewe,AFC Wimbledon,1.0,1.0,D,1.0,1.0,D,D Drysdale,10.0,14.0,3.0,1.0,6.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.55,3.25,2.88,2.5,3.3,2.7,,,,,,,2.69,3.2,2.87,2.5,3.3,2.7,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,2.41,3.25,3.16,15:00,2.69,3.4,2.88,2.55,3.25,2.75,2.08,1.73,2.13,1.76,2.13,1.87,2.01,1.76,0.0,1.83,2.03,1.88,2.01,1.88,2.03,1.82,1.97,2.38,3.3,3.1,2.3,3.2,3.0,,,,2.38,3.25,2.9,2.38,3.3,3.0,2.41,3.5,3.16,2.33,3.28,3.02,2.15,1.67,2.18,1.72,2.21,1.77,2.1,1.7,-0.25,2.03,1.83,2.07,1.83,2.07,1.9,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Doncaster,Forest Green,2.0,0.0,H,0.0,0.0,D,A Backhouse,14.0,3.0,6.0,0.0,10.0,13.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,1.98,3.4,3.6,,,,,,,2.13,3.42,3.66,2.0,3.5,3.6,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.1,3.39,3.73,15:00,2.13,3.5,3.75,2.04,3.39,3.58,2.05,1.8,2.1,1.78,2.1,1.87,1.99,1.78,-0.5,2.05,1.8,2.12,1.78,2.12,1.81,2.02,1.77,2.05,3.4,3.75,2.0,3.3,3.6,,,,2.05,3.4,3.5,2.05,3.4,3.6,2.22,3.47,3.8,2.06,3.37,3.56,2.1,1.7,2.14,1.75,2.21,1.8,2.07,1.72,-0.5,2.05,1.8,2.1,1.79,2.17,1.87,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Grimsby,Wrexham,1.0,3.0,A,0.0,3.0,A,O Yates,11.0,13.0,2.0,5.0,7.0,15.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,3.75,1.91,3.9,3.6,1.85,,,,,,,3.91,3.67,1.98,3.8,3.7,1.85,3.8,3.7,1.9,,,,,,,,,,,,,,,,,,,3.73,3.48,2.06,15:00,4.0,3.75,1.98,3.83,3.62,1.9,1.83,2.03,1.87,2.0,1.87,2.05,1.81,1.96,0.5,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.89,3.6,3.5,2.05,3.4,3.4,2.1,,,,3.4,3.5,2.05,3.5,3.5,2.05,3.75,3.61,2.16,3.5,3.45,2.05,1.98,1.88,1.99,1.88,2.01,1.92,1.92,1.83,0.5,1.75,2.05,1.83,2.07,1.83,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Morecambe,Gillingham,2.0,3.0,A,1.0,1.0,D,P Howard,14.0,10.0,5.0,3.0,15.0,11.0,5.0,7.0,4.0,2.0,0.0,0.0,3.1,3.25,2.38,3.1,3.25,2.25,,,,,,,3.32,3.27,2.35,3.2,3.25,2.2,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.52,3.34,2.19,15:00,3.32,3.3,2.38,3.17,3.22,2.29,2.15,1.67,2.28,1.67,2.28,1.73,2.16,1.66,0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.94,3.4,3.3,2.15,3.5,3.2,2.1,,,,3.4,3.3,2.1,3.4,3.25,2.2,3.52,3.38,2.23,3.39,3.26,2.16,2.2,1.65,2.22,1.7,2.25,1.7,2.18,1.64,0.25,1.98,1.88,2.0,1.88,2.02,1.94,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Notts County,Salford,1.0,2.0,A,0.0,1.0,A,A Herczeg,14.0,14.0,2.0,7.0,3.0,20.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,4.2,3.2,2.0,3.9,3.1,,,,,,,2.05,4.17,3.26,2.0,3.9,3.2,2.0,4.0,3.2,,,,,,,,,,,,,,,,,,,2.1,4.18,3.08,15:00,2.05,4.2,3.3,2.0,3.98,3.18,1.44,2.7,1.45,2.81,1.46,2.88,1.42,2.74,-0.5,2.0,1.85,2.05,1.85,2.05,1.85,1.98,1.8,2.05,4.2,3.1,2.05,3.8,3.0,,,,2.05,3.9,3.1,2.05,3.9,3.2,2.15,4.2,3.25,2.05,3.99,3.06,1.44,2.7,1.46,2.8,1.46,2.87,1.42,2.75,-0.5,2.05,1.8,2.1,1.79,2.1,1.9,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Sutton,Accrington,3.0,1.0,H,1.0,0.0,H,T Nield,14.0,11.0,10.0,5.0,12.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.3,,,,,,,2.17,3.55,3.43,2.05,3.5,3.4,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.17,3.56,3.35,15:00,2.17,3.6,3.5,2.1,3.45,3.36,1.9,1.95,1.91,1.96,1.91,1.96,1.86,1.9,-0.25,1.83,2.03,1.88,2.01,1.88,2.03,1.81,1.97,2.1,3.6,3.3,2.15,3.4,3.2,,,,2.15,3.4,3.2,2.15,3.5,3.25,2.19,3.65,3.4,2.12,3.49,3.25,1.85,2.0,1.9,1.97,1.97,2.04,1.84,1.92,-0.25,1.85,2.0,1.89,2.0,1.93,2.04,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Tranmere,Crawley Town,1.0,3.0,A,1.0,2.0,A,S Parkinson,15.0,10.0,5.0,3.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,3.75,1.98,3.6,3.4,,,,,,,2.02,3.84,3.57,2.0,3.6,3.4,2.0,3.7,3.4,,,,,,,,,,,,,,,,,,,2.05,3.71,3.55,15:00,2.05,3.84,3.75,1.98,3.64,3.51,1.67,2.15,1.68,2.27,1.68,2.27,1.65,2.18,-0.5,2.0,1.85,2.02,1.87,2.02,1.87,1.96,1.81,2.05,3.75,3.4,2.05,3.6,3.25,,,,2.0,3.7,3.3,2.05,3.7,3.3,2.12,3.88,3.55,2.04,3.69,3.29,1.62,2.25,1.67,2.28,1.67,2.31,1.62,2.23,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/03/2024,Stockport,Milton Keynes Dons,5.0,0.0,H,3.0,0.0,H,M Edwards,10.0,13.0,7.0,3.0,17.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,1.75,3.75,4.75,1.75,3.75,4.2,,,,,,,1.82,3.71,4.48,1.75,3.75,4.2,1.75,3.8,4.33,,,,,,,,,,,,,,,,,,,1.85,3.64,4.44,17:15,1.83,3.8,4.75,1.78,3.68,4.34,1.85,2.0,1.88,1.99,1.88,2.05,1.81,1.96,-0.75,2.05,1.8,2.06,1.82,2.06,1.9,1.99,1.8,1.8,3.6,4.5,1.83,3.5,4.1,,,,1.8,3.6,4.2,1.83,3.6,4.2,1.95,3.68,4.5,1.84,3.59,4.13,1.9,1.95,1.91,1.96,1.97,2.0,1.87,1.89,-0.5,1.83,2.03,1.85,2.04,1.92,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Accrington,Morecambe,1.0,2.0,A,0.0,0.0,D,A Chilowicz,17.0,11.0,7.0,5.0,18.0,17.0,8.0,3.0,4.0,2.0,0.0,0.0,2.1,3.5,3.1,2.1,3.7,3.1,,,,,,,2.14,3.66,3.34,2.05,3.7,3.2,2.1,3.75,3.13,,,,,,,,,,,,,,,,,,,2.14,3.78,3.24,15:00,2.15,3.75,3.4,2.11,3.59,3.2,1.7,2.1,1.74,2.11,1.74,2.13,1.7,2.09,-0.25,1.85,2.0,1.87,2.02,1.87,2.04,1.83,1.94,2.1,3.5,3.1,2.1,3.6,3.1,,,,2.15,3.5,3.1,2.15,3.6,3.2,2.21,3.78,3.3,2.13,3.58,3.17,1.62,2.25,1.66,2.3,1.73,2.3,1.67,2.15,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,AFC Wimbledon,Harrogate,1.0,1.0,D,0.0,1.0,A,B Speedie,16.0,11.0,5.0,1.0,9.0,7.0,6.0,4.0,1.0,1.0,1.0,0.0,1.62,3.8,5.75,1.61,3.8,5.25,,,,,,,1.65,3.91,5.57,1.57,3.9,5.5,1.6,3.9,5.5,,,,,,,,,,,,,,,,,,,1.5,4.35,6.83,15:00,1.65,4.0,6.0,1.62,3.83,5.36,2.03,1.83,2.05,1.83,2.08,1.9,1.97,1.8,-0.75,1.83,2.03,1.83,2.06,1.85,2.06,1.78,2.01,1.5,4.33,7.0,1.51,4.1,6.0,,,,1.44,4.33,6.5,1.5,4.33,6.0,1.54,4.35,7.0,1.49,4.23,6.43,1.88,1.98,1.91,1.96,1.97,2.0,1.85,1.92,-1.0,1.83,2.03,1.85,2.05,1.97,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Barrow,Grimsby,3.0,1.0,H,2.0,0.0,H,O Langford,14.0,12.0,7.0,2.0,14.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.91,3.6,4.0,1.9,3.5,3.9,,,,,,,1.93,3.39,4.38,1.91,3.5,3.8,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,1.91,3.4,4.51,15:00,1.97,3.6,4.38,1.91,3.43,4.03,2.1,1.7,2.13,1.76,2.14,1.76,2.07,1.72,-0.5,1.9,1.95,1.94,1.94,1.97,1.99,1.89,1.89,1.85,3.6,4.2,1.85,3.5,4.0,,,,1.85,3.6,4.0,1.85,3.6,4.2,1.92,3.6,4.6,1.86,3.47,4.2,2.1,1.7,2.14,1.75,2.21,1.75,2.08,1.71,-0.5,1.9,1.95,1.92,1.97,1.92,2.0,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Bradford,Tranmere,2.0,0.0,H,0.0,0.0,D,R Watkins,21.0,13.0,7.0,3.0,8.0,15.0,5.0,9.0,2.0,3.0,0.0,0.0,2.1,3.6,3.3,2.05,3.4,3.3,,,,,,,2.14,3.61,3.39,2.1,3.5,3.3,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.19,3.6,3.27,15:00,2.15,3.61,3.42,2.1,3.49,3.31,1.93,1.93,1.93,1.94,1.94,1.94,1.88,1.88,-0.25,1.85,2.0,1.86,2.03,1.86,2.03,1.8,1.98,2.15,3.6,3.2,2.1,3.4,3.25,,,,2.2,3.4,3.1,2.15,3.5,3.2,2.25,3.66,3.4,2.15,3.48,3.2,1.88,1.98,1.91,1.96,1.97,1.99,1.86,1.89,-0.25,1.85,2.0,1.91,1.98,1.92,2.04,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Colchester,Newport County,2.0,1.0,H,0.0,1.0,A,S Gill,19.0,3.0,7.0,2.0,13.0,15.0,10.0,1.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,1.98,3.6,3.4,,,,,,,2.02,3.67,3.68,1.95,3.7,3.5,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,1.81,3.87,4.34,15:00,2.02,3.7,3.75,1.98,3.6,3.54,1.73,2.08,1.78,2.1,1.8,2.1,1.73,2.05,-0.5,2.0,1.85,2.03,1.86,2.03,1.88,1.97,1.82,1.8,3.75,4.2,1.85,3.6,3.9,,,,1.85,3.6,3.9,1.85,3.7,4.0,1.91,3.87,4.34,1.85,3.66,3.99,1.75,2.05,1.77,2.11,1.81,2.17,1.75,2.03,-0.5,1.75,2.05,1.81,2.08,1.87,2.11,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Crawley Town,Doncaster,0.0,2.0,A,0.0,0.0,D,D Rock,19.0,17.0,7.0,8.0,9.0,15.0,11.0,8.0,3.0,2.0,0.0,1.0,2.3,3.4,3.1,2.25,3.5,2.9,,,,,,,2.39,3.53,2.97,2.25,3.5,2.9,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.22,3.64,3.19,15:00,2.39,3.6,3.1,2.31,3.47,2.92,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.03,-0.25,2.03,1.83,2.08,1.83,2.08,1.85,1.98,1.81,2.15,3.6,3.2,2.15,3.5,3.1,,,,2.15,3.6,3.1,2.15,3.6,3.13,2.35,3.64,3.29,2.19,3.53,3.09,1.7,2.1,1.75,2.14,1.8,2.15,1.71,2.08,-0.25,1.93,1.93,1.93,1.95,2.02,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Forest Green,Stockport,0.0,3.0,A,0.0,2.0,A,C Breakspear,1.0,14.0,0.0,5.0,11.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,3.75,1.65,5.25,3.9,1.6,,,,,,,5.79,3.98,1.61,5.0,3.9,1.62,5.25,4.0,1.62,,,,,,,,,,,,,,,,,,,6.53,4.09,1.55,15:00,6.0,4.0,1.65,5.43,3.87,1.61,1.95,1.9,1.97,1.89,1.97,1.96,1.9,1.86,0.75,2.05,1.8,2.11,1.79,2.11,1.82,2.02,1.76,7.0,4.0,1.53,6.0,4.0,1.55,,,,5.5,3.9,1.57,5.75,4.0,1.57,7.0,4.1,1.6,6.0,3.93,1.56,1.95,1.9,1.95,1.92,2.01,1.92,1.9,1.84,1.0,1.93,1.93,1.93,1.96,1.93,2.1,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
